timestamp,open,high,low,close,volume
2024-10-17T16:00:00Z,0.07372,0.07421,0.07344,0.07406,23445531
2024-10-17T17:00:00Z,0.07407,0.07559,0.07379,0.07428,132685030
2024-10-17T18:00:00Z,0.07429,0.07515,0.07330,0.07474,54191246
2024-10-17T19:00:00Z,0.07474,0.07537,0.07443,0.07475,31142817
2024-10-17T20:00:00Z,0.07475,0.07549,0.07447,0.07506,22035985
2024-10-17T21:00:00Z,0.07506,0.07573,0.07469,0.07474,25075156
2024-10-17T22:00:00Z,0.07474,0.07511,0.07458,0.07491,18627620
2024-10-17T23:00:00Z,0.07491,0.07593,0.07485,0.07558,29674247
2024-10-18T00:00:00Z,0.07558,0.07593,0.07409,0.07441,34014822
2024-10-18T01:00:00Z,0.07440,0.07524,0.07439,0.07466,21141973
2024-10-18T02:00:00Z,0.07466,0.07493,0.07444,0.07471,16257924
2024-10-18T03:00:00Z,0.07468,0.07468,0.07416,0.07423,18776759
2024-10-18T04:00:00Z,0.07423,0.07455,0.07417,0.07431,11192571
2024-10-18T05:00:00Z,0.07431,0.07482,0.07419,0.07476,9767820
2024-10-18T06:00:00Z,0.07477,0.07527,0.07461,0.07480,17884840
2024-10-18T07:00:00Z,0.07480,0.07486,0.07433,0.07460,15822374
2024-10-18T08:00:00Z,0.07460,0.07507,0.07428,0.07503,17451692
2024-10-18T09:00:00Z,0.07504,0.07513,0.07444,0.07447,14466368
2024-10-18T10:00:00Z,0.07447,0.07486,0.07445,0.07478,9157787
2024-10-18T11:00:00Z,0.07478,0.07491,0.07447,0.07460,11459846
2024-10-18T12:00:00Z,0.07458,0.07472,0.07384,0.07404,21726920
2024-10-18T13:00:00Z,0.07404,0.07469,0.07393,0.07469,26355400
2024-10-18T14:00:00Z,0.07469,0.07483,0.07412,0.07463,26714774
2024-10-18T15:00:00Z,0.07463,0.07476,0.07426,0.07451,19573516
2024-10-18T16:00:00Z,0.07451,0.07521,0.07407,0.07510,26915199
2024-10-18T17:00:00Z,0.07510,0.07522,0.07455,0.07472,19748768
2024-10-18T18:00:00Z,0.07472,0.07500,0.07457,0.07494,13104332
2024-10-18T19:00:00Z,0.07494,0.07518,0.07466,0.07474,13088829
2024-10-18T20:00:00Z,0.07475,0.07480,0.07443,0.07471,8689592
2024-10-18T21:00:00Z,0.07471,0.07491,0.07462,0.07476,11039223
2024-10-18T22:00:00Z,0.07476,0.07555,0.07458,0.07534,15295558
2024-10-18T23:00:00Z,0.07533,0.07600,0.07510,0.07569,20720492
2024-10-19T00:00:00Z,0.07568,0.07716,0.07545,0.07663,51557015
2024-10-19T01:00:00Z,0.07663,0.07663,0.07553,0.07555,19343224
2024-10-19T02:00:00Z,0.07556,0.07588,0.07552,0.07569,11309456
2024-10-19T03:00:00Z,0.07568,0.07595,0.07542,0.07549,14081419
2024-10-19T04:00:00Z,0.07550,0.07627,0.07545,0.07596,17083596
2024-10-19T05:00:00Z,0.07596,0.07650,0.07592,0.07624,13195156
2024-10-19T06:00:00Z,0.07625,0.07628,0.07584,0.07601,7230766
2024-10-19T07:00:00Z,0.07600,0.07638,0.07571,0.07589,14178358
2024-10-19T08:00:00Z,0.07584,0.07597,0.07542,0.07553,12909873
2024-10-19T09:00:00Z,0.07553,0.07590,0.07523,0.07525,10989751
2024-10-19T10:00:00Z,0.07525,0.07525,0.07406,0.07423,24984306
2024-10-19T11:00:00Z,0.07424,0.07450,0.07365,0.07381,25083883
2024-10-19T12:00:00Z,0.07381,0.07430,0.07371,0.07408,15472802
2024-10-19T13:00:00Z,0.07409,0.07432,0.07399,0.07410,9430292
2024-10-19T14:00:00Z,0.07410,0.07437,0.07393,0.07435,11981219
2024-10-19T15:00:00Z,0.07434,0.07441,0.07381,0.07402,13767999
2024-10-19T16:00:00Z,0.07400,0.07401,0.07350,0.07361,19805695
2024-10-19T17:00:00Z,0.07361,0.07394,0.07353,0.07363,8186108
2024-10-19T18:00:00Z,0.07363,0.07406,0.07361,0.07392,7839855
2024-10-19T19:00:00Z,0.07393,0.07414,0.07367,0.07383,6004668
2024-10-19T20:00:00Z,0.07382,0.07410,0.07377,0.07401,4527725
2024-10-19T21:00:00Z,0.07401,0.07430,0.07388,0.07392,7134994
2024-10-19T22:00:00Z,0.07392,0.07416,0.07374,0.07411,11529983
2024-10-19T23:00:00Z,0.07411,0.07435,0.07396,0.07406,9046852
2024-10-20T00:00:00Z,0.07405,0.07417,0.07343,0.07348,16578285
2024-10-20T01:00:00Z,0.07348,0.07383,0.07324,0.07353,15369419
2024-10-20T02:00:00Z,0.07353,0.07363,0.07310,0.07324,11493170
2024-10-20T03:00:00Z,0.07324,0.07357,0.07313,0.07355,11440132
2024-10-20T04:00:00Z,0.07354,0.07401,0.07334,0.07374,9857400
2024-10-20T05:00:00Z,0.07374,0.07410,0.07303,0.07314,11071878
2024-10-20T06:00:00Z,0.07314,0.07387,0.07301,0.07384,9260360
2024-10-20T07:00:00Z,0.07384,0.07394,0.07350,0.07364,8465330
2024-10-20T08:00:00Z,0.07363,0.07378,0.07348,0.07363,9794052
2024-10-20T09:00:00Z,0.07363,0.07365,0.07309,0.07316,18326349
2024-10-20T10:00:00Z,0.07316,0.07339,0.07307,0.07313,12401555
2024-10-20T11:00:00Z,0.07313,0.07345,0.07291,0.07338,16157467
2024-10-20T12:00:00Z,0.07337,0.07362,0.07261,0.07268,25289751
2024-10-20T13:00:00Z,0.07270,0.07354,0.07265,0.07354,20792663
2024-10-20T14:00:00Z,0.07354,0.07455,0.07352,0.07439,29907041
2024-10-20T15:00:00Z,0.07439,0.07450,0.07341,0.07364,33613784
2024-10-20T16:00:00Z,0.07363,0.07377,0.07309,0.07321,35019283
2024-10-20T17:00:00Z,0.07321,0.07344,0.07285,0.07297,16248209
2024-10-20T18:00:00Z,0.07297,0.07337,0.07297,0.07323,12468465
2024-10-20T19:00:00Z,0.07323,0.07324,0.07297,0.07312,7153074
2024-10-20T20:00:00Z,0.07311,0.07394,0.07311,0.07366,12199741
2024-10-20T21:00:00Z,0.07367,0.07385,0.07354,0.07370,11486555
2024-10-20T22:00:00Z,0.07370,0.07458,0.07367,0.07447,24002507
2024-10-20T23:00:00Z,0.07447,0.07457,0.07414,0.07428,13514351
2024-10-21T00:00:00Z,0.07430,0.07492,0.07395,0.07416,25114292
2024-10-21T01:00:00Z,0.07417,0.07448,0.07393,0.07406,11289506
2024-10-21T02:00:00Z,0.07407,0.07430,0.07350,0.07353,13854603
2024-10-21T03:00:00Z,0.07353,0.07356,0.07309,0.07342,17479607
2024-10-21T04:00:00Z,0.07342,0.07394,0.07328,0.07390,11117048
2024-10-21T05:00:00Z,0.07392,0.07409,0.07376,0.07397,8410946
2024-10-21T06:00:00Z,0.07398,0.07413,0.07297,0.07311,16223123
2024-10-21T07:00:00Z,0.07312,0.07372,0.07288,0.07308,19911530
2024-10-21T08:00:00Z,0.07308,0.07339,0.07234,0.07250,26553648
2024-10-21T09:00:00Z,0.07250,0.07362,0.07235,0.07319,48318418
2024-10-21T10:00:00Z,0.07319,0.07325,0.07276,0.07305,20281511
2024-10-21T11:00:00Z,0.07304,0.07329,0.07282,0.07299,9661969
2024-10-21T12:00:00Z,0.07299,0.07397,0.07267,0.07339,34667580
2024-10-21T13:00:00Z,0.07338,0.07372,0.07181,0.07220,55241400
2024-10-21T14:00:00Z,0.07221,0.07287,0.07206,0.07240,25915390
2024-10-21T15:00:00Z,0.07239,0.07251,0.07189,0.07245,20533427
2024-10-21T16:00:00Z,0.07245,0.07261,0.07159,0.07217,24969125
2024-10-21T17:00:00Z,0.07216,0.07257,0.07203,0.07211,13574330
2024-10-21T18:00:00Z,0.07212,0.07217,0.07161,0.07193,14636321
2024-10-21T19:00:00Z,0.07194,0.07255,0.07193,0.07248,11651161
2024-10-21T20:00:00Z,0.07247,0.07261,0.07223,0.07239,11967035
2024-10-21T21:00:00Z,0.07238,0.07275,0.07237,0.07253,8317312
2024-10-21T22:00:00Z,0.07253,0.07267,0.07218,0.07233,9228783
2024-10-21T23:00:00Z,0.07232,0.07233,0.07182,0.07184,10255486
2024-10-22T00:00:00Z,0.07184,0.07216,0.07068,0.07152,37799537
2024-10-22T01:00:00Z,0.07152,0.07216,0.07123,0.07189,17161363
2024-10-22T02:00:00Z,0.07192,0.07207,0.07150,0.07159,8855824
2024-10-22T03:00:00Z,0.07160,0.07251,0.07160,0.07247,10702141
2024-10-22T04:00:00Z,0.07248,0.07395,0.07248,0.07366,36851298
2024-10-22T05:00:00Z,0.07366,0.07407,0.07340,0.07391,31338652
2024-10-22T06:00:00Z,0.07391,0.07464,0.07391,0.07394,40624147
2024-10-22T07:00:00Z,0.07394,0.07409,0.07350,0.07363,29092760
2024-10-22T08:00:00Z,0.07362,0.07363,0.07217,0.07223,34553607
2024-10-22T09:00:00Z,0.07224,0.07241,0.07173,0.07206,32320557
2024-10-22T10:00:00Z,0.07206,0.07242,0.07175,0.07226,21436617
2024-10-22T11:00:00Z,0.07225,0.07263,0.07206,0.07210,27702989
2024-10-22T12:00:00Z,0.07211,0.07261,0.07133,0.07158,26614276
2024-10-22T13:00:00Z,0.07159,0.07193,0.07053,0.07123,29163436
2024-10-22T14:00:00Z,0.07123,0.07223,0.07099,0.07219,28181980
2024-10-22T15:00:00Z,0.07219,0.07223,0.07123,0.07199,19179364
2024-10-22T16:00:00Z,0.07198,0.07218,0.07117,0.07121,27347591
2024-10-22T17:00:00Z,0.07121,0.07222,0.07114,0.07207,23330921
2024-10-22T18:00:00Z,0.07206,0.07225,0.07144,0.07145,14012396
2024-10-22T19:00:00Z,0.07144,0.07199,0.07142,0.07182,11551475
2024-10-22T20:00:00Z,0.07181,0.07190,0.07157,0.07179,7537147
2024-10-22T21:00:00Z,0.07178,0.07206,0.07161,0.07202,6035638
2024-10-22T22:00:00Z,0.07201,0.07257,0.07189,0.07220,13357153
2024-10-22T23:00:00Z,0.07221,0.07232,0.07163,0.07191,12620480
2024-10-23T00:00:00Z,0.07192,0.07197,0.07110,0.07124,22750415
2024-10-23T01:00:00Z,0.07123,0.07165,0.07120,0.07136,11869847
2024-10-23T02:00:00Z,0.07135,0.07142,0.07060,0.07079,15322334
2024-10-23T03:00:00Z,0.07079,0.07086,0.07001,0.07045,27010486
2024-10-23T04:00:00Z,0.07046,0.07089,0.07042,0.07060,18078286
2024-10-23T05:00:00Z,0.07060,0.07103,0.07044,0.07084,14594567
2024-10-23T06:00:00Z,0.07084,0.07149,0.07054,0.07060,17764946
2024-10-23T07:00:00Z,0.07061,0.07073,0.06989,0.07007,19073381
2024-10-23T08:00:00Z,0.07006,0.07020,0.06930,0.06950,28129720
2024-10-23T09:00:00Z,0.06950,0.06960,0.06901,0.06927,23235480
2024-10-23T10:00:00Z,0.06927,0.06959,0.06887,0.06892,28315753
2024-10-23T11:00:00Z,0.06893,0.06918,0.06811,0.06835,37402963
2024-10-23T12:00:00Z,0.06835,0.06878,0.06776,0.06845,46468209
2024-10-23T13:00:00Z,0.06844,0.06893,0.06833,0.06881,18369351
2024-10-23T14:00:00Z,0.06880,0.06906,0.06823,0.06837,21159270
2024-10-23T15:00:00Z,0.06837,0.06853,0.06777,0.06850,30256251
2024-10-23T16:00:00Z,0.06848,0.06849,0.06736,0.06754,28482154
2024-10-23T17:00:00Z,0.06753,0.06800,0.06712,0.06723,20190906
2024-10-23T18:00:00Z,0.06723,0.06727,0.06619,0.06715,44487413
2024-10-23T19:00:00Z,0.06715,0.06785,0.06703,0.06771,17995432
2024-10-23T20:00:00Z,0.06771,0.06806,0.06761,0.06797,11888753
2024-10-23T21:00:00Z,0.06797,0.06817,0.06774,0.06815,8690125
2024-10-23T22:00:00Z,0.06815,0.06875,0.06799,0.06823,27226178
2024-10-23T23:00:00Z,0.06822,0.06886,0.06801,0.06851,44835529
2024-10-24T00:00:00Z,0.06851,0.06851,0.06566,0.06703,129800869
2024-10-24T01:00:00Z,0.06703,0.06770,0.06670,0.06688,39756479
2024-10-24T02:00:00Z,0.06687,0.06727,0.06665,0.06720,20130541
2024-10-24T03:00:00Z,0.06721,0.06729,0.06695,0.06699,14712035
2024-10-24T04:00:00Z,0.06699,0.06737,0.06688,0.06727,15318217
2024-10-24T05:00:00Z,0.06728,0.06749,0.06704,0.06710,15475306
2024-10-24T06:00:00Z,0.06710,0.06727,0.06681,0.06683,13082467
2024-10-24T07:00:00Z,0.06682,0.06703,0.06645,0.06659,19053654
2024-10-24T08:00:00Z,0.06661,0.06661,0.06528,0.06535,42643400
2024-10-24T09:00:00Z,0.06536,0.06588,0.06512,0.06564,25937989
2024-10-24T10:00:00Z,0.06564,0.06632,0.06563,0.06592,15061487
2024-10-24T11:00:00Z,0.06592,0.06649,0.06589,0.06642,11381693
2024-10-24T12:00:00Z,0.06642,0.06682,0.06637,0.06680,14622896
2024-10-24T13:00:00Z,0.06681,0.06711,0.06659,0.06695,18384602
2024-10-24T14:00:00Z,0.06695,0.06750,0.06672,0.06739,21971090
2024-10-24T15:00:00Z,0.06738,0.06840,0.06723,0.06804,28008622
2024-10-24T16:00:00Z,0.06804,0.06864,0.06722,0.06750,44083835
2024-10-24T17:00:00Z,0.06751,0.06752,0.06702,0.06726,10637026
2024-10-24T18:00:00Z,0.06726,0.06757,0.06723,0.06727,9603244
2024-10-24T19:00:00Z,0.06727,0.06783,0.06721,0.06777,12292449
2024-10-24T20:00:00Z,0.06777,0.06787,0.06755,0.06759,11618495
2024-10-24T21:00:00Z,0.06759,0.06826,0.06754,0.06796,15172218
2024-10-24T22:00:00Z,0.06796,0.06813,0.06749,0.06756,13676175
2024-10-24T23:00:00Z,0.06756,0.06759,0.06734,0.06755,8415375
2024-10-25T00:00:00Z,0.06755,0.06763,0.06690,0.06698,21980834
2024-10-25T01:00:00Z,0.06699,0.06708,0.06665,0.06673,9791416
2024-10-25T02:00:00Z,0.06673,0.06691,0.06621,0.06632,13320553
2024-10-25T03:00:00Z,0.06632,0.06673,0.06632,0.06650,9872992
2024-10-25T04:00:00Z,0.06651,0.06659,0.06535,0.06573,28324460
2024-10-25T05:00:00Z,0.06572,0.06589,0.06537,0.06565,16420819
2024-10-25T06:00:00Z,0.06565,0.06604,0.06541,0.06545,13813944
2024-10-25T07:00:00Z,0.06545,0.06556,0.06487,0.06520,26615901
2024-10-25T08:00:00Z,0.06519,0.06570,0.06458,0.06552,24475042
2024-10-25T09:00:00Z,0.06551,0.06581,0.06528,0.06577,17462460
2024-10-25T10:00:00Z,0.06577,0.06589,0.06553,0.06573,15554311
2024-10-25T11:00:00Z,0.06574,0.06625,0.06563,0.06620,11101465
2024-10-25T12:00:00Z,0.06621,0.06647,0.06560,0.06562,22494980
2024-10-25T13:00:00Z,0.06562,0.06642,0.06546,0.06632,17308187
2024-10-25T14:00:00Z,0.06632,0.06677,0.06607,0.06625,22306996
2024-10-25T15:00:00Z,0.06625,0.06657,0.06510,0.06546,20229849
2024-10-25T16:00:00Z,0.06544,0.06569,0.06473,0.06545,28137767
2024-10-25T17:00:00Z,0.06546,0.06573,0.06430,0.06435,25403527
2024-10-25T18:00:00Z,0.06435,0.06508,0.06327,0.06436,60042680
2024-10-25T19:00:00Z,0.06435,0.06446,0.06396,0.06431,15870178
2024-10-25T20:00:00Z,0.06430,0.06447,0.06372,0.06406,17357489
2024-10-25T21:00:00Z,0.06407,0.06443,0.06400,0.06442,8023830
2024-10-25T22:00:00Z,0.06442,0.06443,0.06330,0.06335,15201025
2024-10-25T23:00:00Z,0.06336,0.06347,0.05775,0.06116,217594012
2024-10-26T00:00:00Z,0.06117,0.06150,0.05985,0.06139,76872934
2024-10-26T01:00:00Z,0.06140,0.06205,0.06118,0.06188,25699710
2024-10-26T02:00:00Z,0.06186,0.06274,0.06154,0.06253,31276133
2024-10-26T03:00:00Z,0.06254,0.06277,0.06232,0.06253,14956379
2024-10-26T04:00:00Z,0.06252,0.06259,0.06220,0.06232,17804543
2024-10-26T05:00:00Z,0.06232,0.06265,0.06202,0.06231,21557459
2024-10-26T06:00:00Z,0.06232,0.06288,0.06222,0.06285,14308374
2024-10-26T07:00:00Z,0.06285,0.06292,0.06243,0.06262,19257539
2024-10-26T08:00:00Z,0.06260,0.06262,0.06198,0.06214,26567614
2024-10-26T09:00:00Z,0.06214,0.06259,0.06208,0.06228,12360894
2024-10-26T10:00:00Z,0.06228,0.06274,0.06226,0.06228,29605633
2024-10-26T11:00:00Z,0.06228,0.06228,0.06180,0.06193,22675780
2024-10-26T12:00:00Z,0.06192,0.06210,0.06174,0.06182,12296028
2024-10-26T13:00:00Z,0.06181,0.06182,0.06103,0.06111,19638431
2024-10-26T14:00:00Z,0.06110,0.06126,0.06032,0.06036,26344509
2024-10-26T15:00:00Z,0.06035,0.06107,0.06027,0.06073,25662724
2024-10-26T16:00:00Z,0.06073,0.06088,0.06028,0.06062,28106749
2024-10-26T17:00:00Z,0.06062,0.06112,0.06053,0.06093,14912243
2024-10-26T18:00:00Z,0.06093,0.06114,0.06069,0.06072,12008653
2024-10-26T19:00:00Z,0.06072,0.06127,0.06070,0.06123,12887289
2024-10-26T20:00:00Z,0.06123,0.06209,0.06112,0.06140,28656313
2024-10-26T21:00:00Z,0.06140,0.06146,0.06113,0.06124,5086229
2024-10-26T22:00:00Z,0.06124,0.06153,0.06113,0.06149,7908202
2024-10-26T23:00:00Z,0.06148,0.06177,0.06137,0.06167,9881429
2024-10-27T00:00:00Z,0.06167,0.06169,0.06111,0.06121,12575469
2024-10-27T01:00:00Z,0.06120,0.06173,0.06106,0.06164,8610519
2024-10-27T02:00:00Z,0.06166,0.06191,0.06123,0.06131,9172458
2024-10-27T03:00:00Z,0.06130,0.06201,0.06129,0.06197,10218753
2024-10-27T04:00:00Z,0.06198,0.06230,0.06184,0.06194,13306091
2024-10-27T05:00:00Z,0.06195,0.06246,0.06195,0.06235,11341564
2024-10-27T06:00:00Z,0.06235,0.06235,0.06205,0.06217,10313445
2024-10-27T07:00:00Z,0.06216,0.06230,0.06203,0.06218,8670381
2024-10-27T08:00:00Z,0.06219,0.06227,0.06184,0.06197,12962401
2024-10-27T09:00:00Z,0.06196,0.06197,0.06127,0.06154,16757038
2024-10-27T10:00:00Z,0.06154,0.06169,0.06132,0.06135,11598471
2024-10-27T11:00:00Z,0.06134,0.06155,0.06101,0.06111,16097081
2024-10-27T12:00:00Z,0.06111,0.06184,0.06106,0.06127,16152148
2024-10-27T13:00:00Z,0.06127,0.06178,0.06099,0.06101,23646884
2024-10-27T14:00:00Z,0.06102,0.06141,0.06084,0.06117,18005221
2024-10-27T15:00:00Z,0.06117,0.06147,0.06093,0.06137,16807253
2024-10-27T16:00:00Z,0.06136,0.06177,0.06119,0.06141,20561926
2024-10-27T17:00:00Z,0.06142,0.06148,0.06111,0.06120,12452130
2024-10-27T18:00:00Z,0.06118,0.06121,0.06088,0.06088,8417709
2024-10-27T19:00:00Z,0.06089,0.06119,0.06073,0.06106,10026162
2024-10-27T20:00:00Z,0.06105,0.06138,0.06096,0.06115,10167097
2024-10-27T21:00:00Z,0.06115,0.06178,0.06108,0.06162,11427062
2024-10-27T22:00:00Z,0.06163,0.06219,0.06163,0.06168,16934096
2024-10-27T23:00:00Z,0.06169,0.06205,0.06149,0.06175,18866675
2024-10-28T00:00:00Z,0.06174,0.06190,0.06136,0.06159,19608300
2024-10-28T01:00:00Z,0.06159,0.06175,0.06108,0.06114,15458937
2024-10-28T02:00:00Z,0.06115,0.06156,0.06109,0.06130,9434343
2024-10-28T03:00:00Z,0.06130,0.06156,0.06029,0.06047,24163399
2024-10-28T04:00:00Z,0.06045,0.06052,0.06000,0.06032,28660138
2024-10-28T05:00:00Z,0.06031,0.06036,0.05936,0.06026,32767565
2024-10-28T06:00:00Z,0.06025,0.06043,0.05972,0.06035,18410910
2024-10-28T07:00:00Z,0.06035,0.06128,0.06035,0.06103,30658686
2024-10-28T08:00:00Z,0.06102,0.06114,0.06076,0.06095,14615611
2024-10-28T09:00:00Z,0.06095,0.06119,0.06045,0.06118,21571856
2024-10-28T10:00:00Z,0.06118,0.06119,0.06061,0.06067,17114925
2024-10-28T11:00:00Z,0.06066,0.06077,0.06046,0.06062,11351548
2024-10-28T12:00:00Z,0.06061,0.06377,0.06061,0.06361,246560903
2024-10-28T13:00:00Z,0.06361,0.06375,0.06214,0.06249,150103517
2024-10-28T14:00:00Z,0.06247,0.06248,0.06083,0.06120,110643587
2024-10-28T15:00:00Z,0.06121,0.06127,0.05989,0.05999,73351214
2024-10-28T16:00:00Z,0.05997,0.06072,0.05964,0.06027,51492350
2024-10-28T17:00:00Z,0.06027,0.06072,0.05946,0.05996,51380870
2024-10-28T18:00:00Z,0.05996,0.06042,0.05985,0.06028,21983071
2024-10-28T19:00:00Z,0.06027,0.06098,0.06023,0.06049,44084016
2024-10-28T20:00:00Z,0.06049,0.06049,0.06049,0.06049,0
2024-10-28T21:00:00Z,0.06105,0.06209,0.06092,0.06204,21396926
2024-10-28T22:00:00Z,0.06205,0.06284,0.06205,0.06258,34892039
2024-10-28T23:00:00Z,0.06258,0.06285,0.06225,0.06266,18309257
2024-10-29T00:00:00Z,0.06264,0.06264,0.06196,0.06226,25769643
2024-10-29T01:00:00Z,0.06225,0.06227,0.06170,0.06212,18167510
2024-10-29T02:00:00Z,0.06213,0.06317,0.06198,0.06298,29901582
2024-10-29T03:00:00Z,0.06300,0.06357,0.06252,0.06268,57507566
2024-10-29T04:00:00Z,0.06268,0.06278,0.06208,0.06217,38086090
2024-10-29T05:00:00Z,0.06217,0.06219,0.06162,0.06187,30958804
2024-10-29T06:00:00Z,0.06188,0.06209,0.06169,0.06180,24526940
2024-10-29T07:00:00Z,0.06179,0.06219,0.06151,0.06187,28395248
2024-10-29T08:00:00Z,0.06186,0.06225,0.06173,0.06190,45481895
2024-10-29T09:00:00Z,0.06189,0.06203,0.06133,0.06183,66561121
2024-10-29T10:00:00Z,0.06182,0.06209,0.06171,0.06201,25293926
2024-10-29T11:00:00Z,0.06201,0.06220,0.06176,0.06190,21943459
2024-10-29T12:00:00Z,0.06190,0.06254,0.06176,0.06222,38300559
2024-10-29T13:00:00Z,0.06221,0.06265,0.06196,0.06256,38752967
2024-10-29T14:00:00Z,0.06255,0.06272,0.06206,0.06246,29426896
2024-10-29T15:00:00Z,0.06247,0.06330,0.06234,0.06327,26854755
2024-10-29T16:00:00Z,0.06327,0.06461,0.06324,0.06410,57873678
2024-10-29T17:00:00Z,0.06411,0.06424,0.06315,0.06348,70444286
2024-10-29T18:00:00Z,0.06348,0.06382,0.06328,0.06371,23302888
2024-10-29T19:00:00Z,0.06372,0.06391,0.06244,0.06314,36309037
2024-10-29T20:00:00Z,0.06316,0.06352,0.06264,0.06319,29817642
2024-10-29T21:00:00Z,0.06317,0.06362,0.06312,0.06339,11738679
2024-10-29T22:00:00Z,0.06339,0.06369,0.06327,0.06349,12552297
2024-10-29T23:00:00Z,0.06349,0.06371,0.06309,0.06320,30621324
2024-10-30T00:00:00Z,0.06320,0.06321,0.06260,0.06300,25351166
2024-10-30T01:00:00Z,0.06300,0.06319,0.06253,0.06297,16196542
2024-10-30T02:00:00Z,0.06297,0.06344,0.06162,0.06222,103619066
2024-10-30T03:00:00Z,0.06222,0.06240,0.06208,0.06226,16708047
2024-10-30T04:00:00Z,0.06226,0.06235,0.06200,0.06221,17976914
2024-10-30T05:00:00Z,0.06221,0.06231,0.06210,0.06218,11541069
2024-10-30T06:00:00Z,0.06217,0.06272,0.06203,0.06209,23182970
2024-10-30T07:00:00Z,0.06208,0.06224,0.06186,0.06195,17478858
2024-10-30T08:00:00Z,0.06196,0.06210,0.06128,0.06141,22065822
2024-10-30T09:00:00Z,0.06142,0.06230,0.06138,0.06220,19723371
2024-10-30T10:00:00Z,0.06221,0.06231,0.06195,0.06198,8744087
2024-10-30T11:00:00Z,0.06199,0.06203,0.06139,0.06148,15496422
2024-10-30T12:00:00Z,0.06147,0.06202,0.06112,0.06198,23579392
2024-10-30T13:00:00Z,0.06197,0.06232,0.06151,0.06229,26028124
2024-10-30T14:00:00Z,0.06229,0.06339,0.06215,0.06301,74450195
2024-10-30T15:00:00Z,0.06301,0.06302,0.06198,0.06248,31648456
2024-10-30T16:00:00Z,0.06248,0.06275,0.06226,0.06247,13362982
2024-10-30T17:00:00Z,0.06246,0.06257,0.06217,0.06255,9859802
2024-10-30T18:00:00Z,0.06255,0.06296,0.06248,0.06277,12334450
2024-10-30T19:00:00Z,0.06276,0.06304,0.06256,0.06267,12250742
2024-10-30T20:00:00Z,0.06268,0.06314,0.06231,0.06313,20090960
2024-10-30T21:00:00Z,0.06313,0.06316,0.06259,0.06311,14337647
2024-10-30T22:00:00Z,0.06310,0.06399,0.06283,0.06346,51367737
2024-10-30T23:00:00Z,0.06345,0.06371,0.06271,0.06281,21848008
2024-10-31T00:00:00Z,0.06280,0.06296,0.06218,0.06221,39382467
2024-10-31T01:00:00Z,0.06222,0.06248,0.06177,0.06240,18470844
2024-10-31T02:00:00Z,0.06240,0.06240,0.06200,0.06221,15517330
2024-10-31T03:00:00Z,0.06221,0.06238,0.06187,0.06193,10812816
2024-10-31T04:00:00Z,0.06194,0.06207,0.06178,0.06200,8834067
2024-10-31T05:00:00Z,0.06201,0.06220,0.06191,0.06205,6503195
2024-10-31T06:00:00Z,0.06205,0.06205,0.06134,0.06149,13228655
2024-10-31T07:00:00Z,0.06148,0.06161,0.06103,0.06146,20156363
2024-10-31T08:00:00Z,0.06147,0.06180,0.06111,0.06160,21199797
2024-10-31T09:00:00Z,0.06159,0.06215,0.06155,0.06168,18291739
2024-10-31T10:00:00Z,0.06169,0.06193,0.06129,0.06173,15114643
2024-10-31T11:00:00Z,0.06173,0.06176,0.06115,0.06144,14711711
2024-10-31T12:00:00Z,0.06144,0.06158,0.06107,0.06115,29592238
2024-10-31T13:00:00Z,0.06115,0.06128,0.06037,0.06057,39847940
2024-10-31T14:00:00Z,0.06056,0.06075,0.05970,0.06032,47014550
2024-10-31T15:00:00Z,0.06030,0.06066,0.06013,0.06028,19220599
2024-10-31T16:00:00Z,0.06028,0.06038,0.05998,0.06017,16126953
2024-10-31T17:00:00Z,0.06017,0.06033,0.05934,0.05962,16202128
2024-10-31T18:00:00Z,0.05963,0.05965,0.05871,0.05940,35940723
2024-10-31T19:00:00Z,0.05940,0.05950,0.05885,0.05891,14815182
2024-10-31T20:00:00Z,0.05890,0.05940,0.05885,0.05920,16186546
2024-10-31T21:00:00Z,0.05919,0.05959,0.05898,0.05950,14364774
2024-10-31T22:00:00Z,0.05949,0.05951,0.05891,0.05903,12573393
2024-10-31T23:00:00Z,0.05904,0.05922,0.05882,0.05908,10680059
2024-11-01T00:00:00Z,0.05908,0.05944,0.05905,0.05922,9452420
2024-11-01T01:00:00Z,0.05921,0.05921,0.05819,0.05837,30367561
2024-11-01T02:00:00Z,0.05838,0.05880,0.05773,0.05870,28528577
2024-11-01T03:00:00Z,0.05870,0.05883,0.05851,0.05859,12472104
2024-11-01T04:00:00Z,0.05860,0.05889,0.05854,0.05885,6438172
2024-11-01T05:00:00Z,0.05886,0.05894,0.05857,0.05875,8198496
2024-11-01T06:00:00Z,0.05875,0.05880,0.05798,0.05801,18937845
2024-11-01T07:00:00Z,0.05800,0.05828,0.05761,0.05812,16170584
2024-11-01T08:00:00Z,0.05812,0.05887,0.05810,0.05877,30873630
2024-11-01T09:00:00Z,0.05878,0.05932,0.05864,0.05916,19067876
2024-11-01T10:00:00Z,0.05916,0.05933,0.05881,0.05912,27639325
2024-11-01T11:00:00Z,0.05913,0.05925,0.05893,0.05901,15048588
2024-11-01T12:00:00Z,0.05901,0.05961,0.05893,0.05950,16025133
2024-11-01T13:00:00Z,0.05949,0.06023,0.05936,0.06023,20824414
