timestamp,open,high,low,close,volume
2024-10-21T05:00:00Z,0.28750,0.28800,0.28570,0.28680,4224783
2024-10-21T06:00:00Z,0.28670,0.29060,0.28560,0.28600,9744517
2024-10-21T07:00:00Z,0.28610,0.28780,0.28500,0.28540,7085319
2024-10-21T08:00:00Z,0.28540,0.28880,0.28540,0.28610,5120733
2024-10-21T09:00:00Z,0.28610,0.28770,0.28260,0.28600,9306495
2024-10-21T10:00:00Z,0.28590,0.28680,0.28400,0.28420,3172474
2024-10-21T11:00:00Z,0.28430,0.28550,0.28330,0.28420,2585645
2024-10-21T12:00:00Z,0.28420,0.28590,0.28120,0.28290,4253952
2024-10-21T13:00:00Z,0.28280,0.28340,0.27600,0.27720,13005465
2024-10-21T14:00:00Z,0.27710,0.28190,0.27680,0.28170,9045503
2024-10-21T15:00:00Z,0.28170,0.28170,0.27750,0.27940,5073780
2024-10-21T16:00:00Z,0.27960,0.27960,0.27560,0.27790,5220755
2024-10-21T17:00:00Z,0.27790,0.28080,0.27780,0.27960,4230625
2024-10-21T18:00:00Z,0.27960,0.27970,0.27720,0.27790,2091704
2024-10-21T19:00:00Z,0.27800,0.27930,0.27760,0.27920,1854556
2024-10-21T20:00:00Z,0.27920,0.27920,0.27770,0.27820,2600217
2024-10-21T21:00:00Z,0.27820,0.27970,0.27750,0.27890,1899500
2024-10-21T22:00:00Z,0.27890,0.27940,0.27820,0.27830,1687849
2024-10-21T23:00:00Z,0.27830,0.27830,0.27620,0.27640,2249515
2024-10-22T00:00:00Z,0.27640,0.27800,0.27130,0.27510,12883346
2024-10-22T01:00:00Z,0.27520,0.27850,0.27390,0.27740,4385284
2024-10-22T02:00:00Z,0.27740,0.27860,0.27470,0.27500,4880863
2024-10-22T03:00:00Z,0.27500,0.27740,0.27470,0.27710,2290932
2024-10-22T04:00:00Z,0.27710,0.27730,0.27590,0.27640,1562993
2024-10-22T05:00:00Z,0.27640,0.27740,0.27570,0.27590,2638853
2024-10-22T06:00:00Z,0.27590,0.27820,0.27590,0.27680,5039209
2024-10-22T07:00:00Z,0.27670,0.27770,0.27500,0.27530,3965287
2024-10-22T08:00:00Z,0.27520,0.27530,0.27160,0.27230,6482345
2024-10-22T09:00:00Z,0.27230,0.27280,0.26930,0.27120,8930306
2024-10-22T10:00:00Z,0.27110,0.27230,0.27010,0.27200,3980700
2024-10-22T11:00:00Z,0.27210,0.27320,0.27190,0.27210,2735331
2024-10-22T12:00:00Z,0.27220,0.27330,0.26880,0.26950,4509217
2024-10-22T13:00:00Z,0.26950,0.27120,0.26730,0.26970,5007670
2024-10-22T14:00:00Z,0.26970,0.27300,0.26880,0.27270,5379126
2024-10-22T15:00:00Z,0.27260,0.27340,0.27070,0.27290,4627309
2024-10-22T16:00:00Z,0.27280,0.27280,0.26950,0.26950,3248152
2024-10-22T17:00:00Z,0.26960,0.27480,0.26940,0.27480,5217144
2024-10-22T18:00:00Z,0.27480,0.27750,0.27340,0.27360,8632777
2024-10-22T19:00:00Z,0.27350,0.27600,0.27340,0.27520,3136577
2024-10-22T20:00:00Z,0.27520,0.27560,0.27370,0.27470,2046897
2024-10-22T21:00:00Z,0.27470,0.27650,0.27440,0.27620,1865471
2024-10-22T22:00:00Z,0.27610,0.28130,0.27570,0.28000,8135310
2024-10-22T23:00:00Z,0.28000,0.28170,0.27770,0.28030,6774545
2024-10-23T00:00:00Z,0.28040,0.28290,0.27670,0.27760,8590656
2024-10-23T01:00:00Z,0.27760,0.27920,0.27680,0.27850,2834958
2024-10-23T02:00:00Z,0.27850,0.27850,0.27640,0.27690,3529820
2024-10-23T03:00:00Z,0.27680,0.27770,0.27390,0.27520,4721204
2024-10-23T04:00:00Z,0.27520,0.27630,0.27420,0.27570,1878483
2024-10-23T05:00:00Z,0.27570,0.27580,0.27270,0.27330,2810421
2024-10-23T06:00:00Z,0.27330,0.27520,0.27210,0.27240,2982330
2024-10-23T07:00:00Z,0.27230,0.27360,0.26940,0.26990,5429666
2024-10-23T08:00:00Z,0.26990,0.27130,0.26770,0.26840,5496902
2024-10-23T09:00:00Z,0.26840,0.26920,0.26740,0.26890,4243976
2024-10-23T10:00:00Z,0.26890,0.26950,0.26740,0.26750,2951797
2024-10-23T11:00:00Z,0.26750,0.26880,0.26600,0.26700,3919067
2024-10-23T12:00:00Z,0.26690,0.26770,0.26550,0.26630,4226449
2024-10-23T13:00:00Z,0.26630,0.26880,0.26590,0.26790,3546258
2024-10-23T14:00:00Z,0.26780,0.26830,0.26580,0.26600,3687175
2024-10-23T15:00:00Z,0.26600,0.26640,0.26180,0.26320,8081892
2024-10-23T16:00:00Z,0.26330,0.26390,0.26060,0.26110,6291351
2024-10-23T17:00:00Z,0.26100,0.26300,0.26000,0.26080,4666937
2024-10-23T18:00:00Z,0.26070,0.26080,0.25700,0.26050,10457094
2024-10-23T19:00:00Z,0.26040,0.26330,0.25950,0.26300,6436088
2024-10-23T20:00:00Z,0.26300,0.26450,0.26170,0.26410,3315334
2024-10-23T21:00:00Z,0.26410,0.26440,0.26270,0.26290,2462921
2024-10-23T22:00:00Z,0.26290,0.26450,0.26270,0.26330,3941025
2024-10-23T23:00:00Z,0.26340,0.26500,0.26310,0.26410,2424588
2024-10-24T00:00:00Z,0.26420,0.26740,0.26190,0.26730,6848779
2024-10-24T01:00:00Z,0.26730,0.26780,0.26540,0.26610,4727168
2024-10-24T02:00:00Z,0.26600,0.26740,0.26540,0.26700,2776496
2024-10-24T03:00:00Z,0.26700,0.26760,0.26570,0.26590,3979635
2024-10-24T04:00:00Z,0.26590,0.26740,0.26590,0.26660,1947954
2024-10-24T05:00:00Z,0.26670,0.26790,0.26590,0.26590,2479955
2024-10-24T06:00:00Z,0.26590,0.26680,0.26420,0.26430,2475060
2024-10-24T07:00:00Z,0.26420,0.26500,0.26330,0.26340,2715158
2024-10-24T08:00:00Z,0.26330,0.26410,0.25950,0.25980,8625031
2024-10-24T09:00:00Z,0.25970,0.26030,0.25800,0.25890,7231319
2024-10-24T10:00:00Z,0.25900,0.26160,0.25870,0.26060,2501047
2024-10-24T11:00:00Z,0.26060,0.26260,0.26040,0.26150,2856823
2024-10-24T12:00:00Z,0.26150,0.26340,0.26120,0.26310,2900271
2024-10-24T13:00:00Z,0.26310,0.26440,0.26160,0.26380,5555776
2024-10-24T14:00:00Z,0.26390,0.26400,0.26180,0.26260,3398607
2024-10-24T15:00:00Z,0.26270,0.26520,0.26180,0.26430,5240941
2024-10-24T16:00:00Z,0.26420,0.26560,0.26340,0.26410,2465883
2024-10-24T17:00:00Z,0.26410,0.26500,0.26330,0.26400,2384832
2024-10-24T18:00:00Z,0.26400,0.26530,0.26380,0.26500,2276277
2024-10-24T19:00:00Z,0.26500,0.26690,0.26470,0.26650,6378318
2024-10-24T20:00:00Z,0.26650,0.26710,0.26560,0.26620,4098688
2024-10-24T21:00:00Z,0.26630,0.26920,0.26610,0.26750,3839042
2024-10-24T22:00:00Z,0.26740,0.26830,0.26570,0.26570,2037796
2024-10-24T23:00:00Z,0.26580,0.26640,0.26520,0.26640,2449672
2024-10-25T00:00:00Z,0.26630,0.26720,0.26460,0.26520,2900181
2024-10-25T01:00:00Z,0.26520,0.26530,0.26350,0.26380,1630677
2024-10-25T02:00:00Z,0.26380,0.26430,0.26200,0.26290,2000601
2024-10-25T03:00:00Z,0.26280,0.26440,0.26250,0.26290,1674110
2024-10-25T04:00:00Z,0.26280,0.26330,0.25810,0.25970,5721835
2024-10-25T05:00:00Z,0.25970,0.26080,0.25850,0.26020,1927573
2024-10-25T06:00:00Z,0.26020,0.26070,0.25900,0.25930,1414184
2024-10-25T07:00:00Z,0.25930,0.26000,0.25680,0.25890,3389250
2024-10-25T08:00:00Z,0.25890,0.26100,0.25690,0.26070,3610355
2024-10-25T09:00:00Z,0.26080,0.26210,0.26040,0.26190,2467648
2024-10-25T10:00:00Z,0.26190,0.26260,0.26120,0.26160,3144179
2024-10-25T11:00:00Z,0.26160,0.26290,0.26130,0.26280,1372485
2024-10-25T12:00:00Z,0.26280,0.26390,0.26140,0.26170,2434092
2024-10-25T13:00:00Z,0.26160,0.26450,0.26110,0.26390,2814240
2024-10-25T14:00:00Z,0.26400,0.26730,0.26350,0.26580,8091754
2024-10-25T15:00:00Z,0.26590,0.26730,0.26060,0.26230,5513118
2024-10-25T16:00:00Z,0.26220,0.26390,0.25910,0.26290,8130535
2024-10-25T17:00:00Z,0.26290,0.26440,0.25850,0.25870,5722926
2024-10-25T18:00:00Z,0.25870,0.26130,0.25410,0.25890,17507928
2024-10-25T19:00:00Z,0.25890,0.25960,0.25700,0.25870,3816186
2024-10-25T20:00:00Z,0.25870,0.25920,0.25710,0.25800,2416390
2024-10-25T21:00:00Z,0.25810,0.26000,0.25790,0.25980,1443560
2024-10-25T22:00:00Z,0.25980,0.25980,0.25500,0.25510,2439576
2024-10-25T23:00:00Z,0.25510,0.25540,0.23380,0.24310,46354853
2024-10-26T00:00:00Z,0.24310,0.24460,0.23820,0.24420,18215277
2024-10-26T01:00:00Z,0.24410,0.24550,0.24350,0.24490,5024420
2024-10-26T02:00:00Z,0.24490,0.24840,0.24320,0.24770,5929942
2024-10-26T03:00:00Z,0.24770,0.24840,0.24660,0.24710,2474388
2024-10-26T04:00:00Z,0.24710,0.24720,0.24560,0.24640,2552176
2024-10-26T05:00:00Z,0.24640,0.24740,0.24620,0.24660,2846524
2024-10-26T06:00:00Z,0.24660,0.24780,0.24620,0.24740,2269791
2024-10-26T07:00:00Z,0.24730,0.24740,0.24600,0.24660,2360097
2024-10-26T08:00:00Z,0.24660,0.24830,0.24610,0.24750,4277504
2024-10-26T09:00:00Z,0.24750,0.24840,0.24700,0.24720,2749245
2024-10-26T10:00:00Z,0.24720,0.24780,0.24640,0.24680,2551004
2024-10-26T11:00:00Z,0.24680,0.24770,0.24640,0.24750,1515115
2024-10-26T12:00:00Z,0.24750,0.24770,0.24610,0.24630,2001886
2024-10-26T13:00:00Z,0.24620,0.24630,0.24310,0.24340,4595019
2024-10-26T14:00:00Z,0.24330,0.24400,0.24030,0.24060,6828413
2024-10-26T15:00:00Z,0.24050,0.24330,0.23980,0.24180,6197274
2024-10-26T16:00:00Z,0.24180,0.24380,0.24040,0.24340,3046214
2024-10-26T17:00:00Z,0.24330,0.24540,0.24300,0.24540,3244437
2024-10-26T18:00:00Z,0.24540,0.24650,0.24530,0.24550,3127111
2024-10-26T19:00:00Z,0.24550,0.24630,0.24520,0.24610,1243967
2024-10-26T20:00:00Z,0.24610,0.24820,0.24590,0.24690,2491886
2024-10-26T21:00:00Z,0.24690,0.24720,0.24600,0.24670,1386744
2024-10-26T22:00:00Z,0.24670,0.24750,0.24640,0.24710,1164878
2024-10-26T23:00:00Z,0.24720,0.24840,0.24670,0.24760,1540056
2024-10-27T00:00:00Z,0.24760,0.24780,0.24640,0.24650,1401906
2024-10-27T01:00:00Z,0.24660,0.24830,0.24630,0.24810,1574330
2024-10-27T02:00:00Z,0.24800,0.24890,0.24750,0.24760,1245623
2024-10-27T03:00:00Z,0.24760,0.25040,0.24720,0.25020,1718778
2024-10-27T04:00:00Z,0.25020,0.25090,0.24850,0.24860,1470923
2024-10-27T05:00:00Z,0.24860,0.24990,0.24810,0.24910,1664908
2024-10-27T06:00:00Z,0.24910,0.24980,0.24860,0.24920,1076651
2024-10-27T07:00:00Z,0.24920,0.24960,0.24850,0.24910,1338559
2024-10-27T08:00:00Z,0.24920,0.25060,0.24910,0.24990,1508296
2024-10-27T09:00:00Z,0.24990,0.24990,0.24780,0.24920,2628040
2024-10-27T10:00:00Z,0.24910,0.24960,0.24860,0.24890,1701943
2024-10-27T11:00:00Z,0.24890,0.25020,0.24870,0.25000,1009139
2024-10-27T12:00:00Z,0.25010,0.25200,0.24960,0.25080,2614410
2024-10-27T13:00:00Z,0.25070,0.25230,0.25060,0.25080,3463505
2024-10-27T14:00:00Z,0.25070,0.25210,0.25070,0.25160,1838431
2024-10-27T15:00:00Z,0.25170,0.25240,0.25110,0.25190,1870057
2024-10-27T16:00:00Z,0.25200,0.25330,0.25180,0.25290,2391990
2024-10-27T17:00:00Z,0.25280,0.25310,0.25150,0.25160,3762423
2024-10-27T18:00:00Z,0.25170,0.25170,0.24990,0.25000,1455557
2024-10-27T19:00:00Z,0.25000,0.25090,0.24930,0.25070,2065560
2024-10-27T20:00:00Z,0.25070,0.25150,0.25030,0.25060,1125190
2024-10-27T21:00:00Z,0.25060,0.25270,0.25030,0.25200,1199602
2024-10-27T22:00:00Z,0.25210,0.25410,0.25170,0.25170,3209857
2024-10-27T23:00:00Z,0.25180,0.25310,0.25110,0.25150,2849971
2024-10-28T00:00:00Z,0.25140,0.25240,0.25030,0.25050,2411653
2024-10-28T01:00:00Z,0.25040,0.25090,0.24840,0.24880,2033419
2024-10-28T02:00:00Z,0.24880,0.24960,0.24830,0.24860,1633341
2024-10-28T03:00:00Z,0.24850,0.24940,0.24570,0.24620,3033683
2024-10-28T04:00:00Z,0.24610,0.24760,0.24540,0.24610,2010550
2024-10-28T05:00:00Z,0.24600,0.24650,0.24350,0.24610,2810413
2024-10-28T06:00:00Z,0.24610,0.24630,0.24480,0.24590,1510954
2024-10-28T07:00:00Z,0.24590,0.25010,0.24580,0.24850,3615360
2024-10-28T08:00:00Z,0.24850,0.24930,0.24810,0.24830,1571968
2024-10-28T09:00:00Z,0.24840,0.24960,0.24640,0.24940,3021658
2024-10-28T10:00:00Z,0.24940,0.24960,0.24810,0.24840,1818820
2024-10-28T11:00:00Z,0.24830,0.24850,0.24730,0.24800,1288564
2024-10-28T12:00:00Z,0.24800,0.24900,0.24640,0.24870,3709303
2024-10-28T13:00:00Z,0.24890,0.25150,0.24780,0.24900,6983716
2024-10-28T14:00:00Z,0.24900,0.24990,0.24730,0.24820,4433667
2024-10-28T15:00:00Z,0.24820,0.24820,0.24510,0.24520,5815777
2024-10-28T16:00:00Z,0.24520,0.24640,0.24400,0.24450,2765990
2024-10-28T17:00:00Z,0.24450,0.24670,0.24220,0.24510,5830323
2024-10-28T18:00:00Z,0.24510,0.24720,0.24500,0.24690,1872905
2024-10-28T19:00:00Z,0.24680,0.25090,0.24670,0.24870,5322366
2024-10-28T20:00:00Z,0.24870,0.24870,0.24870,0.24870,0
2024-10-28T21:00:00Z,0.25050,0.25300,0.24970,0.25290,2049811
2024-10-28T22:00:00Z,0.25300,0.25630,0.25240,0.25280,8944454
2024-10-28T23:00:00Z,0.25290,0.25380,0.25220,0.25290,1782216
2024-10-29T00:00:00Z,0.25290,0.25420,0.25240,0.25340,2899575
2024-10-29T01:00:00Z,0.25340,0.25510,0.25290,0.25510,8504621
2024-10-29T02:00:00Z,0.25500,0.25870,0.25460,0.25730,11388810
2024-10-29T03:00:00Z,0.25740,0.25880,0.25640,0.25650,4283106
2024-10-29T04:00:00Z,0.25650,0.25700,0.25550,0.25590,3469561
2024-10-29T05:00:00Z,0.25600,0.25610,0.25480,0.25500,1977625
2024-10-29T06:00:00Z,0.25510,0.25580,0.25380,0.25400,2462337
2024-10-29T07:00:00Z,0.25390,0.25480,0.25350,0.25400,3058087
2024-10-29T08:00:00Z,0.25390,0.25540,0.25390,0.25460,2326989
2024-10-29T09:00:00Z,0.25470,0.25560,0.25420,0.25560,3391167
2024-10-29T10:00:00Z,0.25550,0.25580,0.25370,0.25400,2244232
2024-10-29T11:00:00Z,0.25400,0.25500,0.25380,0.25450,2027900
2024-10-29T12:00:00Z,0.25450,0.25560,0.25390,0.25410,2981915
2024-10-29T13:00:00Z,0.25400,0.25600,0.25360,0.25540,3815781
2024-10-29T14:00:00Z,0.25550,0.25610,0.25370,0.25480,3084811
2024-10-29T15:00:00Z,0.25480,0.25630,0.25390,0.25630,3486963
2024-10-29T16:00:00Z,0.25620,0.26160,0.25610,0.26130,9154912
2024-10-29T17:00:00Z,0.26130,0.26260,0.25920,0.25970,8329321
2024-10-29T18:00:00Z,0.25960,0.26060,0.25840,0.26020,3966047
2024-10-29T19:00:00Z,0.26030,0.26100,0.25610,0.25700,6598645
2024-10-29T20:00:00Z,0.25710,0.25800,0.25470,0.25730,5452286
2024-10-29T21:00:00Z,0.25720,0.25940,0.25670,0.25930,2369828
2024-10-29T22:00:00Z,0.25930,0.26030,0.25860,0.25970,3058100
2024-10-29T23:00:00Z,0.25970,0.26000,0.25890,0.25980,1808865
2024-10-30T00:00:00Z,0.25990,0.26070,0.25750,0.25810,3280032
2024-10-30T01:00:00Z,0.25810,0.25860,0.25590,0.25830,3165367
2024-10-30T02:00:00Z,0.25840,0.25930,0.25770,0.25800,2826943
2024-10-30T03:00:00Z,0.25790,0.25940,0.25780,0.25890,1663682
2024-10-30T04:00:00Z,0.25900,0.25900,0.25790,0.25810,1278826
2024-10-30T05:00:00Z,0.25820,0.25860,0.25680,0.25760,1400724
2024-10-30T06:00:00Z,0.25760,0.25910,0.25730,0.25750,1895077
2024-10-30T07:00:00Z,0.25750,0.25840,0.25630,0.25660,1141887
2024-10-30T08:00:00Z,0.25660,0.25800,0.25480,0.25500,2480868
2024-10-30T09:00:00Z,0.25510,0.25620,0.25460,0.25550,2556037
2024-10-30T10:00:00Z,0.25550,0.25580,0.25440,0.25460,2456495
2024-10-30T11:00:00Z,0.25450,0.25480,0.25160,0.25200,4637771
2024-10-30T12:00:00Z,0.25210,0.25390,0.25090,0.25340,8520067
2024-10-30T13:00:00Z,0.25340,0.25520,0.25130,0.25500,4051993
2024-10-30T14:00:00Z,0.25500,0.25840,0.25450,0.25710,7395875
2024-10-30T15:00:00Z,0.25710,0.25760,0.25370,0.25540,5137560
2024-10-30T16:00:00Z,0.25550,0.25730,0.25490,0.25660,3401235
2024-10-30T17:00:00Z,0.25650,0.25670,0.25490,0.25600,3655068
2024-10-30T18:00:00Z,0.25610,0.25740,0.25590,0.25630,4392375
2024-10-30T19:00:00Z,0.25630,0.25680,0.25550,0.25580,1344147
2024-10-30T20:00:00Z,0.25580,0.25850,0.25470,0.25840,4121107
2024-10-30T21:00:00Z,0.25850,0.25880,0.25520,0.25690,2954341
2024-10-30T22:00:00Z,0.25680,0.25730,0.25590,0.25690,1912158
2024-10-30T23:00:00Z,0.25700,0.25820,0.25640,0.25640,1762976
2024-10-31T00:00:00Z,0.25650,0.25760,0.25530,0.25580,3603399
2024-10-31T01:00:00Z,0.25590,0.25640,0.25330,0.25560,3463602
2024-10-31T02:00:00Z,0.25570,0.25570,0.25360,0.25460,3653068
2024-10-31T03:00:00Z,0.25460,0.25490,0.25330,0.25350,1640343
2024-10-31T04:00:00Z,0.25360,0.25410,0.25280,0.25340,4452758
2024-10-31T05:00:00Z,0.25330,0.25360,0.25280,0.25320,2802482
2024-10-31T06:00:00Z,0.25320,0.25320,0.25060,0.25150,6177622
2024-10-31T07:00:00Z,0.25140,0.25140,0.24970,0.25100,2509455
2024-10-31T08:00:00Z,0.25090,0.25100,0.24860,0.24950,4143997
2024-10-31T09:00:00Z,0.24950,0.25110,0.24930,0.25080,1732297
2024-10-31T10:00:00Z,0.25080,0.25280,0.25030,0.25260,3136786
2024-10-31T11:00:00Z,0.25260,0.25270,0.25070,0.25140,2372393
2024-10-31T12:00:00Z,0.25150,0.25190,0.25040,0.25180,2506619
2024-10-31T13:00:00Z,0.25180,0.25220,0.24860,0.24930,4142150
2024-10-31T14:00:00Z,0.24930,0.24930,0.24550,0.24650,13334383
2024-10-31T15:00:00Z,0.24640,0.24830,0.24560,0.24750,4052261
2024-10-31T16:00:00Z,0.24740,0.24740,0.24610,0.24700,3295068
2024-10-31T17:00:00Z,0.24700,0.24750,0.24410,0.24470,4373819
2024-10-31T18:00:00Z,0.24480,0.24480,0.24070,0.24330,11513360
2024-10-31T19:00:00Z,0.24330,0.24400,0.24130,0.24160,2987985
2024-10-31T20:00:00Z,0.24160,0.24310,0.24070,0.24230,4211824
2024-10-31T21:00:00Z,0.24230,0.24470,0.24140,0.24430,3184228
2024-10-31T22:00:00Z,0.24430,0.24430,0.24220,0.24350,2915838
2024-10-31T23:00:00Z,0.24360,0.24460,0.24270,0.24330,1995953
2024-11-01T00:00:00Z,0.24340,0.24380,0.24250,0.24280,2248813
2024-11-01T01:00:00Z,0.24280,0.24390,0.24070,0.24080,8881021
2024-11-01T02:00:00Z,0.24080,0.24140,0.23730,0.24110,11709027
2024-11-01T03:00:00Z,0.24120,0.24250,0.24110,0.24150,1886193
2024-11-01T04:00:00Z,0.24150,0.24270,0.24140,0.24270,1459437
2024-11-01T05:00:00Z,0.24270,0.24270,0.24100,0.24140,2117391
2024-11-01T06:00:00Z,0.24150,0.24180,0.23880,0.23890,2858735
2024-11-01T07:00:00Z,0.23880,0.23990,0.23670,0.23950,5947796
2024-11-01T08:00:00Z,0.23950,0.24160,0.23930,0.24080,2994450
2024-11-01T09:00:00Z,0.24070,0.24220,0.24030,0.24180,2178087
2024-11-01T10:00:00Z,0.24180,0.24420,0.24150,0.24380,3616610
2024-11-01T11:00:00Z,0.24370,0.24550,0.24370,0.24490,3405008
2024-11-01T12:00:00Z,0.24490,0.24730,0.24460,0.24660,4827599
2024-11-01T13:00:00Z,0.24660,0.24910,0.24530,0.24900,8520641
2024-11-01T14:00:00Z,0.24900,0.24970,0.24700,0.24790,4795788
2024-11-01T15:00:00Z,0.24800,0.24810,0.23920,0.24150,12781693
2024-11-01T16:00:00Z,0.24150,0.24610,0.24100,0.24580,6952539
2024-11-01T17:00:00Z,0.24580,0.24610,0.24300,0.24360,5135057
2024-11-01T18:00:00Z,0.24360,0.24440,0.24300,0.24380,2393235
2024-11-01T19:00:00Z,0.24380,0.24380,0.24200,0.24320,4926421
2024-11-01T20:00:00Z,0.24310,0.24500,0.24310,0.24380,3349571
2024-11-01T21:00:00Z,0.24380,0.24380,0.23990,0.24280,3598048
2024-11-01T22:00:00Z,0.24280,0.24330,0.24160,0.24290,2361714
2024-11-01T23:00:00Z,0.24280,0.24430,0.24240,0.24400,1093048
2024-11-02T00:00:00Z,0.24410,0.24600,0.24390,0.24550,2494977
2024-11-02T01:00:00Z,0.24560,0.24600,0.24510,0.24570,1203320
2024-11-02T02:00:00Z,0.24580,0.24710,0.24560,0.24560,1619655
2024-11-02T03:00:00Z,0.24560,0.24580,0.24420,0.24450,1184800
2024-11-02T04:00:00Z,0.24460,0.24520,0.24420,0.24460,1086077
2024-11-02T05:00:00Z,0.24460,0.24550,0.24290,0.24520,1719487
2024-11-02T06:00:00Z,0.24530,0.24560,0.24470,0.24550,1106638
2024-11-02T07:00:00Z,0.24550,0.24680,0.24500,0.24650,2617678
2024-11-02T08:00:00Z,0.24660,0.24670,0.24430,0.24440,1657147
2024-11-02T09:00:00Z,0.24430,0.24550,0.24390,0.24450,1061289
2024-11-02T10:00:00Z,0.24450,0.24480,0.24380,0.24470,1015298
2024-11-02T11:00:00Z,0.24470,0.24570,0.24440,0.24450,1255585
2024-11-02T12:00:00Z,0.24450,0.24470,0.24090,0.24150,2840549
2024-11-02T13:00:00Z,0.24150,0.24290,0.23960,0.24000,4352387
2024-11-02T14:00:00Z,0.24010,0.24160,0.23960,0.24090,2689168
2024-11-02T15:00:00Z,0.24090,0.24250,0.23930,0.24120,3549450
2024-11-02T16:00:00Z,0.24120,0.24170,0.23940,0.24110,3821307
2024-11-02T17:00:00Z,0.24110,0.24120,0.23890,0.23920,1765169
2024-11-02T18:00:00Z,0.23920,0.23970,0.23770,0.23910,2670051
2024-11-02T19:00:00Z,0.23910,0.24050,0.23890,0.23990,2330371
2024-11-02T20:00:00Z,0.24000,0.24070,0.23950,0.24040,1373163
2024-11-02T21:00:00Z,0.24050,0.24080,0.24000,0.24040,762680
2024-11-02T22:00:00Z,0.24030,0.24040,0.23930,0.23940,1021798
2024-11-02T23:00:00Z,0.23940,0.23970,0.23830,0.23970,1451292
2024-11-03T00:00:00Z,0.23970,0.24070,0.23920,0.23920,1176216
2024-11-03T01:00:00Z,0.23920,0.23990,0.23720,0.23720,2010261
2024-11-03T02:00:00Z,0.23730,0.23850,0.22930,0.23160,16440261
2024-11-03T03:00:00Z,0.23170,0.23430,0.22950,0.23360,7157711
2024-11-03T04:00:00Z,0.23360,0.23690,0.23350,0.23680,2384547
2024-11-03T05:00:00Z,0.23690,0.23710,0.23430,0.23450,2347797
2024-11-03T06:00:00Z,0.23450,0.23730,0.23440,0.23660,2083741
2024-11-03T07:00:00Z,0.23660,0.23670,0.23520,0.23570,1536199
2024-11-03T08:00:00Z,0.23560,0.23590,0.23470,0.23550,3495325
2024-11-03T09:00:00Z,0.23550,0.23600,0.23290,0.23320,2565651
2024-11-03T10:00:00Z,0.23330,0.23540,0.23330,0.23420,2505753
2024-11-03T11:00:00Z,0.23430,0.23500,0.23170,0.23190,2725989
2024-11-03T12:00:00Z,0.23190,0.23330,0.23130,0.23160,2900070
2024-11-03T13:00:00Z,0.23160,0.23200,0.22670,0.22720,9867947
2024-11-03T14:00:00Z,0.22730,0.22880,0.22520,0.22620,9054370
2024-11-03T15:00:00Z,0.22620,0.22860,0.22360,0.22820,11686100
2024-11-03T16:00:00Z,0.22810,0.23000,0.22610,0.22790,7323116
2024-11-03T17:00:00Z,0.22790,0.23010,0.22790,0.22900,2435597
2024-11-03T18:00:00Z,0.22910,0.22930,0.22440,0.22520,3141546
2024-11-03T19:00:00Z,0.22520,0.23050,0.22510,0.23020,3698217
2024-11-03T20:00:00Z,0.23030,0.23190,0.22920,0.23180,3077731
2024-11-03T21:00:00Z,0.23180,0.23410,0.23170,0.23320,3742097
2024-11-03T22:00:00Z,0.23330,0.23370,0.23220,0.23290,1207808
2024-11-03T23:00:00Z,0.23280,0.23290,0.23110,0.23230,2136740
2024-11-04T00:00:00Z,0.23220,0.23220,0.22910,0.23090,3450317
2024-11-04T01:00:00Z,0.23100,0.23520,0.23050,0.23340,4912189
2024-11-04T02:00:00Z,0.23340,0.23500,0.23270,0.23470,2018536
2024-11-04T03:00:00Z,0.23470,0.23620,0.23370,0.23380,8526692
2024-11-04T04:00:00Z,0.23390,0.23510,0.23370,0.23410,1499888
2024-11-04T05:00:00Z,0.23420,0.23450,0.23140,0.23150,2422495
2024-11-04T06:00:00Z,0.23150,0.23396,0.23150,0.23366,1410503
2024-11-04T07:00:00Z,0.23370,0.23394,0.23120,0.23152,1318548
2024-11-04T08:00:00Z,0.23154,0.23224,0.22930,0.22997,2676339
2024-11-04T09:00:00Z,0.23004,0.23151,0.22964,0.23058,4460636
2024-11-04T10:00:00Z,0.23054,0.23399,0.23024,0.23230,4263997
2024-11-04T11:00:00Z,0.23231,0.23460,0.23186,0.23320,8562357
2024-11-04T12:00:00Z,0.23319,0.23459,0.23256,0.23386,7351969
2024-11-04T13:00:00Z,0.23387,0.23563,0.23260,0.23266,6214231
2024-11-04T14:00:00Z,0.23265,0.23347,0.23097,0.23180,7491676
2024-11-04T15:00:00Z,0.23180,0.23262,0.23070,0.23170,3345852
2024-11-04T16:00:00Z,0.23169,0.23190,0.22721,0.22810,7037800
2024-11-04T17:00:00Z,0.22814,0.22972,0.22780,0.22855,3808380
2024-11-04T18:00:00Z,0.22855,0.22960,0.22740,0.22883,2795769
2024-11-04T19:00:00Z,0.22886,0.23110,0.22870,0.23031,2674765
2024-11-04T20:00:00Z,0.23031,0.23051,0.22779,0.22839,3140780
2024-11-04T21:00:00Z,0.22834,0.22920,0.22295,0.22367,9427493
2024-11-04T22:00:00Z,0.22360,0.22841,0.22300,0.22783,4492454
2024-11-04T23:00:00Z,0.22784,0.22819,0.22633,0.22749,4493755
2024-11-05T00:00:00Z,0.22746,0.22954,0.22683,0.22870,8657171
2024-11-05T01:00:00Z,0.22872,0.22910,0.22591,0.22872,5406351
2024-11-05T02:00:00Z,0.22870,0.22909,0.22760,0.22819,2411581
