timestamp,open,high,low,close,volume
2024-08-29T21:00:00Z,1.4236000,1.4260000,1.4152000,1.4169000,1082129.1
2024-08-29T22:00:00Z,1.4169000,1.4239000,1.4003000,1.4219000,2850644.8
2024-08-29T23:00:00Z,1.4219000,1.4306000,1.4197000,1.4246000,1502555.8
2024-08-30T00:00:00Z,1.4244000,1.4404000,1.4213000,1.4269000,1913995.6
2024-08-30T01:00:00Z,1.4269000,1.4316000,1.4156000,1.4228000,1317015.1
2024-08-30T02:00:00Z,1.4227000,1.4261000,1.4133000,1.4207000,1316619.7
2024-08-30T03:00:00Z,1.4207000,1.4213000,1.4112000,1.4166000,1525486.0
2024-08-30T04:00:00Z,1.4165000,1.4246000,1.4158000,1.4177000,773573.3
2024-08-30T05:00:00Z,1.4176000,1.4179000,1.4062000,1.4104000,1277295.6
2024-08-30T06:00:00Z,1.4104000,1.4276000,1.4051000,1.4268000,1792272.0
2024-08-30T07:00:00Z,1.4269000,1.4359000,1.4213000,1.4248000,2416821.3
2024-08-30T08:00:00Z,1.4247000,1.4353000,1.4238000,1.4293000,1242827.6
2024-08-30T09:00:00Z,1.4293000,1.4340000,1.4277000,1.4309000,1123752.5
2024-08-30T10:00:00Z,1.4310000,1.4325000,1.4241000,1.4274000,940691.3
2024-08-30T11:00:00Z,1.4273000,1.4311000,1.4187000,1.4217000,1628281.2
2024-08-30T12:00:00Z,1.4217000,1.4409000,1.4202000,1.4249000,2879693.0
2024-08-30T13:00:00Z,1.4249000,1.4390000,1.4142000,1.4381000,3121581.1
2024-08-30T14:00:00Z,1.4382000,1.4478000,1.3992000,1.4003000,4800056.6
2024-08-30T15:00:00Z,1.3999000,1.4083000,1.3666000,1.3739000,7864867.3
2024-08-30T16:00:00Z,1.3740000,1.4039000,1.3666000,1.4027000,5142366.4
2024-08-30T17:00:00Z,1.4026000,1.4120000,1.3963000,1.4078000,1941618.3
2024-08-30T18:00:00Z,1.4079000,1.4729000,1.4079000,1.4655000,6446488.3
2024-08-30T19:00:00Z,1.4655000,1.4678000,1.4439000,1.4479000,4112119.1
2024-08-30T20:00:00Z,1.4480000,1.4662000,1.4480000,1.4661000,2002963.9
2024-08-30T21:00:00Z,1.4662000,1.4761000,1.4573000,1.4691000,3184806.3
2024-08-30T22:00:00Z,1.4691000,1.4765000,1.4671000,1.4716000,1648028.3
2024-08-30T23:00:00Z,1.4716000,1.4743000,1.4660000,1.4682000,1167220.4
2024-08-31T00:00:00Z,1.4680000,1.4820000,1.4673000,1.4717000,2697955.2
2024-08-31T01:00:00Z,1.4716000,1.4739000,1.4572000,1.4607000,1956413.7
2024-08-31T02:00:00Z,1.4608000,1.4625000,1.4571000,1.4606000,957314.8
2024-08-31T03:00:00Z,1.4607000,1.4671000,1.4585000,1.4633000,795927.2
2024-08-31T04:00:00Z,1.4633000,1.4677000,1.4620000,1.4666000,658848.3
2024-08-31T05:00:00Z,1.4666000,1.4705000,1.4640000,1.4665000,778564.4
2024-08-31T06:00:00Z,1.4664000,1.4747000,1.4643000,1.4701000,1239220.8
2024-08-31T07:00:00Z,1.4701000,1.4716000,1.4639000,1.4650000,891310.1
2024-08-31T08:00:00Z,1.4649000,1.4683000,1.4542000,1.4549000,1350387.6
2024-08-31T09:00:00Z,1.4549000,1.4589000,1.4470000,1.4504000,1889210.4
2024-08-31T10:00:00Z,1.4504000,1.4607000,1.4492000,1.4553000,1469853.5
2024-08-31T11:00:00Z,1.4553000,1.4581000,1.4503000,1.4515000,879322.2
2024-08-31T12:00:00Z,1.4515000,1.4581000,1.4476000,1.4520000,1374129.9
2024-08-31T13:00:00Z,1.4520000,1.4546000,1.4399000,1.4406000,1094005.1
2024-08-31T14:00:00Z,1.4406000,1.4491000,1.4383000,1.4450000,1261922.1
2024-08-31T15:00:00Z,1.4451000,1.4466000,1.4377000,1.4424000,1032821.9
2024-08-31T16:00:00Z,1.4424000,1.4434000,1.4272000,1.4303000,1359812.0
2024-08-31T17:00:00Z,1.4300000,1.4341000,1.4148000,1.4214000,1829913.7
2024-08-31T18:00:00Z,1.4215000,1.4298000,1.4171000,1.4178000,1157119.4
2024-08-31T19:00:00Z,1.4177000,1.4205000,1.4142000,1.4175000,885298.0
2024-08-31T20:00:00Z,1.4175000,1.4237000,1.4134000,1.4222000,1077992.3
2024-08-31T21:00:00Z,1.4222000,1.4291000,1.4189000,1.4246000,910427.1
2024-08-31T22:00:00Z,1.4245000,1.4275000,1.4202000,1.4208000,781182.7
2024-08-31T23:00:00Z,1.4208000,1.4229000,1.4157000,1.4158000,746465.5
2024-09-01T00:00:00Z,1.4158000,1.4216000,1.4137000,1.4144000,1160265.6
2024-09-01T01:00:00Z,1.4144000,1.4161000,1.4019000,1.4025000,1290183.0
2024-09-01T02:00:00Z,1.4024000,1.4048000,1.3932000,1.4042000,2004655.0
2024-09-01T03:00:00Z,1.4040000,1.4157000,1.4035000,1.4150000,1589233.9
2024-09-01T04:00:00Z,1.4149000,1.4156000,1.4067000,1.4089000,901059.4
2024-09-01T05:00:00Z,1.4086000,1.4116000,1.3919000,1.3965000,2402958.7
2024-09-01T06:00:00Z,1.3966000,1.4083000,1.3950000,1.4034000,1363488.7
2024-09-01T07:00:00Z,1.4031000,1.4080000,1.4004000,1.4080000,1157030.5
2024-09-01T08:00:00Z,1.4079000,1.4095000,1.4001000,1.4015000,1026374.4
2024-09-01T09:00:00Z,1.4014000,1.4116000,1.3979000,1.4056000,1120583.1
2024-09-01T10:00:00Z,1.4054000,1.4062000,1.3952000,1.3964000,1155769.8
2024-09-01T11:00:00Z,1.3964000,1.4013000,1.3912000,1.4003000,1113704.5
2024-09-01T12:00:00Z,1.4004000,1.4050000,1.3934000,1.3947000,1105259.8
2024-09-01T13:00:00Z,1.3946000,1.4000000,1.3748000,1.3894000,2763141.1
2024-09-01T14:00:00Z,1.3897000,1.3960000,1.3700000,1.3867000,4201741.1
2024-09-01T15:00:00Z,1.3866000,1.4111000,1.3841000,1.4058000,2373294.3
2024-09-01T16:00:00Z,1.4059000,1.4125000,1.3850000,1.3889000,2437164.9
2024-09-01T17:00:00Z,1.3889000,1.3936000,1.3772000,1.3863000,1563165.0
2024-09-01T18:00:00Z,1.3863000,1.4069000,1.3851000,1.4038000,2256102.2
2024-09-01T19:00:00Z,1.4038000,1.4134000,1.3946000,1.3991000,1397798.8
2024-09-01T20:00:00Z,1.3992000,1.4083000,1.3959000,1.3979000,1033500.3
2024-09-01T21:00:00Z,1.3977000,1.3983000,1.3839000,1.3931000,1047264.9
2024-09-01T22:00:00Z,1.3931000,1.3950000,1.3444000,1.3502000,4623342.3
2024-09-01T23:00:00Z,1.3503000,1.3618000,1.3475000,1.3562000,3012663.9
2024-09-02T00:00:00Z,1.3560000,1.3628000,1.3428000,1.3548000,3383947.9
2024-09-02T01:00:00Z,1.3549000,1.3684000,1.3517000,1.3633000,1622869.3
2024-09-02T02:00:00Z,1.3632000,1.3739000,1.3505000,1.3545000,1777305.9
2024-09-02T03:00:00Z,1.3542000,1.3644000,1.3535000,1.3611000,1151762.2
2024-09-02T04:00:00Z,1.3610000,1.3630000,1.3383000,1.3392000,1460339.6
2024-09-02T05:00:00Z,1.3391000,1.3662000,1.3388000,1.3577000,1711827.0
2024-09-02T06:00:00Z,1.3577000,1.3645000,1.3552000,1.3595000,1214131.8
2024-09-02T07:00:00Z,1.3595000,1.3639000,1.3441000,1.3483000,2143730.2
2024-09-02T08:00:00Z,1.3483000,1.3753000,1.3477000,1.3659000,3127480.9
2024-09-02T09:00:00Z,1.3659000,1.3999000,1.3616000,1.3980000,3679963.6
2024-09-02T10:00:00Z,1.3980000,1.4159000,1.3947000,1.4076000,3900300.7
2024-09-02T11:00:00Z,1.4076000,1.4082000,1.3906000,1.3918000,2126342.2
2024-09-02T12:00:00Z,1.3921000,1.4009000,1.3902000,1.3934000,1910740.2
2024-09-02T13:00:00Z,1.3933000,1.3983000,1.3823000,1.3841000,2163012.4
2024-09-02T14:00:00Z,1.3840000,1.4005000,1.3742000,1.3965000,3398863.3
2024-09-02T15:00:00Z,1.3966000,1.4062000,1.3925000,1.3978000,1986191.0
2024-09-02T16:00:00Z,1.3979000,1.4044000,1.3888000,1.3910000,1508405.9
2024-09-02T17:00:00Z,1.3911000,1.4066000,1.3908000,1.4050000,1320251.1
2024-09-02T18:00:00Z,1.4051000,1.4098000,1.3996000,1.4065000,1328740.9
2024-09-02T19:00:00Z,1.4064000,1.4070000,1.3983000,1.3990000,824597.9
2024-09-02T20:00:00Z,1.3991000,1.4243000,1.3969000,1.4174000,1929458.1
2024-09-02T21:00:00Z,1.4177000,1.4248000,1.4062000,1.4080000,1502851.7
2024-09-02T22:00:00Z,1.4081000,1.4126000,1.4048000,1.4097000,1059446.7
2024-09-02T23:00:00Z,1.4096000,1.4120000,1.4053000,1.4077000,1194928.3
2024-09-03T00:00:00Z,1.4077000,1.4145000,1.4038000,1.4143000,1363771.9
2024-09-03T01:00:00Z,1.4142000,1.4212000,1.4112000,1.4208000,1403176.6
2024-09-03T02:00:00Z,1.4208000,1.4379000,1.4198000,1.4224000,2952017.4
2024-09-03T03:00:00Z,1.4225000,1.4276000,1.4147000,1.4166000,1699534.3
2024-09-03T04:00:00Z,1.4167000,1.4186000,1.4101000,1.4154000,1368559.7
2024-09-03T05:00:00Z,1.4155000,1.4255000,1.4115000,1.4254000,1062954.8
2024-09-03T06:00:00Z,1.4252000,1.4252000,1.4173000,1.4181000,1165242.6
2024-09-03T07:00:00Z,1.4180000,1.4253000,1.4180000,1.4216000,1026419.8
2024-09-03T08:00:00Z,1.4215000,1.4223000,1.4018000,1.4061000,2167014.1
2024-09-03T09:00:00Z,1.4063000,1.4124000,1.4050000,1.4096000,843771.2
2024-09-03T10:00:00Z,1.4096000,1.4189000,1.4080000,1.4111000,1130334.6
2024-09-03T11:00:00Z,1.4111000,1.4137000,1.4056000,1.4092000,1123466.4
2024-09-03T12:00:00Z,1.4091000,1.4123000,1.4052000,1.4053000,1458843.7
2024-09-03T13:00:00Z,1.4053000,1.4126000,1.3766000,1.3834000,4197858.0
2024-09-03T14:00:00Z,1.3832000,1.3845000,1.3682000,1.3727000,3237367.6
2024-09-03T15:00:00Z,1.3727000,1.3796000,1.3624000,1.3643000,2633826.1
2024-09-03T16:00:00Z,1.3641000,1.3663000,1.3422000,1.3442000,4053267.8
2024-09-03T17:00:00Z,1.3441000,1.3606000,1.3411000,1.3522000,2115556.7
2024-09-03T18:00:00Z,1.3522000,1.3621000,1.3464000,1.3583000,1716208.7
2024-09-03T19:00:00Z,1.3584000,1.3710000,1.3579000,1.3624000,2055193.1
2024-09-03T20:00:00Z,1.3624000,1.3700000,1.3616000,1.3685000,1058393.0
2024-09-03T21:00:00Z,1.3686000,1.3704000,1.3612000,1.3661000,785732.3
2024-09-03T22:00:00Z,1.3662000,1.3669000,1.3579000,1.3581000,1034027.8
2024-09-03T23:00:00Z,1.3581000,1.3601000,1.3443000,1.3478000,2160442.2
2024-09-04T00:00:00Z,1.3478000,1.3600000,1.3206000,1.3281000,3544828.8
2024-09-04T01:00:00Z,1.3281000,1.3287000,1.2703000,1.3145000,11038865.6
2024-09-04T02:00:00Z,1.3144000,1.3204000,1.3080000,1.3140000,1868453.5
2024-09-04T03:00:00Z,1.3141000,1.3248000,1.3128000,1.3169000,2516597.9
2024-09-04T04:00:00Z,1.3168000,1.3289000,1.3127000,1.3274000,2409809.7
2024-09-04T05:00:00Z,1.3274000,1.3293000,1.3162000,1.3179000,1426226.0
2024-09-04T06:00:00Z,1.3179000,1.3264000,1.3154000,1.3163000,1525107.2
2024-09-04T07:00:00Z,1.3162000,1.3400000,1.3142000,1.3332000,2382640.0
2024-09-04T08:00:00Z,1.3334000,1.3365000,1.3262000,1.3316000,1857592.8
2024-09-04T09:00:00Z,1.3315000,1.3373000,1.3273000,1.3277000,1274634.6
2024-09-04T10:00:00Z,1.3278000,1.3313000,1.3186000,1.3190000,1600611.2
2024-09-04T11:00:00Z,1.3190000,1.3251000,1.3166000,1.3195000,1389619.4
2024-09-04T12:00:00Z,1.3196000,1.3265000,1.3150000,1.3175000,1500674.9
2024-09-04T13:00:00Z,1.3176000,1.3189000,1.3079000,1.3153000,2503871.8
2024-09-04T14:00:00Z,1.3151000,1.3570000,1.3092000,1.3498000,5822592.3
2024-09-04T15:00:00Z,1.3496000,1.3569000,1.3369000,1.3555000,3311240.7
2024-09-04T16:00:00Z,1.3554000,1.3798000,1.3503000,1.3709000,3649024.3
2024-09-04T17:00:00Z,1.3708000,1.3725000,1.3556000,1.3558000,1801945.5
2024-09-04T18:00:00Z,1.3557000,1.3593000,1.3404000,1.3425000,1457430.8
2024-09-04T19:00:00Z,1.3425000,1.3546000,1.3417000,1.3521000,1062044.8
2024-09-04T20:00:00Z,1.3523000,1.3593000,1.3483000,1.3552000,1322717.2
2024-09-04T21:00:00Z,1.3552000,1.3617000,1.3492000,1.3603000,807225.9
2024-09-04T22:00:00Z,1.3603000,1.3644000,1.3514000,1.3543000,1092777.9
2024-09-04T23:00:00Z,1.3541000,1.3565000,1.3438000,1.3474000,1109711.4
2024-09-05T00:00:00Z,1.3473000,1.3553000,1.3431000,1.3468000,1456065.5
2024-09-05T01:00:00Z,1.3467000,1.3609000,1.3458000,1.3566000,1220079.9
2024-09-05T02:00:00Z,1.3565000,1.3584000,1.3492000,1.3544000,1387606.5
2024-09-05T03:00:00Z,1.3543000,1.3543000,1.3298000,1.3351000,2978137.6
2024-09-05T04:00:00Z,1.3351000,1.3456000,1.3321000,1.3411000,1722487.2
2024-09-05T05:00:00Z,1.3410000,1.3445000,1.3349000,1.3428000,968416.6
2024-09-05T06:00:00Z,1.3427000,1.3435000,1.3227000,1.3339000,2761756.7
2024-09-05T07:00:00Z,1.3340000,1.3478000,1.3330000,1.3460000,1764344.5
2024-09-05T08:00:00Z,1.3459000,1.3524000,1.3388000,1.3417000,1832288.0
2024-09-05T09:00:00Z,1.3418000,1.3425000,1.3325000,1.3374000,1632096.8
2024-09-05T10:00:00Z,1.3375000,1.3444000,1.3325000,1.3408000,2276667.9
2024-09-05T11:00:00Z,1.3409000,1.3560000,1.3373000,1.3478000,3586513.8
2024-09-05T12:00:00Z,1.3479000,1.3588000,1.3444000,1.3493000,2931446.2
2024-09-05T13:00:00Z,1.3493000,1.3622000,1.3474000,1.3582000,2451333.1
2024-09-05T14:00:00Z,1.3582000,1.3655000,1.3421000,1.3521000,4502608.2
2024-09-05T15:00:00Z,1.3520000,1.3576000,1.3360000,1.3500000,3703565.6
2024-09-05T16:00:00Z,1.3500000,1.3522000,1.3321000,1.3372000,2175233.1
2024-09-05T17:00:00Z,1.3371000,1.3503000,1.3323000,1.3502000,1733902.8
2024-09-05T18:00:00Z,1.3502000,1.3647000,1.3486000,1.3612000,2305537.5
2024-09-05T19:00:00Z,1.3612000,1.3620000,1.3348000,1.3449000,2761776.8
2024-09-05T20:00:00Z,1.3448000,1.3583000,1.3436000,1.3494000,1259557.2
2024-09-05T21:00:00Z,1.3493000,1.3516000,1.3388000,1.3505000,941651.4
2024-09-05T22:00:00Z,1.3506000,1.3532000,1.3407000,1.3507000,948284.9
2024-09-05T23:00:00Z,1.3509000,1.3583000,1.3502000,1.3566000,1140716.9
2024-09-06T00:00:00Z,1.3564000,1.3643000,1.3496000,1.3555000,1843875.2
2024-09-06T01:00:00Z,1.3555000,1.3699000,1.3470000,1.3628000,2190220.4
2024-09-06T02:00:00Z,1.3628000,1.3692000,1.3604000,1.3656000,1571532.1
2024-09-06T03:00:00Z,1.3656000,1.3674000,1.3622000,1.3625000,922468.0
2024-09-06T04:00:00Z,1.3626000,1.3650000,1.3557000,1.3572000,1229998.5
2024-09-06T05:00:00Z,1.3572000,1.3612000,1.3504000,1.3579000,1573609.1
2024-09-06T06:00:00Z,1.3578000,1.3597000,1.3511000,1.3589000,1048816.6
2024-09-06T07:00:00Z,1.3590000,1.3595000,1.3254000,1.3370000,5132658.5
2024-09-06T08:00:00Z,1.3369000,1.3418000,1.3283000,1.3338000,2864794.8
2024-09-06T09:00:00Z,1.3339000,1.3401000,1.3311000,1.3391000,1762549.6
2024-09-06T10:00:00Z,1.3392000,1.3465000,1.3358000,1.3402000,2004064.2
2024-09-06T11:00:00Z,1.3403000,1.3444000,1.3371000,1.3426000,2092441.1
2024-09-06T12:00:00Z,1.3425000,1.3742000,1.3405000,1.3726000,5124872.2
2024-09-06T13:00:00Z,1.3726000,1.3738000,1.3391000,1.3446000,4982883.7
2024-09-06T14:00:00Z,1.3446000,1.3495000,1.3159000,1.3484000,11689120.5
2024-09-06T15:00:00Z,1.3486000,1.3826000,1.3443000,1.3787000,15693975.9
2024-09-06T16:00:00Z,1.3788000,1.3793000,1.3428000,1.3499000,7344926.7
2024-09-06T17:00:00Z,1.3499000,1.3730000,1.3355000,1.3716000,6829407.4
2024-09-06T18:00:00Z,1.3719000,1.3745000,1.3359000,1.3359000,8344252.0
2024-09-06T19:00:00Z,1.3360000,1.3530000,1.3294000,1.3424000,5852144.0
2024-09-06T20:00:00Z,1.3420000,1.3422000,1.2996000,1.3009000,8050403.5
2024-09-06T21:00:00Z,1.3010000,1.3317000,1.2882000,1.3306000,5914945.1
2024-09-06T22:00:00Z,1.3306000,1.3374000,1.3238000,1.3292000,1431089.2
2024-09-06T23:00:00Z,1.3292000,1.3394000,1.3279000,1.3355000,995351.3
2024-09-07T00:00:00Z,1.3356000,1.3575000,1.3352000,1.3507000,1820157.1
2024-09-07T01:00:00Z,1.3507000,1.3549000,1.3377000,1.3397000,2201114.1
2024-09-07T02:00:00Z,1.3396000,1.3472000,1.3354000,1.3444000,1463698.6
2024-09-07T03:00:00Z,1.3445000,1.3692000,1.3434000,1.3635000,3005682.8
2024-09-07T04:00:00Z,1.3635000,1.3696000,1.3582000,1.3696000,1618484.5
2024-09-07T05:00:00Z,1.3696000,1.3852000,1.3660000,1.3684000,3155912.0
2024-09-07T06:00:00Z,1.3684000,1.3875000,1.3664000,1.3872000,2044567.9
2024-09-07T07:00:00Z,1.3872000,1.4013000,1.3841000,1.3960000,3018362.0
2024-09-07T08:00:00Z,1.3959000,1.4043000,1.3928000,1.3992000,2460572.0
2024-09-07T09:00:00Z,1.3991000,1.4005000,1.3860000,1.3897000,2143530.3
2024-09-07T10:00:00Z,1.3897000,1.3992000,1.3892000,1.3958000,1593627.7
2024-09-07T11:00:00Z,1.3959000,1.4118000,1.3956000,1.4075000,2994650.9
2024-09-07T12:00:00Z,1.4075000,1.4352000,1.4075000,1.4272000,6180602.2
2024-09-07T13:00:00Z,1.4273000,1.4286000,1.4129000,1.4176000,3715113.0
2024-09-07T14:00:00Z,1.4176000,1.4279000,1.4174000,1.4262000,1999967.4
2024-09-07T15:00:00Z,1.4262000,1.4306000,1.4141000,1.4156000,3558211.3
2024-09-07T16:00:00Z,1.4155000,1.4228000,1.4129000,1.4147000,3070421.0
2024-09-07T17:00:00Z,1.4147000,1.4186000,1.4017000,1.4086000,2781091.9
2024-09-07T18:00:00Z,1.4085000,1.4178000,1.4045000,1.4128000,1707465.8
2024-09-07T19:00:00Z,1.4127000,1.4249000,1.4107000,1.4239000,2102733.8
2024-09-07T20:00:00Z,1.4239000,1.4257000,1.4105000,1.4127000,2671031.3
2024-09-07T21:00:00Z,1.4127000,1.4177000,1.4057000,1.4144000,1648357.5
2024-09-07T22:00:00Z,1.4144000,1.4175000,1.4095000,1.4113000,1125050.6
2024-09-07T23:00:00Z,1.4112000,1.4176000,1.4065000,1.4161000,1552542.8
2024-09-08T00:00:00Z,1.4161000,1.4213000,1.4098000,1.4193000,1416015.5
2024-09-08T01:00:00Z,1.4192000,1.4251000,1.3930000,1.3988000,4233636.8
2024-09-08T02:00:00Z,1.3988000,1.4374000,1.3958000,1.4280000,6572436.3
2024-09-08T03:00:00Z,1.4280000,1.4489000,1.4275000,1.4463000,3856342.7
2024-09-08T04:00:00Z,1.4463000,1.4695000,1.4451000,1.4672000,3160958.2
2024-09-08T05:00:00Z,1.4673000,1.4731000,1.4432000,1.4443000,3318632.8
2024-09-08T06:00:00Z,1.4442000,1.4456000,1.4311000,1.4317000,2721757.7
2024-09-08T07:00:00Z,1.4317000,1.4431000,1.4302000,1.4398000,2281492.2
2024-09-08T08:00:00Z,1.4399000,1.4415000,1.4319000,1.4370000,1564115.7
2024-09-08T09:00:00Z,1.4369000,1.4443000,1.4247000,1.4252000,2228569.3
2024-09-08T10:00:00Z,1.4252000,1.4315000,1.4224000,1.4255000,1326599.9
2024-09-08T11:00:00Z,1.4254000,1.4270000,1.4189000,1.4206000,1657734.8
2024-09-08T12:00:00Z,1.4205000,1.4226000,1.4042000,1.4080000,3394688.5
2024-09-08T13:00:00Z,1.4079000,1.4142000,1.4066000,1.4132000,2298224.0
2024-09-08T14:00:00Z,1.4132000,1.4162000,1.4025000,1.4111000,3136504.3
2024-09-08T15:00:00Z,1.4111000,1.4131000,1.3968000,1.3994000,3429669.2
2024-09-08T16:00:00Z,1.3995000,1.4068000,1.3926000,1.4009000,2769532.2
2024-09-08T17:00:00Z,1.4008000,1.4095000,1.4000000,1.4083000,1591486.8
2024-09-08T18:00:00Z,1.4082000,1.4092000,1.3973000,1.3981000,1296913.6
2024-09-08T19:00:00Z,1.3981000,1.3992000,1.3932000,1.3950000,913273.5
2024-09-08T20:00:00Z,1.3951000,1.4003000,1.3942000,1.4000000,764498.6
2024-09-08T21:00:00Z,1.3998000,1.4090000,1.3976000,1.4026000,1351013.1
2024-09-08T22:00:00Z,1.4025000,1.4398000,1.4013000,1.4116000,5127479.6
2024-09-08T23:00:00Z,1.4116000,1.4254000,1.4076000,1.4176000,2484860.7
2024-09-09T00:00:00Z,1.4176000,1.4517000,1.4174000,1.4508000,3529892.8
2024-09-09T01:00:00Z,1.4506000,1.4540000,1.4291000,1.4457000,3121272.6
2024-09-09T02:00:00Z,1.4457000,1.4508000,1.4324000,1.4438000,1664701.6
2024-09-09T03:00:00Z,1.4439000,1.4470000,1.4310000,1.4441000,1978542.0
2024-09-09T04:00:00Z,1.4442000,1.4469000,1.4362000,1.4395000,1219141.4
2024-09-09T05:00:00Z,1.4395000,1.4401000,1.4284000,1.4327000,1407902.9
2024-09-09T06:00:00Z,1.4327000,1.4434000,1.4267000,1.4432000,1373320.9
2024-09-09T07:00:00Z,1.4433000,1.4568000,1.4374000,1.4554000,1900316.3
2024-09-09T08:00:00Z,1.4553000,1.4657000,1.4547000,1.4633000,1990557.3
2024-09-09T09:00:00Z,1.4632000,1.4700000,1.4501000,1.4506000,2369781.1
2024-09-09T10:00:00Z,1.4506000,1.4583000,1.4464000,1.4520000,1831822.3
2024-09-09T11:00:00Z,1.4520000,1.4558000,1.4483000,1.4510000,1023218.7
2024-09-09T12:00:00Z,1.4510000,1.4534000,1.4417000,1.4516000,1667156.5
2024-09-09T13:00:00Z,1.4517000,1.4638000,1.4475000,1.4608000,2102024.4
2024-09-09T14:00:00Z,1.4609000,1.4614000,1.4345000,1.4383000,3723587.8
2024-09-09T15:00:00Z,1.4382000,1.4600000,1.4375000,1.4569000,1980504.9
2024-09-09T16:00:00Z,1.4570000,1.4891000,1.4566000,1.4866000,7584421.1
2024-09-09T17:00:00Z,1.4866000,1.4991000,1.4813000,1.4976000,3254436.5
2024-09-09T18:00:00Z,1.4977000,1.5074000,1.4912000,1.5004000,3182846.3
2024-09-09T19:00:00Z,1.5005000,1.5238000,1.4992000,1.5226000,2565249.5
2024-09-09T20:00:00Z,1.5227000,1.5293000,1.5177000,1.5219000,2294145.3
2024-09-09T21:00:00Z,1.5219000,1.5466000,1.5190000,1.5369000,3164182.5
2024-09-09T22:00:00Z,1.5368000,1.5422000,1.5247000,1.5287000,1988237.6
2024-09-09T23:00:00Z,1.5286000,1.5389000,1.5267000,1.5297000,972006.7
2024-09-10T00:00:00Z,1.5297000,1.5356000,1.5209000,1.5356000,1815115.9
2024-09-10T01:00:00Z,1.5356000,1.5410000,1.5269000,1.5368000,1382842.7
2024-09-10T02:00:00Z,1.5368000,1.5418000,1.5295000,1.5324000,1760281.7
2024-09-10T03:00:00Z,1.5325000,1.5448000,1.5288000,1.5290000,1710963.0
2024-09-10T04:00:00Z,1.5289000,1.5476000,1.5288000,1.5476000,1970014.5
2024-09-10T05:00:00Z,1.5476000,1.5530000,1.5360000,1.5520000,3128749.4
2024-09-10T06:00:00Z,1.5520000,1.5574000,1.5422000,1.5426000,2657904.8
2024-09-10T07:00:00Z,1.5426000,1.5609000,1.5415000,1.5557000,1858776.1
2024-09-10T08:00:00Z,1.5556000,1.5636000,1.5500000,1.5553000,1723813.1
2024-09-10T09:00:00Z,1.5552000,1.5738000,1.5499000,1.5677000,3053743.4
2024-09-10T10:00:00Z,1.5677000,1.5737000,1.5527000,1.5714000,2473462.3
2024-09-10T11:00:00Z,1.5715000,1.6001000,1.5699000,1.5917000,3597201.7
2024-09-10T12:00:00Z,1.5916000,1.5962000,1.5740000,1.5749000,2970365.3
2024-09-10T13:00:00Z,1.5748000,1.5805000,1.5642000,1.5680000,4261338.2
2024-09-10T14:00:00Z,1.5680000,1.5748000,1.5582000,1.5655000,3657302.8
2024-09-10T15:00:00Z,1.5654000,1.5834000,1.5617000,1.5727000,3737042.6
2024-09-10T16:00:00Z,1.5726000,1.6161000,1.5720000,1.6018000,6655603.4
2024-09-10T17:00:00Z,1.6019000,1.6118000,1.5909000,1.5925000,3262152.7
2024-09-10T18:00:00Z,1.5924000,1.6117000,1.5915000,1.5974000,2581085.8
2024-09-10T19:00:00Z,1.5973000,1.6090000,1.5970000,1.6051000,2549035.1
2024-09-10T20:00:00Z,1.6051000,1.6346000,1.5997000,1.6144000,4451847.4
2024-09-10T21:00:00Z,1.6144000,1.6178000,1.6008000,1.6020000,1662056.8
2024-09-10T22:00:00Z,1.6020000,1.6086000,1.5964000,1.6066000,1337505.0
2024-09-10T23:00:00Z,1.6065000,1.6172000,1.6020000,1.6096000,1598101.0
2024-09-11T00:00:00Z,1.6096000,1.6160000,1.5982000,1.5988000,1634280.2
2024-09-11T01:00:00Z,1.5989000,1.6014000,1.5726000,1.5756000,3868767.1
2024-09-11T02:00:00Z,1.5755000,1.5837000,1.5718000,1.5732000,1725951.2
2024-09-11T03:00:00Z,1.5729000,1.5789000,1.5636000,1.5671000,2369112.9
2024-09-11T04:00:00Z,1.5670000,1.5693000,1.5509000,1.5596000,3731615.2
2024-09-11T05:00:00Z,1.5596000,1.5598000,1.5423000,1.5481000,2259351.6
2024-09-11T06:00:00Z,1.5480000,1.5730000,1.5441000,1.5646000,2209565.9
2024-09-11T07:00:00Z,1.5646000,1.5746000,1.5612000,1.5668000,2096264.4
2024-09-11T08:00:00Z,1.5667000,1.5674000,1.5524000,1.5544000,2622678.2
2024-09-11T09:00:00Z,1.5544000,1.5796000,1.5538000,1.5677000,2385943.3
2024-09-11T10:00:00Z,1.5676000,1.5697000,1.5579000,1.5667000,2113828.9
2024-09-11T11:00:00Z,1.5668000,1.5732000,1.5603000,1.5661000,2489460.2
2024-09-11T12:00:00Z,1.5662000,1.5846000,1.5583000,1.5745000,3857396.2
2024-09-11T13:00:00Z,1.5742000,1.5869000,1.5362000,1.5407000,5955785.6
2024-09-11T14:00:00Z,1.5404000,1.5599000,1.5308000,1.5507000,4367937.8
2024-09-11T15:00:00Z,1.5507000,1.5786000,1.5444000,1.5650000,3307438.7
2024-09-11T16:00:00Z,1.5649000,1.5774000,1.5628000,1.5673000,2010018.3
2024-09-11T17:00:00Z,1.5672000,1.5764000,1.5639000,1.5648000,1592450.0
2024-09-11T18:00:00Z,1.5645000,1.5672000,1.5433000,1.5476000,2701480.9
2024-09-11T19:00:00Z,1.5474000,1.5488000,1.5392000,1.5421000,1270495.7
