timestamp,open,high,low,close,volume
2023-12-15T22:00:00Z,0.002090,0.002093,0.002050,0.002062,333695088
2023-12-15T23:00:00Z,0.002061,0.002072,0.002027,0.002040,335381081
2023-12-16T00:00:00Z,0.002040,0.002062,0.002010,0.002061,344259482
2023-12-16T01:00:00Z,0.002062,0.002088,0.002058,0.002060,165297546
2023-12-16T02:00:00Z,0.002060,0.002073,0.002056,0.002071,142907430
2023-12-16T03:00:00Z,0.002071,0.002081,0.002069,0.002073,128909435
2023-12-16T04:00:00Z,0.002074,0.002082,0.002070,0.002080,120283623
2023-12-16T05:00:00Z,0.002080,0.002099,0.002078,0.002094,191520645
2023-12-16T06:00:00Z,0.002095,0.002111,0.002085,0.002090,200756565
2023-12-16T07:00:00Z,0.002090,0.002104,0.002081,0.002100,146152668
2023-12-16T08:00:00Z,0.002101,0.002148,0.002100,0.002117,395658121
2023-12-16T09:00:00Z,0.002118,0.002131,0.002110,0.002123,158083105
2023-12-16T10:00:00Z,0.002123,0.002126,0.002112,0.002117,152683924
2023-12-16T11:00:00Z,0.002118,0.002138,0.002116,0.002130,183813280
2023-12-16T12:00:00Z,0.002130,0.002222,0.002124,0.002160,1787053868
2023-12-16T13:00:00Z,0.002161,0.002165,0.002133,0.002153,315515784
2023-12-16T14:00:00Z,0.002153,0.002158,0.002136,0.002149,196617782
2023-12-16T15:00:00Z,0.002150,0.002165,0.002136,0.002160,227694860
2023-12-16T16:00:00Z,0.002160,0.002170,0.002147,0.002159,227533814
2023-12-16T17:00:00Z,0.002160,0.002169,0.002148,0.002156,322900487
2023-12-16T18:00:00Z,0.002157,0.002157,0.002131,0.002143,263415420
2023-12-16T19:00:00Z,0.002144,0.002151,0.002104,0.002122,356897033
2023-12-16T20:00:00Z,0.002122,0.002137,0.002117,0.002123,186801102
2023-12-16T21:00:00Z,0.002123,0.002129,0.002107,0.002112,144927405
2023-12-16T22:00:00Z,0.002112,0.002121,0.002099,0.002114,274449117
2023-12-16T23:00:00Z,0.002115,0.002116,0.002088,0.002101,188462672
2023-12-17T00:00:00Z,0.002101,0.002116,0.002101,0.002105,187623580
2023-12-17T01:00:00Z,0.002106,0.002118,0.002092,0.002107,169090279
2023-12-17T02:00:00Z,0.002107,0.002117,0.002085,0.002087,132308051
2023-12-17T03:00:00Z,0.002087,0.002091,0.002075,0.002081,144994907
2023-12-17T04:00:00Z,0.002081,0.002090,0.002079,0.002081,96592719
2023-12-17T05:00:00Z,0.002081,0.002087,0.002035,0.002051,197078015
2023-12-17T06:00:00Z,0.002051,0.002065,0.002033,0.002055,229349609
2023-12-17T07:00:00Z,0.002054,0.002064,0.002036,0.002040,171629576
2023-12-17T08:00:00Z,0.002040,0.002058,0.002033,0.002054,219142952
2023-12-17T09:00:00Z,0.002055,0.002061,0.002045,0.002059,131653763
2023-12-17T10:00:00Z,0.002060,0.002070,0.002050,0.002067,159958295
2023-12-17T11:00:00Z,0.002067,0.002086,0.002057,0.002074,218652768
2023-12-17T12:00:00Z,0.002074,0.002082,0.001978,0.002023,2411546541
2023-12-17T13:00:00Z,0.002023,0.002024,0.001995,0.002004,349534435
2023-12-17T14:00:00Z,0.002003,0.002017,0.001987,0.001997,337051269
2023-12-17T15:00:00Z,0.001997,0.002032,0.001993,0.002031,166887283
2023-12-17T16:00:00Z,0.002031,0.002050,0.002024,0.002045,219872345
2023-12-17T17:00:00Z,0.002045,0.002055,0.002032,0.002041,206729736
2023-12-17T18:00:00Z,0.002041,0.002049,0.002022,0.002045,152336584
2023-12-17T19:00:00Z,0.002046,0.002053,0.002039,0.002042,93090690
2023-12-17T20:00:00Z,0.002042,0.002048,0.002038,0.002046,93410210
2023-12-17T21:00:00Z,0.002047,0.002047,0.002023,0.002027,129797790
2023-12-17T22:00:00Z,0.002026,0.002030,0.001990,0.002001,220983128
2023-12-17T23:00:00Z,0.002002,0.002002,0.001968,0.001982,321296958
2023-12-18T00:00:00Z,0.001982,0.002007,0.001978,0.001989,210884529
2023-12-18T01:00:00Z,0.001989,0.001992,0.001937,0.001940,465008006
2023-12-18T02:00:00Z,0.001940,0.001951,0.001910,0.001920,408195279
2023-12-18T03:00:00Z,0.001920,0.001946,0.001917,0.001941,220468886
2023-12-18T04:00:00Z,0.001941,0.001959,0.001937,0.001957,183907500
2023-12-18T05:00:00Z,0.001958,0.001959,0.001930,0.001934,225694399
2023-12-18T06:00:00Z,0.001935,0.001970,0.001931,0.001966,222242303
2023-12-18T07:00:00Z,0.001966,0.001966,0.001919,0.001929,310077329
2023-12-18T08:00:00Z,0.001928,0.001942,0.001906,0.001929,244404175
2023-12-18T09:00:00Z,0.001928,0.001930,0.001881,0.001910,599902355
2023-12-18T10:00:00Z,0.001911,0.001912,0.001840,0.001885,788140398
2023-12-18T11:00:00Z,0.001886,0.001904,0.001875,0.001892,409899238
2023-12-18T12:00:00Z,0.001892,0.001896,0.001872,0.001873,327392008
2023-12-18T13:00:00Z,0.001873,0.001926,0.001872,0.001919,410085898
2023-12-18T14:00:00Z,0.001919,0.001937,0.001909,0.001926,214096854
2023-12-18T15:00:00Z,0.001927,0.001930,0.001901,0.001904,140071488
2023-12-18T16:00:00Z,0.001903,0.001914,0.001889,0.001911,156985548
2023-12-18T17:00:00Z,0.001910,0.001920,0.001905,0.001907,100129313
2023-12-18T18:00:00Z,0.001908,0.001914,0.001898,0.001913,163443158
2023-12-18T19:00:00Z,0.001913,0.001922,0.001903,0.001909,153196649
2023-12-18T20:00:00Z,0.001909,0.001930,0.001896,0.001925,216626376
2023-12-18T21:00:00Z,0.001925,0.001968,0.001923,0.001961,401386017
2023-12-18T22:00:00Z,0.001961,0.001964,0.001948,0.001961,189519448
2023-12-18T23:00:00Z,0.001962,0.001969,0.001954,0.001961,140639356
2023-12-19T00:00:00Z,0.001960,0.001977,0.001952,0.001966,233502049
2023-12-19T01:00:00Z,0.001966,0.002007,0.001959,0.002004,187630752
2023-12-19T02:00:00Z,0.002004,0.002018,0.001998,0.002001,223893672
2023-12-19T03:00:00Z,0.002002,0.002011,0.002001,0.002008,91828345
2023-12-19T04:00:00Z,0.002008,0.002024,0.001995,0.002003,152468049
2023-12-19T05:00:00Z,0.002003,0.002013,0.001997,0.002011,98682047
2023-12-19T06:00:00Z,0.002011,0.002012,0.001995,0.002004,143668997
2023-12-19T07:00:00Z,0.002005,0.002023,0.001998,0.002023,149645295
2023-12-19T08:00:00Z,0.002022,0.002026,0.002005,0.002010,176277898
2023-12-19T09:00:00Z,0.002009,0.002065,0.001990,0.002039,697935371
2023-12-19T10:00:00Z,0.002039,0.002044,0.001988,0.002007,1139321771
2023-12-19T11:00:00Z,0.002007,0.002016,0.001995,0.001996,234560952
2023-12-19T12:00:00Z,0.001995,0.002008,0.001977,0.001986,256684515
2023-12-19T13:00:00Z,0.001986,0.002000,0.001981,0.001981,173527707
2023-12-19T14:00:00Z,0.001980,0.001984,0.001946,0.001961,455752073
2023-12-19T15:00:00Z,0.001961,0.001993,0.001951,0.001977,201657526
2023-12-19T16:00:00Z,0.001976,0.001997,0.001971,0.001984,211978147
2023-12-19T17:00:00Z,0.001984,0.001990,0.001940,0.001946,349992626
2023-12-19T18:00:00Z,0.001946,0.001966,0.001936,0.001965,217753216
2023-12-19T19:00:00Z,0.001965,0.001974,0.001954,0.001963,161675891
2023-12-19T20:00:00Z,0.001963,0.001977,0.001947,0.001950,211110070
2023-12-19T21:00:00Z,0.001950,0.001964,0.001949,0.001962,132765302
2023-12-19T22:00:00Z,0.001963,0.001964,0.001929,0.001935,128220117
2023-12-19T23:00:00Z,0.001936,0.001945,0.001924,0.001940,136632781
2023-12-20T00:00:00Z,0.001940,0.001970,0.001936,0.001970,140027848
2023-12-20T01:00:00Z,0.001970,0.001972,0.001930,0.001940,140337339
2023-12-20T02:00:00Z,0.001940,0.001950,0.001921,0.001948,195893536
2023-12-20T03:00:00Z,0.001947,0.001951,0.001934,0.001949,528613871
2023-12-20T04:00:00Z,0.001948,0.001984,0.001941,0.001972,334076020
2023-12-20T05:00:00Z,0.001971,0.001976,0.001957,0.001975,148005642
2023-12-20T06:00:00Z,0.001975,0.001982,0.001966,0.001969,138425258
2023-12-20T07:00:00Z,0.001968,0.001985,0.001965,0.001983,182706902
2023-12-20T08:00:00Z,0.001984,0.002017,0.001976,0.002015,235343919
2023-12-20T09:00:00Z,0.002015,0.002024,0.001995,0.002002,282122065
2023-12-20T10:00:00Z,0.002002,0.002019,0.001990,0.002016,176891201
2023-12-20T11:00:00Z,0.002016,0.002019,0.001999,0.002015,160287553
2023-12-20T12:00:00Z,0.002014,0.002021,0.002002,0.002019,141587400
2023-12-20T13:00:00Z,0.002019,0.002049,0.002019,0.002047,223087979
2023-12-20T14:00:00Z,0.002046,0.002058,0.002028,0.002033,347086438
2023-12-20T15:00:00Z,0.002033,0.002079,0.002027,0.002060,383190958
2023-12-20T16:00:00Z,0.002059,0.002070,0.002040,0.002053,254873076
2023-12-20T17:00:00Z,0.002052,0.002092,0.002051,0.002078,437979646
2023-12-20T18:00:00Z,0.002077,0.002079,0.002063,0.002064,158362222
2023-12-20T19:00:00Z,0.002064,0.002075,0.002041,0.002041,226085530
2023-12-20T20:00:00Z,0.002040,0.002044,0.001997,0.002019,572077203
2023-12-20T21:00:00Z,0.002018,0.002051,0.002017,0.002027,220514838
2023-12-20T22:00:00Z,0.002027,0.002055,0.002021,0.002045,102349659
2023-12-20T23:00:00Z,0.002045,0.002052,0.002033,0.002049,105407034
2023-12-21T00:00:00Z,0.002049,0.002056,0.002038,0.002045,128427243
2023-12-21T01:00:00Z,0.002045,0.002046,0.002028,0.002045,123342450
2023-12-21T02:00:00Z,0.002044,0.002052,0.002026,0.002047,104318295
2023-12-21T03:00:00Z,0.002046,0.002053,0.002040,0.002050,112539702
2023-12-21T04:00:00Z,0.002050,0.002060,0.002047,0.002049,92980745
2023-12-21T05:00:00Z,0.002049,0.002055,0.002028,0.002030,98794210
2023-12-21T06:00:00Z,0.002030,0.002045,0.002027,0.002041,128371134
2023-12-21T07:00:00Z,0.002041,0.002042,0.002032,0.002035,94960348
2023-12-21T08:00:00Z,0.002035,0.002064,0.002029,0.002056,211760075
2023-12-21T09:00:00Z,0.002056,0.002074,0.002042,0.002061,252373878
2023-12-21T10:00:00Z,0.002061,0.002077,0.002058,0.002067,155076881
2023-12-21T11:00:00Z,0.002066,0.002073,0.002062,0.002065,78140455
2023-12-21T12:00:00Z,0.002064,0.002079,0.002051,0.002051,195018628
2023-12-21T13:00:00Z,0.002052,0.002059,0.002038,0.002058,170710426
2023-12-21T14:00:00Z,0.002057,0.002058,0.002023,0.002024,269323614
2023-12-21T15:00:00Z,0.002024,0.002042,0.002013,0.002036,185757773
2023-12-21T16:00:00Z,0.002036,0.002048,0.002023,0.002047,162615160
2023-12-21T17:00:00Z,0.002047,0.002063,0.002036,0.002046,274896584
2023-12-21T18:00:00Z,0.002047,0.002084,0.002047,0.002070,482120037
2023-12-21T19:00:00Z,0.002070,0.002076,0.002053,0.002067,269200148
2023-12-21T20:00:00Z,0.002068,0.002079,0.002062,0.002077,200006526
2023-12-21T21:00:00Z,0.002077,0.002083,0.002068,0.002077,252295635
2023-12-21T22:00:00Z,0.002077,0.002111,0.002069,0.002100,260680944
2023-12-21T23:00:00Z,0.002100,0.002114,0.002088,0.002101,256277476
2023-12-22T00:00:00Z,0.002101,0.002125,0.002090,0.002114,199278367
2023-12-22T01:00:00Z,0.002114,0.002129,0.002112,0.002112,125427678
2023-12-22T02:00:00Z,0.002112,0.002124,0.002097,0.002101,171270514
2023-12-22T03:00:00Z,0.002101,0.002108,0.002082,0.002106,198792216
2023-12-22T04:00:00Z,0.002106,0.002126,0.002103,0.002119,234400973
2023-12-22T05:00:00Z,0.002118,0.002130,0.002110,0.002120,189801451
2023-12-22T06:00:00Z,0.002119,0.002124,0.002086,0.002097,324232302
2023-12-22T07:00:00Z,0.002097,0.002110,0.002071,0.002108,536124267
2023-12-22T08:00:00Z,0.002106,0.002140,0.002099,0.002114,386341300
2023-12-22T09:00:00Z,0.002114,0.002117,0.002075,0.002107,325107276
2023-12-22T10:00:00Z,0.002106,0.002119,0.002088,0.002112,251005412
2023-12-22T11:00:00Z,0.002112,0.002121,0.002103,0.002117,224865641
2023-12-22T12:00:00Z,0.002116,0.002120,0.002088,0.002090,254876560
2023-12-22T13:00:00Z,0.002090,0.002116,0.002085,0.002115,237502736
2023-12-22T14:00:00Z,0.002114,0.002117,0.002077,0.002111,316072085
2023-12-22T15:00:00Z,0.002110,0.002127,0.002102,0.002124,250096994
2023-12-22T16:00:00Z,0.002123,0.002130,0.002103,0.002110,267584211
2023-12-22T17:00:00Z,0.002109,0.002130,0.002109,0.002117,141989067
2023-12-22T18:00:00Z,0.002117,0.002132,0.002116,0.002120,169322704
2023-12-22T19:00:00Z,0.002120,0.002122,0.002096,0.002102,199767100
2023-12-22T20:00:00Z,0.002102,0.002124,0.002099,0.002121,159846885
2023-12-22T21:00:00Z,0.002121,0.002139,0.002120,0.002136,178973438
2023-12-22T22:00:00Z,0.002136,0.002143,0.002128,0.002136,179242124
2023-12-22T23:00:00Z,0.002136,0.002146,0.002130,0.002136,116066646
2023-12-23T00:00:00Z,0.002136,0.002145,0.002122,0.002125,221446587
2023-12-23T01:00:00Z,0.002124,0.002130,0.002075,0.002079,283479027
2023-12-23T02:00:00Z,0.002078,0.002101,0.002076,0.002082,196909260
2023-12-23T03:00:00Z,0.002081,0.002093,0.002054,0.002061,191086307
2023-12-23T04:00:00Z,0.002061,0.002077,0.002052,0.002073,229504767
2023-12-23T05:00:00Z,0.002073,0.002089,0.002069,0.002088,159490512
2023-12-23T06:00:00Z,0.002087,0.002088,0.002075,0.002083,80507842
2023-12-23T07:00:00Z,0.002082,0.002088,0.002067,0.002071,138885757
2023-12-23T08:00:00Z,0.002071,0.002090,0.002066,0.002089,80082778
2023-12-23T09:00:00Z,0.002089,0.002105,0.002079,0.002105,116877075
2023-12-23T10:00:00Z,0.002105,0.002121,0.002103,0.002109,223570017
2023-12-23T11:00:00Z,0.002110,0.002122,0.002102,0.002110,148724102
2023-12-23T12:00:00Z,0.002111,0.002128,0.002108,0.002122,239705660
2023-12-23T13:00:00Z,0.002122,0.002147,0.002113,0.002124,359572833
2023-12-23T14:00:00Z,0.002124,0.002132,0.002114,0.002121,142257141
2023-12-23T15:00:00Z,0.002121,0.002135,0.002114,0.002124,133319208
2023-12-23T16:00:00Z,0.002123,0.002205,0.002121,0.002183,1518214889
2023-12-23T17:00:00Z,0.002183,0.002207,0.002164,0.002193,977173049
2023-12-23T18:00:00Z,0.002192,0.002227,0.002173,0.002195,1049085042
2023-12-23T19:00:00Z,0.002194,0.002240,0.002180,0.002236,632622937
2023-12-23T20:00:00Z,0.002236,0.002282,0.002233,0.002266,775043406
2023-12-23T21:00:00Z,0.002266,0.002278,0.002240,0.002268,693996857
2023-12-23T22:00:00Z,0.002268,0.002293,0.002252,0.002287,467849971
2023-12-23T23:00:00Z,0.002287,0.002362,0.002285,0.002333,1457627907
2023-12-24T00:00:00Z,0.002334,0.002379,0.002308,0.002318,942091678
2023-12-24T01:00:00Z,0.002319,0.002378,0.002310,0.002345,536262641
2023-12-24T02:00:00Z,0.002346,0.002379,0.002328,0.002359,499317673
2023-12-24T03:00:00Z,0.002360,0.002401,0.002342,0.002380,550102939
2023-12-24T04:00:00Z,0.002380,0.002407,0.002332,0.002369,599274735
2023-12-24T05:00:00Z,0.002369,0.002443,0.002334,0.002361,1263695970
2023-12-24T06:00:00Z,0.002360,0.002461,0.002350,0.002444,1908948245
2023-12-24T07:00:00Z,0.002444,0.002510,0.002380,0.002395,3167875049
2023-12-24T08:00:00Z,0.002395,0.002415,0.002335,0.002409,1596506081
2023-12-24T09:00:00Z,0.002410,0.002416,0.002327,0.002334,1145739909
2023-12-24T10:00:00Z,0.002333,0.002406,0.002322,0.002405,1902758031
2023-12-24T11:00:00Z,0.002404,0.002477,0.002386,0.002439,1882581006
2023-12-24T12:00:00Z,0.002439,0.002480,0.002425,0.002471,1146720735
2023-12-24T13:00:00Z,0.002471,0.002546,0.002456,0.002467,1572592019
2023-12-24T14:00:00Z,0.002466,0.002495,0.002437,0.002490,996545443
2023-12-24T15:00:00Z,0.002490,0.002535,0.002466,0.002474,906287220
2023-12-24T16:00:00Z,0.002474,0.002537,0.002464,0.002510,840277748
2023-12-24T17:00:00Z,0.002511,0.002544,0.002488,0.002491,731869301
2023-12-24T18:00:00Z,0.002490,0.002519,0.002488,0.002518,399854272
2023-12-24T19:00:00Z,0.002518,0.002533,0.002486,0.002503,549429836
2023-12-24T20:00:00Z,0.002504,0.002515,0.002442,0.002465,893484196
2023-12-24T21:00:00Z,0.002465,0.002477,0.002431,0.002441,449127808
2023-12-24T22:00:00Z,0.002441,0.002448,0.002339,0.002423,1217071853
2023-12-24T23:00:00Z,0.002423,0.002451,0.002411,0.002440,511977785
2023-12-25T00:00:00Z,0.002441,0.002448,0.002402,0.002437,630219961
2023-12-25T01:00:00Z,0.002438,0.002484,0.002427,0.002465,511734642
2023-12-25T02:00:00Z,0.002464,0.002465,0.002418,0.002438,393072977
2023-12-25T03:00:00Z,0.002439,0.002444,0.002387,0.002389,547122558
2023-12-25T04:00:00Z,0.002390,0.002407,0.002376,0.002382,264824393
2023-12-25T05:00:00Z,0.002381,0.002440,0.002378,0.002437,415917761
2023-12-25T06:00:00Z,0.002437,0.002455,0.002428,0.002430,442285585
2023-12-25T07:00:00Z,0.002431,0.002445,0.002401,0.002407,432766571
2023-12-25T08:00:00Z,0.002407,0.002415,0.002358,0.002362,302160107
2023-12-25T09:00:00Z,0.002362,0.002383,0.002340,0.002359,400088868
2023-12-25T10:00:00Z,0.002360,0.002387,0.002358,0.002374,326744085
2023-12-25T11:00:00Z,0.002375,0.002408,0.002371,0.002396,285532591
2023-12-25T12:00:00Z,0.002396,0.002404,0.002378,0.002398,288471321
2023-12-25T13:00:00Z,0.002399,0.002432,0.002392,0.002419,385712889
2023-12-25T14:00:00Z,0.002420,0.002426,0.002402,0.002422,312812656
2023-12-25T15:00:00Z,0.002422,0.002425,0.002403,0.002405,312812272
2023-12-25T16:00:00Z,0.002406,0.002415,0.002369,0.002389,439543406
2023-12-25T17:00:00Z,0.002389,0.002424,0.002386,0.002418,248881735
2023-12-25T18:00:00Z,0.002419,0.002421,0.002387,0.002392,321794162
2023-12-25T19:00:00Z,0.002392,0.002411,0.002389,0.002407,257550196
2023-12-25T20:00:00Z,0.002409,0.002418,0.002374,0.002388,347344948
2023-12-25T21:00:00Z,0.002389,0.002396,0.002372,0.002393,156592342
2023-12-25T22:00:00Z,0.002394,0.002415,0.002390,0.002408,163945072
2023-12-25T23:00:00Z,0.002408,0.002409,0.002381,0.002384,227055400
2023-12-26T00:00:00Z,0.002385,0.002404,0.002383,0.002387,137474613
2023-12-26T01:00:00Z,0.002387,0.002396,0.002369,0.002373,117662935
2023-12-26T02:00:00Z,0.002374,0.002414,0.002374,0.002405,128946698
2023-12-26T03:00:00Z,0.002405,0.002417,0.002394,0.002407,156622264
2023-12-26T04:00:00Z,0.002408,0.002415,0.002397,0.002412,76489264
2023-12-26T05:00:00Z,0.002413,0.002432,0.002322,0.002351,949504487
2023-12-26T06:00:00Z,0.002352,0.002385,0.002315,0.002346,844372719
2023-12-26T07:00:00Z,0.002346,0.002396,0.002330,0.002386,259112517
2023-12-26T08:00:00Z,0.002387,0.002433,0.002372,0.002410,334534625
2023-12-26T09:00:00Z,0.002410,0.002417,0.002369,0.002397,343546081
2023-12-26T10:00:00Z,0.002398,0.002445,0.002393,0.002444,253641889
2023-12-26T11:00:00Z,0.002443,0.002445,0.002414,0.002441,237950613
2023-12-26T12:00:00Z,0.002441,0.002480,0.002434,0.002462,465369591
2023-12-26T13:00:00Z,0.002463,0.002476,0.002443,0.002457,270176199
2023-12-26T14:00:00Z,0.002457,0.002505,0.002429,0.002480,496429696
2023-12-26T15:00:00Z,0.002481,0.002483,0.002423,0.002432,648873560
2023-12-26T16:00:00Z,0.002432,0.002498,0.002420,0.002466,761557465
2023-12-26T17:00:00Z,0.002467,0.002490,0.002223,0.002411,2103855282
2023-12-26T18:00:00Z,0.002412,0.002442,0.002375,0.002438,833740105
2023-12-26T19:00:00Z,0.002438,0.002453,0.002407,0.002412,458911518
2023-12-26T20:00:00Z,0.002412,0.002427,0.002405,0.002409,332420911
2023-12-26T21:00:00Z,0.002410,0.002422,0.002400,0.002416,224467397
2023-12-26T22:00:00Z,0.002417,0.002465,0.002416,0.002459,241459455
2023-12-26T23:00:00Z,0.002460,0.002466,0.002407,0.002420,406109599
2023-12-27T00:00:00Z,0.002419,0.002447,0.002386,0.002428,485181191
2023-12-27T01:00:00Z,0.002428,0.002451,0.002401,0.002413,652618498
2023-12-27T02:00:00Z,0.002414,0.002425,0.002339,0.002346,646762685
2023-12-27T03:00:00Z,0.002345,0.002376,0.002318,0.002323,356062195
2023-12-27T04:00:00Z,0.002323,0.002367,0.002322,0.002337,265638816
2023-12-27T05:00:00Z,0.002337,0.002350,0.002317,0.002341,240010819
2023-12-27T06:00:00Z,0.002341,0.002382,0.002336,0.002361,285985880
2023-12-27T07:00:00Z,0.002360,0.002361,0.002332,0.002344,222278118
2023-12-27T08:00:00Z,0.002343,0.002400,0.002336,0.002391,247708973
2023-12-27T09:00:00Z,0.002389,0.002389,0.002368,0.002371,181636557
2023-12-27T10:00:00Z,0.002371,0.002415,0.002362,0.002415,187953485
2023-12-27T11:00:00Z,0.002414,0.002462,0.002411,0.002461,476148658
2023-12-27T12:00:00Z,0.002461,0.002480,0.002440,0.002464,445588551
2023-12-27T13:00:00Z,0.002465,0.002512,0.002450,0.002478,553726195
2023-12-27T14:00:00Z,0.002477,0.002486,0.002443,0.002467,437148807
2023-12-27T15:00:00Z,0.002467,0.002488,0.002448,0.002470,441446698
2023-12-27T16:00:00Z,0.002470,0.002481,0.002445,0.002447,279262707
2023-12-27T17:00:00Z,0.002448,0.002458,0.002422,0.002452,280899191
2023-12-27T18:00:00Z,0.002453,0.002473,0.002438,0.002469,137783909
2023-12-27T19:00:00Z,0.002468,0.002472,0.002437,0.002443,172916047
2023-12-27T20:00:00Z,0.002443,0.002460,0.002438,0.002449,142272128
2023-12-27T21:00:00Z,0.002449,0.002459,0.002441,0.002448,122911489
2023-12-27T22:00:00Z,0.002449,0.002463,0.002411,0.002421,212215092
2023-12-27T23:00:00Z,0.002421,0.002451,0.002421,0.002441,134266298
2023-12-28T00:00:00Z,0.002442,0.002500,0.002433,0.002487,393386381
2023-12-28T01:00:00Z,0.002487,0.002494,0.002438,0.002448,410366963
2023-12-28T02:00:00Z,0.002449,0.002450,0.002421,0.002438,164297210
2023-12-28T03:00:00Z,0.002437,0.002443,0.002412,0.002420,144520585
2023-12-28T04:00:00Z,0.002420,0.002437,0.002386,0.002391,283748663
2023-12-28T05:00:00Z,0.002392,0.002402,0.002367,0.002380,257305182
2023-12-28T06:00:00Z,0.002380,0.002380,0.002342,0.002353,299908339
2023-12-28T07:00:00Z,0.002354,0.002376,0.002345,0.002374,260799129
2023-12-28T08:00:00Z,0.002375,0.002388,0.002358,0.002362,140646353
2023-12-28T09:00:00Z,0.002361,0.002377,0.002354,0.002361,181383328
2023-12-28T10:00:00Z,0.002361,0.002386,0.002356,0.002372,190819517
2023-12-28T11:00:00Z,0.002372,0.002381,0.002357,0.002371,139662218
2023-12-28T12:00:00Z,0.002370,0.002379,0.002298,0.002304,576994749
2023-12-28T13:00:00Z,0.002304,0.002337,0.002279,0.002309,469710714
2023-12-28T14:00:00Z,0.002310,0.002315,0.002239,0.002267,748546178
2023-12-28T15:00:00Z,0.002267,0.002281,0.002248,0.002270,398880528
2023-12-28T16:00:00Z,0.002269,0.002282,0.002252,0.002272,296941323
2023-12-28T17:00:00Z,0.002272,0.002303,0.002267,0.002274,253749101
2023-12-28T18:00:00Z,0.002273,0.002279,0.002251,0.002260,220193003
2023-12-28T19:00:00Z,0.002261,0.002283,0.002258,0.002276,179041257
2023-12-28T20:00:00Z,0.002276,0.002277,0.002238,0.002265,209402287
2023-12-28T21:00:00Z,0.002265,0.002281,0.002242,0.002252,174245841
2023-12-28T22:00:00Z,0.002252,0.002279,0.002246,0.002274,130441072
2023-12-28T23:00:00Z,0.002273,0.002283,0.002258,0.002268,156761383
