timestamp,open,high,low,close,volume
2025-01-04T08:00:00Z,1.3642,1.3642,1.3405,1.3413,2768945
2025-01-04T09:00:00Z,1.3412,1.3509,1.3411,1.3459,1121209
2025-01-04T10:00:00Z,1.3459,1.3486,1.3325,1.3456,2205870
2025-01-04T11:00:00Z,1.3455,1.3492,1.3419,1.3478,886551
2025-01-04T12:00:00Z,1.3478,1.3642,1.3464,1.3629,2078602
2025-01-04T13:00:00Z,1.3629,1.3695,1.3595,1.3658,2277830
2025-01-04T14:00:00Z,1.3658,1.3806,1.3578,1.3649,7793423
2025-01-04T15:00:00Z,1.3650,1.3683,1.3280,1.3339,5216056
2025-01-04T16:00:00Z,1.3338,1.3477,1.3306,1.3476,2360755
2025-01-04T17:00:00Z,1.3477,1.3528,1.3410,1.3518,1478370
2025-01-04T18:00:00Z,1.3519,1.3549,1.3414,1.3445,1425270
2025-01-04T19:00:00Z,1.3446,1.3524,1.3412,1.3485,963335
2025-01-04T20:00:00Z,1.3485,1.3580,1.3477,1.3536,871752
2025-01-04T21:00:00Z,1.3537,1.3569,1.3474,1.3490,813677
2025-01-04T22:00:00Z,1.3491,1.3517,1.3416,1.3501,1159378
2025-01-04T23:00:00Z,1.3501,1.3532,1.3451,1.3485,934255
2025-01-05T00:00:00Z,1.3485,1.3519,1.3377,1.3413,1393127
2025-01-05T01:00:00Z,1.3414,1.3426,1.3287,1.3371,1526549
2025-01-05T02:00:00Z,1.3370,1.3438,1.3343,1.3428,1045802
2025-01-05T03:00:00Z,1.3427,1.3453,1.3363,1.3429,960564
2025-01-05T04:00:00Z,1.3430,1.3476,1.3409,1.3445,870965
2025-01-05T05:00:00Z,1.3446,1.3462,1.3316,1.3338,827062
2025-01-05T06:00:00Z,1.3337,1.3429,1.3310,1.3413,965697
2025-01-05T07:00:00Z,1.3413,1.3468,1.3366,1.3383,878199
2025-01-05T08:00:00Z,1.3383,1.3404,1.3178,1.3358,2898612
2025-01-05T09:00:00Z,1.3357,1.3384,1.3180,1.3220,1904492
2025-01-05T10:00:00Z,1.3218,1.3301,1.3160,1.3281,1678141
2025-01-05T11:00:00Z,1.3281,1.3347,1.3240,1.3261,1041738
2025-01-05T12:00:00Z,1.3260,1.3367,1.3213,1.3311,1633158
2025-01-05T13:00:00Z,1.3312,1.3409,1.3242,1.3252,1868127
2025-01-05T14:00:00Z,1.3253,1.3294,1.3093,1.3263,3611754
2025-01-05T15:00:00Z,1.3262,1.3341,1.3203,1.3288,1758079
2025-01-05T16:00:00Z,1.3289,1.3343,1.3193,1.3212,1327634
2025-01-05T17:00:00Z,1.3213,1.3385,1.3210,1.3348,2519357
2025-01-05T18:00:00Z,1.3346,1.3382,1.3195,1.3355,2993530
2025-01-05T19:00:00Z,1.3356,1.3403,1.3309,1.3378,1424519
2025-01-05T20:00:00Z,1.3380,1.3541,1.3368,1.3407,3385491
2025-01-05T21:00:00Z,1.3408,1.3485,1.3364,1.3467,1394390
2025-01-05T22:00:00Z,1.3465,1.3612,1.3418,1.3592,1808346
2025-01-05T23:00:00Z,1.3592,1.3631,1.3476,1.3507,1704241
2025-01-06T00:00:00Z,1.3508,1.3573,1.3299,1.3328,2671191
2025-01-06T01:00:00Z,1.3329,1.3594,1.3261,1.3496,2447187
2025-01-06T02:00:00Z,1.3497,1.3677,1.3482,1.3592,3488548
2025-01-06T03:00:00Z,1.3591,1.3641,1.3532,1.3595,1433757
2025-01-06T04:00:00Z,1.3597,1.3637,1.3491,1.3594,1633207
2025-01-06T05:00:00Z,1.3593,1.3688,1.3570,1.3605,1975458
2025-01-06T06:00:00Z,1.3605,1.3680,1.3546,1.3605,1662236
2025-01-06T07:00:00Z,1.3606,1.3680,1.3461,1.3564,2362066
2025-01-06T08:00:00Z,1.3564,1.3611,1.3418,1.3478,2266894
2025-01-06T09:00:00Z,1.3477,1.3555,1.3401,1.3464,1426423
2025-01-06T10:00:00Z,1.3464,1.3525,1.3367,1.3509,2079924
2025-01-06T11:00:00Z,1.3509,1.3643,1.3480,1.3635,1612376
2025-01-06T12:00:00Z,1.3634,1.3665,1.3511,1.3537,1997103
2025-01-06T13:00:00Z,1.3538,1.3626,1.3410,1.3603,2235387
2025-01-06T14:00:00Z,1.3603,1.3761,1.3434,1.3681,4550559
2025-01-06T15:00:00Z,1.3682,1.3870,1.3619,1.3838,4331953
2025-01-06T16:00:00Z,1.3839,1.3972,1.3713,1.3835,4013503
2025-01-06T17:00:00Z,1.3834,1.3835,1.3574,1.3637,6787522
2025-01-06T18:00:00Z,1.3637,1.3775,1.3563,1.3665,2540634
2025-01-06T19:00:00Z,1.3665,1.3780,1.3654,1.3738,1249193
2025-01-06T20:00:00Z,1.3736,1.3783,1.3616,1.3672,1993507
2025-01-06T21:00:00Z,1.3670,1.3692,1.3509,1.3572,1531903
2025-01-06T22:00:00Z,1.3572,1.3657,1.3561,1.3615,1109281
2025-01-06T23:00:00Z,1.3616,1.3626,1.3496,1.3603,1777585
2025-01-07T00:00:00Z,1.3603,1.3658,1.3475,1.3487,1706294
2025-01-07T01:00:00Z,1.3488,1.3668,1.3371,1.3626,2462579
2025-01-07T02:00:00Z,1.3624,1.3645,1.3275,1.3333,5519077
2025-01-07T03:00:00Z,1.3333,1.3428,1.3307,1.3406,1447785
2025-01-07T04:00:00Z,1.3406,1.3438,1.3312,1.3313,1119661
2025-01-07T05:00:00Z,1.3314,1.3345,1.3261,1.3329,1367809
2025-01-07T06:00:00Z,1.3330,1.3393,1.3283,1.3372,1342800
2025-01-07T07:00:00Z,1.3372,1.3390,1.3274,1.3302,1074278
2025-01-07T08:00:00Z,1.3302,1.3408,1.3277,1.3362,1513291
2025-01-07T09:00:00Z,1.3362,1.3391,1.3223,1.3275,1895672
2025-01-07T10:00:00Z,1.3275,1.3281,1.3153,1.3240,2838541
2025-01-07T11:00:00Z,1.3240,1.3267,1.3032,1.3140,3917774
2025-01-07T12:00:00Z,1.3140,1.3248,1.3113,1.3216,3010965
2025-01-07T13:00:00Z,1.3216,1.3356,1.3216,1.3319,2107320
2025-01-07T14:00:00Z,1.3320,1.3377,1.3074,1.3146,3449844
2025-01-07T15:00:00Z,1.3140,1.3193,1.2390,1.2561,20699961
2025-01-07T16:00:00Z,1.2560,1.2670,1.2446,1.2480,4238041
2025-01-07T17:00:00Z,1.2480,1.2532,1.2229,1.2346,4886902
2025-01-07T18:00:00Z,1.2346,1.2430,1.2173,1.2204,5290323
2025-01-07T19:00:00Z,1.2203,1.2300,1.2100,1.2150,4081640
2025-01-07T20:00:00Z,1.2150,1.2212,1.1971,1.2096,4506296
2025-01-07T21:00:00Z,1.2095,1.2175,1.1893,1.1898,3900107
2025-01-07T22:00:00Z,1.1899,1.2040,1.1864,1.2029,2333580
2025-01-07T23:00:00Z,1.2028,1.2028,1.1877,1.1884,1736435
2025-01-08T00:00:00Z,1.1884,1.2085,1.1869,1.2060,2506448
2025-01-08T01:00:00Z,1.2060,1.2061,1.1770,1.1879,2889921
2025-01-08T02:00:00Z,1.1879,1.1960,1.1797,1.1801,2169254
2025-01-08T03:00:00Z,1.1801,1.1823,1.1655,1.1768,4721928
2025-01-08T04:00:00Z,1.1767,1.1802,1.1624,1.1635,3439461
2025-01-08T05:00:00Z,1.1636,1.1711,1.1521,1.1551,3208032
2025-01-08T06:00:00Z,1.1552,1.1608,1.1296,1.1298,5179451
2025-01-08T07:00:00Z,1.1299,1.1535,1.1282,1.1487,3424540
2025-01-08T08:00:00Z,1.1485,1.1611,1.1474,1.1535,2520709
2025-01-08T09:00:00Z,1.1534,1.1578,1.1433,1.1438,2263129
2025-01-08T10:00:00Z,1.1437,1.1704,1.1434,1.1526,8716215
2025-01-08T11:00:00Z,1.1527,1.1532,1.1360,1.1480,3957992
2025-01-08T12:00:00Z,1.1481,1.1531,1.1342,1.1355,3395501
2025-01-08T13:00:00Z,1.1356,1.1494,1.1356,1.1436,2753679
2025-01-08T14:00:00Z,1.1436,1.1546,1.1412,1.1474,3364494
2025-01-08T15:00:00Z,1.1473,1.1594,1.1352,1.1470,3059698
2025-01-08T16:00:00Z,1.1470,1.1485,1.1136,1.1152,4688297
2025-01-08T17:00:00Z,1.1150,1.1228,1.0612,1.1001,17056344
2025-01-08T18:00:00Z,1.0998,1.1324,1.0969,1.1133,6993139
2025-01-08T19:00:00Z,1.1133,1.1265,1.1047,1.1060,3831450
2025-01-08T20:00:00Z,1.1059,1.1121,1.1007,1.1069,2138684
2025-01-08T21:00:00Z,1.1070,1.1146,1.0959,1.1093,3466832
2025-01-08T22:00:00Z,1.1092,1.1303,1.1087,1.1272,2059353
2025-01-08T23:00:00Z,1.1272,1.1311,1.1168,1.1252,1484614
2025-01-09T00:00:00Z,1.1251,1.1364,1.1214,1.1353,1681879
2025-01-09T01:00:00Z,1.1354,1.1453,1.1340,1.1374,1963400
2025-01-09T02:00:00Z,1.1374,1.1415,1.1189,1.1371,3501689
2025-01-09T03:00:00Z,1.1371,1.1388,1.1063,1.1162,6527101
2025-01-09T04:00:00Z,1.1162,1.1202,1.1089,1.1183,2165172
2025-01-09T05:00:00Z,1.1183,1.1201,1.1098,1.1126,1886282
2025-01-09T06:00:00Z,1.1126,1.1155,1.1034,1.1050,1889290
2025-01-09T07:00:00Z,1.1050,1.1118,1.0821,1.0890,4025639
2025-01-09T08:00:00Z,1.0891,1.1100,1.0848,1.1006,2770390
2025-01-09T09:00:00Z,1.1007,1.1128,1.0995,1.1070,1409490
2025-01-09T10:00:00Z,1.1071,1.1088,1.0912,1.1065,1875101
2025-01-09T11:00:00Z,1.1066,1.1259,1.1027,1.1138,5490641
2025-01-09T12:00:00Z,1.1137,1.1197,1.1064,1.1121,1788608
2025-01-09T13:00:00Z,1.1119,1.1177,1.0671,1.0698,8032106
2025-01-09T14:00:00Z,1.0698,1.0929,1.0634,1.0880,4901405
2025-01-09T15:00:00Z,1.0880,1.1281,1.0815,1.1187,4963838
2025-01-09T16:00:00Z,1.1187,1.1242,1.1075,1.1135,8745567
2025-01-09T17:00:00Z,1.1135,1.1146,1.0803,1.0889,3862372
2025-01-09T18:00:00Z,1.0890,1.1048,1.0849,1.0936,3699886
2025-01-09T19:00:00Z,1.0937,1.0962,1.0691,1.0714,3279913
2025-01-09T20:00:00Z,1.0714,1.0785,1.0546,1.0734,5019373
2025-01-09T21:00:00Z,1.0732,1.0843,1.0667,1.0692,3580428
2025-01-09T22:00:00Z,1.0691,1.0954,1.0672,1.0862,2278876
2025-01-09T23:00:00Z,1.0863,1.0917,1.0814,1.0883,1185228
2025-01-10T00:00:00Z,1.0883,1.0988,1.0880,1.0927,2085439
2025-01-10T01:00:00Z,1.0927,1.1016,1.0876,1.0988,2692086
2025-01-10T02:00:00Z,1.0988,1.1077,1.0941,1.1041,1935635
2025-01-10T03:00:00Z,1.1042,1.1103,1.1001,1.1076,1343938
2025-01-10T04:00:00Z,1.1077,1.1122,1.1031,1.1062,1437806
2025-01-10T05:00:00Z,1.1062,1.1227,1.1021,1.1120,3944456
2025-01-10T06:00:00Z,1.1121,1.1168,1.0952,1.1156,4565849
2025-01-10T07:00:00Z,1.1156,1.1276,1.1104,1.1211,2741304
2025-01-10T08:00:00Z,1.1211,1.1258,1.1119,1.1169,2138438
2025-01-10T09:00:00Z,1.1168,1.1286,1.1142,1.1217,3254886
2025-01-10T10:00:00Z,1.1219,1.1290,1.1186,1.1280,1966024
2025-01-10T11:00:00Z,1.1280,1.1295,1.1145,1.1256,2030660
2025-01-10T12:00:00Z,1.1257,1.1269,1.1143,1.1250,2040151
2025-01-10T13:00:00Z,1.1249,1.1274,1.0835,1.1010,9314425
2025-01-10T14:00:00Z,1.1009,1.1208,1.0979,1.1084,4437276
2025-01-10T15:00:00Z,1.1083,1.1185,1.0876,1.1080,4923872
2025-01-10T16:00:00Z,1.1081,1.1100,1.0950,1.0989,2353553
2025-01-10T17:00:00Z,1.0990,1.1356,1.0956,1.1337,3274782
2025-01-10T18:00:00Z,1.1336,1.1344,1.1214,1.1254,2943174
2025-01-10T19:00:00Z,1.1256,1.1322,1.1205,1.1300,1369043
2025-01-10T20:00:00Z,1.1301,1.1319,1.1161,1.1226,1922058
2025-01-10T21:00:00Z,1.1225,1.1325,1.1208,1.1270,1393914
2025-01-10T22:00:00Z,1.1270,1.1315,1.1213,1.1298,1486673
2025-01-10T23:00:00Z,1.1296,1.1340,1.1253,1.1274,1412660
2025-01-11T00:00:00Z,1.1273,1.1311,1.1234,1.1310,1637644
2025-01-11T01:00:00Z,1.1309,1.1354,1.1171,1.1214,1640507
2025-01-11T02:00:00Z,1.1214,1.1270,1.1158,1.1253,1897578
2025-01-11T03:00:00Z,1.1253,1.1260,1.1154,1.1189,1158158
2025-01-11T04:00:00Z,1.1190,1.1239,1.1140,1.1201,1047900
2025-01-11T05:00:00Z,1.1201,1.1274,1.1172,1.1261,896837
2025-01-11T06:00:00Z,1.1260,1.1305,1.1198,1.1200,1096800
2025-01-11T07:00:00Z,1.1198,1.1230,1.1133,1.1183,1271029
2025-01-11T08:00:00Z,1.1184,1.1232,1.1089,1.1127,1208767
2025-01-11T09:00:00Z,1.1127,1.1196,1.1123,1.1164,1183405
2025-01-11T10:00:00Z,1.1165,1.1224,1.1132,1.1222,1143941
2025-01-11T11:00:00Z,1.1222,1.1270,1.1196,1.1239,1231488
2025-01-11T12:00:00Z,1.1240,1.1258,1.1159,1.1178,1061847
2025-01-11T13:00:00Z,1.1178,1.1193,1.1065,1.1091,1695332
2025-01-11T14:00:00Z,1.1091,1.1156,1.1057,1.1142,1538866
2025-01-11T15:00:00Z,1.1141,1.1156,1.1076,1.1100,953825
2025-01-11T16:00:00Z,1.1100,1.1138,1.1036,1.1119,1565412
2025-01-11T17:00:00Z,1.1120,1.1125,1.1005,1.1039,2047821
2025-01-11T18:00:00Z,1.1040,1.1083,1.1005,1.1064,1054223
2025-01-11T19:00:00Z,1.1063,1.1092,1.1021,1.1069,844315
2025-01-11T20:00:00Z,1.1070,1.1319,1.1060,1.1302,2811618
2025-01-11T21:00:00Z,1.1302,1.1464,1.1284,1.1440,4033999
2025-01-11T22:00:00Z,1.1441,1.1459,1.1224,1.1243,2278605
2025-01-11T23:00:00Z,1.1243,1.1284,1.1182,1.1212,1699391
2025-01-12T00:00:00Z,1.1213,1.1274,1.1173,1.1211,1633921
2025-01-12T01:00:00Z,1.1211,1.1275,1.1181,1.1260,1116390
2025-01-12T02:00:00Z,1.1258,1.1271,1.1195,1.1255,644240
2025-01-12T03:00:00Z,1.1257,1.1276,1.1162,1.1220,767833
2025-01-12T04:00:00Z,1.1221,1.1265,1.1198,1.1222,947480
2025-01-12T05:00:00Z,1.1221,1.1270,1.1180,1.1207,669287
2025-01-12T06:00:00Z,1.1208,1.1224,1.1124,1.1129,977036
2025-01-12T07:00:00Z,1.1129,1.1154,1.1052,1.1145,2277341
2025-01-12T08:00:00Z,1.1145,1.1161,1.1043,1.1066,986100
2025-01-12T09:00:00Z,1.1067,1.1101,1.0992,1.1025,1720575
2025-01-12T10:00:00Z,1.1025,1.1068,1.0961,1.1057,1554246
2025-01-12T11:00:00Z,1.1058,1.1118,1.1035,1.1097,1240702
2025-01-12T12:00:00Z,1.1097,1.1165,1.1037,1.1078,1573459
2025-01-12T13:00:00Z,1.1078,1.1165,1.1062,1.1145,1140334
2025-01-12T14:00:00Z,1.1145,1.1202,1.1097,1.1110,1063181
2025-01-12T15:00:00Z,1.1111,1.1236,1.1092,1.1204,2011143
2025-01-12T16:00:00Z,1.1203,1.1237,1.1106,1.1179,1396098
2025-01-12T17:00:00Z,1.1178,1.1199,1.1115,1.1146,984320
2025-01-12T18:00:00Z,1.1145,1.1197,1.1080,1.1100,1309198
2025-01-12T19:00:00Z,1.1099,1.1123,1.1060,1.1070,951439
2025-01-12T20:00:00Z,1.1073,1.1116,1.1013,1.1034,1368508
2025-01-12T21:00:00Z,1.1035,1.1056,1.0936,1.0943,1675837
2025-01-12T22:00:00Z,1.0942,1.0948,1.0801,1.0855,2338689
2025-01-12T23:00:00Z,1.0856,1.0939,1.0830,1.0922,1621840
2025-01-13T00:00:00Z,1.0922,1.1247,1.0891,1.1136,4650852
2025-01-13T01:00:00Z,1.1135,1.1162,1.0882,1.0896,3219473
2025-01-13T02:00:00Z,1.0895,1.0929,1.0603,1.0705,5182406
2025-01-13T03:00:00Z,1.0705,1.0772,1.0557,1.0618,2735391
2025-01-13T04:00:00Z,1.0618,1.0831,1.0581,1.0756,3668363
2025-01-13T05:00:00Z,1.0758,1.0775,1.0583,1.0615,2211698
2025-01-13T06:00:00Z,1.0616,1.0691,1.0417,1.0479,3480444
2025-01-13T07:00:00Z,1.0480,1.0624,1.0449,1.0591,2232304
2025-01-13T08:00:00Z,1.0593,1.0621,1.0359,1.0400,3353249
2025-01-13T09:00:00Z,1.0399,1.0446,1.0220,1.0301,5045481
2025-01-13T10:00:00Z,1.0302,1.0308,1.0121,1.0180,4671552
2025-01-13T11:00:00Z,1.0180,1.0203,0.9850,0.9858,7531285
2025-01-13T12:00:00Z,0.9858,1.0025,0.9834,0.9963,5750806
2025-01-13T13:00:00Z,0.9963,1.0216,0.9914,1.0018,4790426
2025-01-13T14:00:00Z,1.0018,1.0164,0.9608,1.0058,11536941
2025-01-13T15:00:00Z,1.0058,1.0241,1.0013,1.0049,5234783
2025-01-13T16:00:00Z,1.0050,1.0104,0.9793,0.9799,5293438
2025-01-13T17:00:00Z,0.9799,0.9933,0.9741,0.9780,4876338
2025-01-13T18:00:00Z,0.9780,0.9880,0.9601,0.9779,6104309
2025-01-13T19:00:00Z,0.9779,0.9996,0.9704,0.9938,6232852
2025-01-13T20:00:00Z,0.9937,1.0254,0.9847,1.0197,4166039
2025-01-13T21:00:00Z,1.0198,1.0284,1.0105,1.0224,3893961
2025-01-13T22:00:00Z,1.0223,1.0341,1.0219,1.0323,3096679
2025-01-13T23:00:00Z,1.0323,1.0365,1.0287,1.0334,1769752
2025-01-14T00:00:00Z,1.0334,1.0384,1.0153,1.0208,5314076
2025-01-14T01:00:00Z,1.0208,1.0379,1.0203,1.0228,2924299
2025-01-14T02:00:00Z,1.0227,1.0369,1.0201,1.0269,1641750
2025-01-14T03:00:00Z,1.0269,1.0351,1.0269,1.0289,1167231
2025-01-14T04:00:00Z,1.0291,1.0390,1.0291,1.0375,1124278
2025-01-14T05:00:00Z,1.0375,1.0455,1.0261,1.0265,1835573
2025-01-14T06:00:00Z,1.0264,1.0347,1.0249,1.0298,1354879
2025-01-14T07:00:00Z,1.0299,1.0331,1.0223,1.0231,1325512
2025-01-14T08:00:00Z,1.0231,1.0367,1.0229,1.0302,2009896
2025-01-14T09:00:00Z,1.0304,1.0674,1.0267,1.0577,8741959
2025-01-14T10:00:00Z,1.0577,1.0581,1.0415,1.0441,3441891
2025-01-14T11:00:00Z,1.0442,1.0459,1.0325,1.0409,2051770
2025-01-14T12:00:00Z,1.0409,1.0455,1.0246,1.0320,3266131
2025-01-14T13:00:00Z,1.0320,1.0537,1.0305,1.0442,3425695
2025-01-14T14:00:00Z,1.0440,1.0588,1.0374,1.0468,2744459
2025-01-14T15:00:00Z,1.0470,1.0513,1.0435,1.0437,1519439
2025-01-14T16:00:00Z,1.0438,1.0458,1.0328,1.0448,2690992
2025-01-14T17:00:00Z,1.0447,1.0546,1.0421,1.0503,1527177
2025-01-14T18:00:00Z,1.0503,1.0595,1.0479,1.0566,1388104
2025-01-14T19:00:00Z,1.0565,1.0633,1.0503,1.0581,1657709
2025-01-14T20:00:00Z,1.0581,1.0652,1.0486,1.0645,2080789
2025-01-14T21:00:00Z,1.0646,1.0742,1.0646,1.0690,1777769
2025-01-14T22:00:00Z,1.0691,1.0879,1.0691,1.0868,1718932
2025-01-14T23:00:00Z,1.0868,1.0883,1.0753,1.0761,1788765
2025-01-15T00:00:00Z,1.0762,1.0770,1.0600,1.0643,6091466
2025-01-15T01:00:00Z,1.0642,1.0774,1.0614,1.0656,2527413
2025-01-15T02:00:00Z,1.0657,1.0750,1.0589,1.0594,2107331
2025-01-15T03:00:00Z,1.0594,1.0720,1.0536,1.0714,2395483
2025-01-15T04:00:00Z,1.0714,1.0777,1.0604,1.0641,2040426
2025-01-15T05:00:00Z,1.0640,1.0695,1.0593,1.0680,1118415
2025-01-15T06:00:00Z,1.0681,1.0700,1.0603,1.0678,1480342
2025-01-15T07:00:00Z,1.0678,1.0803,1.0675,1.0706,2131080
2025-01-15T08:00:00Z,1.0705,1.0758,1.0633,1.0633,2136397
2025-01-15T09:00:00Z,1.0634,1.0658,1.0399,1.0418,3979313
2025-01-15T10:00:00Z,1.0417,1.0529,1.0414,1.0472,2476941
2025-01-15T11:00:00Z,1.0472,1.0477,1.0349,1.0445,2715888
2025-01-15T12:00:00Z,1.0445,1.0513,1.0380,1.0433,2805614
2025-01-15T13:00:00Z,1.0432,1.0946,1.0407,1.0944,9868914
2025-01-15T14:00:00Z,1.0943,1.1088,1.0827,1.1085,6583194
2025-01-15T15:00:00Z,1.1086,1.1239,1.0992,1.1132,6739345
2025-01-15T16:00:00Z,1.1134,1.1226,1.1110,1.1112,3143773
2025-01-15T17:00:00Z,1.1113,1.1173,1.1019,1.1038,2586164
2025-01-15T18:00:00Z,1.1038,1.1265,1.1038,1.1264,2315520
2025-01-15T19:00:00Z,1.1264,1.1364,1.1223,1.1354,2612512
2025-01-15T20:00:00Z,1.1355,1.1423,1.1241,1.1286,4150030
2025-01-15T21:00:00Z,1.1286,1.1352,1.1233,1.1252,2634440
2025-01-15T22:00:00Z,1.1253,1.1368,1.1234,1.1368,1844859
2025-01-15T23:00:00Z,1.1368,1.1488,1.1350,1.1439,3281067
2025-01-16T00:00:00Z,1.1439,1.1472,1.1170,1.1302,4457447
2025-01-16T01:00:00Z,1.1301,1.1495,1.1301,1.1392,5455526
2025-01-16T02:00:00Z,1.1391,1.1444,1.1325,1.1412,1587421
2025-01-16T03:00:00Z,1.1412,1.1475,1.1284,1.1391,2109392
2025-01-16T04:00:00Z,1.1391,1.1412,1.1285,1.1338,2523212
2025-01-16T05:00:00Z,1.1339,1.1340,1.1186,1.1255,3954616
2025-01-16T06:00:00Z,1.1255,1.1341,1.1212,1.1275,1867067
2025-01-16T07:00:00Z,1.1274,1.1294,1.1192,1.1223,1033140
2025-01-16T08:00:00Z,1.1224,1.1250,1.0964,1.1032,4796737
2025-01-16T09:00:00Z,1.1032,1.1074,1.0960,1.1063,3704207
2025-01-16T10:00:00Z,1.1063,1.1078,1.0980,1.1014,1532403
2025-01-16T11:00:00Z,1.1014,1.1155,1.0944,1.1141,3333746
2025-01-16T12:00:00Z,1.1142,1.1446,1.1117,1.1411,5735192
2025-01-16T13:00:00Z,1.1414,1.1432,1.1126,1.1202,6456035
2025-01-16T14:00:00Z,1.1202,1.1265,1.0855,1.0911,9600271
2025-01-16T15:00:00Z,1.0911,1.1166,1.0885,1.1165,4258185
2025-01-16T16:00:00Z,1.1163,1.1303,1.1134,1.1210,3616128
2025-01-16T17:00:00Z,1.1209,1.1322,1.1147,1.1273,2726785
2025-01-16T18:00:00Z,1.1272,1.1329,1.1161,1.1194,2041189
2025-01-16T19:00:00Z,1.1194,1.1327,1.1161,1.1321,1916893
2025-01-16T20:00:00Z,1.1321,1.1355,1.1202,1.1255,1736138
2025-01-16T21:00:00Z,1.1255,1.1259,1.1119,1.1177,2822776
2025-01-16T22:00:00Z,1.1176,1.1190,1.0987,1.1025,2248413
2025-01-16T23:00:00Z,1.1024,1.1083,1.0965,1.1066,1862716
2025-01-17T00:00:00Z,1.1066,1.1192,1.1066,1.1186,1994720
2025-01-17T01:00:00Z,1.1186,1.1429,1.1169,1.1413,3654036
2025-01-17T02:00:00Z,1.1413,1.1493,1.1317,1.1376,2666770
2025-01-17T03:00:00Z,1.1376,1.1438,1.1348,1.1426,1216008
2025-01-17T04:00:00Z,1.1426,1.1567,1.1374,1.1557,3004726
2025-01-17T05:00:00Z,1.1557,1.1566,1.1480,1.1548,1732944
2025-01-17T06:00:00Z,1.1547,1.1648,1.1522,1.1645,1766483
2025-01-17T07:00:00Z,1.1646,1.1696,1.1567,1.1620,2957732
2025-01-17T08:00:00Z,1.1620,1.1728,1.1561,1.1723,2750367
2025-01-17T09:00:00Z,1.1722,1.1736,1.1630,1.1680,2205151
2025-01-17T10:00:00Z,1.1679,1.1754,1.1645,1.1726,1737833
2025-01-17T11:00:00Z,1.1726,1.1832,1.1662,1.1763,2440592
2025-01-17T12:00:00Z,1.1765,1.1811,1.1695,1.1724,3712604
2025-01-17T13:00:00Z,1.1724,1.1866,1.1706,1.1737,2930820
2025-01-17T14:00:00Z,1.1737,1.1933,1.1737,1.1867,4031585
2025-01-17T15:00:00Z,1.1866,1.1930,1.1717,1.1799,3762864
2025-01-17T16:00:00Z,1.1798,1.1948,1.1774,1.1871,2311673
2025-01-17T17:00:00Z,1.1870,1.1886,1.1703,1.1742,2789440
2025-01-17T18:00:00Z,1.1742,1.1789,1.1685,1.1692,1699451
2025-01-17T19:00:00Z,1.1692,1.1826,1.1692,1.1770,1749732
2025-01-17T20:00:00Z,1.1772,1.2073,1.1767,1.2058,3339015
2025-01-17T21:00:00Z,1.2057,1.2077,1.1880,1.1925,2626223
2025-01-17T22:00:00Z,1.1924,1.2098,1.1923,1.2035,2288967
2025-01-17T23:00:00Z,1.2034,1.2034,1.1952,1.1964,1142864
2025-01-18T00:00:00Z,1.1965,1.2135,1.1958,1.2102,1794201
2025-01-18T01:00:00Z,1.2101,1.2103,1.1928,1.1977,1827162
2025-01-18T02:00:00Z,1.1975,1.1998,1.1818,1.1840,1951379
2025-01-18T03:00:00Z,1.1841,1.1867,1.1525,1.1563,4534084
2025-01-18T04:00:00Z,1.1563,1.1629,1.1413,1.1467,5139808
2025-01-18T05:00:00Z,1.1467,1.1527,1.1064,1.1069,5570552
2025-01-18T06:00:00Z,1.1068,1.1272,1.1063,1.1197,4103691
2025-01-18T07:00:00Z,1.1196,1.1201,1.0982,1.1008,3525254
2025-01-18T08:00:00Z,1.1009,1.1088,1.0833,1.1079,5599152
2025-01-18T09:00:00Z,1.1080,1.1084,1.0890,1.0990,2760443
2025-01-18T10:00:00Z,1.0991,1.1030,1.0826,1.0937,3911988
2025-01-18T11:00:00Z,1.0936,1.1127,1.0857,1.1095,2911876
2025-01-18T12:00:00Z,1.1095,1.1155,1.1000,1.1086,2246552
2025-01-18T13:00:00Z,1.1087,1.1200,1.1021,1.1195,1960584
2025-01-18T14:00:00Z,1.1195,1.1199,1.1030,1.1057,2276357
2025-01-18T15:00:00Z,1.1058,1.1210,1.0978,1.1064,3277968
2025-01-18T16:00:00Z,1.1065,1.1139,1.0817,1.0826,6716263
2025-01-18T17:00:00Z,1.0825,1.0963,1.0810,1.0827,3077813
2025-01-18T18:00:00Z,1.0826,1.0925,1.0757,1.0790,3230849
2025-01-18T19:00:00Z,1.0789,1.0979,1.0787,1.0962,2282439
2025-01-18T20:00:00Z,1.0965,1.0985,1.0801,1.0843,2017531
2025-01-18T21:00:00Z,1.0842,1.0945,1.0803,1.0816,2111756
2025-01-18T22:00:00Z,1.0815,1.0928,1.0794,1.0870,1133956
2025-01-18T23:00:00Z,1.0871,1.1086,1.0864,1.1034,1938944
2025-01-19T00:00:00Z,1.1033,1.1195,1.0988,1.1126,2473382
2025-01-19T01:00:00Z,1.1127,1.1300,1.1106,1.1297,1992718
2025-01-19T02:00:00Z,1.1298,1.1385,1.1264,1.1310,1802294
2025-01-19T03:00:00Z,1.1310,1.1317,1.1143,1.1159,1489372
2025-01-19T04:00:00Z,1.1158,1.1173,1.1002,1.1004,4769694
2025-01-19T05:00:00Z,1.1005,1.1031,1.0866,1.0992,3128818
2025-01-19T06:00:00Z,1.0993,1.0995,1.0820,1.0828,2104469
