timestamp,open,high,low,close,volume
2025-04-25T00:00:00Z,84.25,84.56,83.97,84.25,51145.397
2025-04-25T01:00:00Z,84.25,84.83,83.86,83.95,63018.402
2025-04-25T02:00:00Z,83.94,84.12,82.87,83.09,65455.461
2025-04-25T03:00:00Z,83.08,83.75,82.92,83.74,48733.703
2025-04-25T04:00:00Z,83.74,84.14,83.48,83.94,53564.226
2025-04-25T05:00:00Z,83.94,84.16,83.77,83.85,41248.974
2025-04-25T06:00:00Z,83.86,84.80,83.81,84.78,67622.170
2025-04-25T07:00:00Z,84.79,85.17,84.49,84.86,76058.244
2025-04-25T08:00:00Z,84.87,85.09,84.42,85.01,64783.981
2025-04-25T09:00:00Z,85.02,85.43,84.49,85.36,93359.254
2025-04-25T10:00:00Z,85.36,85.50,84.49,84.71,126868.499
2025-04-25T11:00:00Z,84.72,85.78,84.72,85.78,113946.626
2025-04-25T12:00:00Z,85.78,86.68,85.57,85.67,218235.971
2025-04-25T13:00:00Z,85.67,86.10,84.82,85.39,139852.232
2025-04-25T14:00:00Z,85.39,86.94,85.35,86.62,192726.135
2025-04-25T15:00:00Z,86.63,87.21,86.06,86.48,164485.207
2025-04-25T16:00:00Z,86.48,87.14,85.46,86.79,144265.567
2025-04-25T17:00:00Z,86.79,87.17,85.86,86.13,113722.149
2025-04-25T18:00:00Z,86.13,87.02,86.13,86.62,51143.318
2025-04-25T19:00:00Z,86.62,86.88,86.08,86.53,53051.084
2025-04-25T20:00:00Z,86.52,86.63,86.19,86.58,41005.587
2025-04-25T21:00:00Z,86.57,86.88,86.22,86.47,37387.796
2025-04-25T22:00:00Z,86.46,87.20,86.43,86.79,42974.237
2025-04-25T23:00:00Z,86.79,86.84,86.16,86.24,36381.871
2025-04-26T00:00:00Z,86.24,87.06,86.24,87.01,50195.037
2025-04-26T01:00:00Z,87.00,87.93,86.76,87.82,104086.034
2025-04-26T02:00:00Z,87.82,87.92,87.53,87.88,81133.623
2025-04-26T03:00:00Z,87.87,87.99,87.39,87.46,55942.316
2025-04-26T04:00:00Z,87.46,87.64,86.75,86.89,54498.197
2025-04-26T05:00:00Z,86.88,87.17,86.49,87.00,52631.561
2025-04-26T06:00:00Z,87.00,87.62,86.86,87.46,49770.429
2025-04-26T07:00:00Z,87.46,87.89,87.01,87.01,73772.468
2025-04-26T08:00:00Z,87.02,87.81,86.68,86.79,121725.501
2025-04-26T09:00:00Z,86.78,86.91,86.00,86.66,124751.567
2025-04-26T10:00:00Z,86.67,87.15,86.54,86.76,48329.732
2025-04-26T11:00:00Z,86.75,86.88,85.55,85.87,87914.928
2025-04-26T12:00:00Z,85.87,86.19,85.64,85.70,65091.332
2025-04-26T13:00:00Z,85.69,85.95,85.16,85.69,78578.972
2025-04-26T14:00:00Z,85.69,86.31,85.39,86.00,77581.083
2025-04-26T15:00:00Z,86.01,86.73,85.99,86.57,50072.939
2025-04-26T16:00:00Z,86.57,86.74,86.09,86.72,43484.283
2025-04-26T17:00:00Z,86.72,87.47,86.68,87.23,68672.574
2025-04-26T18:00:00Z,87.24,87.51,86.88,87.21,66983.989
2025-04-26T19:00:00Z,87.20,87.34,86.87,87.08,33436.887
2025-04-26T20:00:00Z,87.09,87.38,87.03,87.12,30017.844
2025-04-26T21:00:00Z,87.12,87.59,87.11,87.43,23288.356
2025-04-26T22:00:00Z,87.44,87.85,87.21,87.28,37886.786
2025-04-26T23:00:00Z,87.29,87.35,86.75,87.00,50066.666
2025-04-27T00:00:00Z,87.00,87.53,86.96,87.41,52144.755
2025-04-27T01:00:00Z,87.42,87.54,85.77,85.86,108102.391
2025-04-27T02:00:00Z,85.87,86.48,85.75,86.03,57242.965
2025-04-27T03:00:00Z,86.02,86.29,85.73,85.92,36180.835
2025-04-27T04:00:00Z,85.91,86.05,85.01,85.14,67456.156
2025-04-27T05:00:00Z,85.14,85.29,84.52,84.87,89215.794
2025-04-27T06:00:00Z,84.88,85.17,84.82,85.01,44415.504
2025-04-27T07:00:00Z,85.02,85.56,84.69,85.41,67177.125
2025-04-27T08:00:00Z,85.40,86.36,85.23,86.30,61027.985
2025-04-27T09:00:00Z,86.31,86.45,86.00,86.40,60232.602
2025-04-27T10:00:00Z,86.40,86.49,85.93,86.19,52098.225
2025-04-27T11:00:00Z,86.18,86.50,86.16,86.26,39164.141
2025-04-27T12:00:00Z,86.26,87.13,85.55,86.67,123677.309
2025-04-27T13:00:00Z,86.67,86.97,85.78,86.67,80601.211
2025-04-27T14:00:00Z,86.67,87.16,86.47,86.92,59001.430
2025-04-27T15:00:00Z,86.92,87.09,85.79,86.20,69685.663
2025-04-27T16:00:00Z,86.21,86.84,85.95,86.18,57161.320
2025-04-27T17:00:00Z,86.18,86.41,85.94,86.29,31740.010
2025-04-27T18:00:00Z,86.29,86.83,86.17,86.57,30746.515
2025-04-27T19:00:00Z,86.56,87.05,86.47,87.03,25625.337
2025-04-27T20:00:00Z,87.03,87.05,86.34,86.41,28815.979
2025-04-27T21:00:00Z,86.40,86.54,86.03,86.27,23707.219
2025-04-27T22:00:00Z,86.26,86.27,85.36,85.91,61427.187
2025-04-27T23:00:00Z,85.90,85.90,85.28,85.33,27136.021
2025-04-28T00:00:00Z,85.33,85.65,84.80,85.06,97146.871
2025-04-28T01:00:00Z,85.05,85.23,83.63,83.88,164106.121
2025-04-28T02:00:00Z,83.89,84.94,83.75,84.79,69010.350
2025-04-28T03:00:00Z,84.78,85.72,84.45,85.38,70825.452
2025-04-28T04:00:00Z,85.38,86.06,85.36,85.77,60638.294
2025-04-28T05:00:00Z,85.76,86.43,85.71,86.05,113275.233
2025-04-28T06:00:00Z,86.05,87.12,86.05,86.91,102906.859
2025-04-28T07:00:00Z,86.92,87.45,86.53,87.41,98224.425
2025-04-28T08:00:00Z,87.42,88.07,87.11,87.23,126046.404
2025-04-28T09:00:00Z,87.23,87.45,86.79,86.83,76598.510
2025-04-28T10:00:00Z,86.84,87.44,86.21,87.06,141076.660
2025-04-28T11:00:00Z,87.05,87.30,86.79,87.13,58757.300
2025-04-28T12:00:00Z,87.13,87.22,86.71,86.94,56872.493
2025-04-28T13:00:00Z,86.94,87.21,85.26,85.34,140929.093
2025-04-28T14:00:00Z,85.34,86.54,85.12,85.34,127657.563
2025-04-28T15:00:00Z,85.35,85.57,83.90,84.44,155298.551
2025-04-28T16:00:00Z,84.43,84.79,83.75,84.39,103641.844
2025-04-28T17:00:00Z,84.39,85.37,84.09,85.17,111865.974
2025-04-28T18:00:00Z,85.17,85.26,84.60,85.14,77048.214
2025-04-28T19:00:00Z,85.14,85.63,85.05,85.42,71711.091
2025-04-28T20:00:00Z,85.41,85.43,84.92,85.17,36776.754
2025-04-28T21:00:00Z,85.16,85.56,85.07,85.44,25968.249
2025-04-28T22:00:00Z,85.44,85.65,85.24,85.50,32337.013
2025-04-28T23:00:00Z,85.51,86.20,85.41,85.62,77731.736
2025-04-29T00:00:00Z,85.63,86.81,85.36,86.77,84621.966
2025-04-29T01:00:00Z,86.77,87.03,86.36,86.51,97773.402
2025-04-29T02:00:00Z,86.51,86.57,85.74,86.04,98557.954
2025-04-29T03:00:00Z,86.05,86.61,86.04,86.59,48036.240
2025-04-29T04:00:00Z,86.59,86.90,85.43,85.48,92136.323
2025-04-29T05:00:00Z,85.48,85.84,85.20,85.65,48733.563
2025-04-29T06:00:00Z,85.65,86.73,85.63,86.49,60527.596
2025-04-29T07:00:00Z,86.49,86.89,86.18,86.78,56017.591
2025-04-29T08:00:00Z,86.78,86.87,86.07,86.47,73706.525
2025-04-29T09:00:00Z,86.48,86.52,85.86,86.06,37936.278
2025-04-29T10:00:00Z,86.07,86.17,85.17,85.38,80000.146
2025-04-29T11:00:00Z,85.38,86.80,85.24,85.65,235026.399
2025-04-29T12:00:00Z,85.64,85.66,85.08,85.25,82825.711
2025-04-29T13:00:00Z,85.25,85.72,84.96,85.26,110282.269
2025-04-29T14:00:00Z,85.26,85.87,84.99,85.61,86138.794
2025-04-29T15:00:00Z,85.61,85.65,84.85,85.16,66196.161
2025-04-29T16:00:00Z,85.16,86.67,85.07,86.13,199016.522
2025-04-29T17:00:00Z,86.13,87.41,85.53,87.14,124735.628
2025-04-29T18:00:00Z,87.15,87.21,86.59,86.77,73559.089
2025-04-29T19:00:00Z,86.77,86.93,86.39,86.43,47005.516
2025-04-29T20:00:00Z,86.45,86.57,85.98,86.42,42723.393
2025-04-29T21:00:00Z,86.42,86.43,85.03,85.64,137894.583
2025-04-29T22:00:00Z,85.63,85.63,84.66,85.32,91967.878
2025-04-29T23:00:00Z,85.31,85.56,84.42,85.51,102255.067
2025-04-30T00:00:00Z,85.51,86.59,85.51,86.31,148666.028
2025-04-30T01:00:00Z,86.31,86.44,85.68,86.35,60756.432
2025-04-30T02:00:00Z,86.34,86.44,85.84,85.91,57863.604
2025-04-30T03:00:00Z,85.91,86.06,85.21,86.06,99315.509
2025-04-30T04:00:00Z,86.05,86.27,85.67,86.24,36981.751
2025-04-30T05:00:00Z,86.24,86.27,85.29,85.37,45258.677
2025-04-30T06:00:00Z,85.37,85.75,85.02,85.07,75734.726
2025-04-30T07:00:00Z,85.06,85.21,84.45,84.69,76435.596
2025-04-30T08:00:00Z,84.68,85.12,84.47,84.53,60268.367
2025-04-30T09:00:00Z,84.53,84.94,84.49,84.80,40149.882
2025-04-30T10:00:00Z,84.81,85.03,84.62,84.92,49009.826
2025-04-30T11:00:00Z,84.92,85.30,84.74,85.03,72665.691
2025-04-30T12:00:00Z,85.04,85.12,83.15,83.88,206168.022
2025-04-30T13:00:00Z,83.89,83.99,81.50,81.59,304346.658
2025-04-30T14:00:00Z,81.60,83.49,81.36,82.89,236484.771
2025-04-30T15:00:00Z,82.89,83.20,82.57,82.80,92215.599
2025-04-30T16:00:00Z,82.80,83.32,82.41,83.32,88263.730
2025-04-30T17:00:00Z,83.31,83.33,82.76,83.20,61121.477
2025-04-30T18:00:00Z,83.19,83.72,83.06,83.56,75339.321
2025-04-30T19:00:00Z,83.56,83.74,82.98,83.63,41036.655
2025-04-30T20:00:00Z,83.62,84.60,83.57,84.03,75692.007
2025-04-30T21:00:00Z,84.03,84.18,83.75,83.83,26252.562
2025-04-30T22:00:00Z,83.83,84.14,83.23,83.51,45913.171
2025-04-30T23:00:00Z,83.52,83.82,83.35,83.48,40415.031
2025-05-01T00:00:00Z,83.48,84.56,83.26,84.39,81218.323
2025-05-01T01:00:00Z,84.39,84.78,84.38,84.74,41428.084
2025-05-01T02:00:00Z,84.73,84.83,84.31,84.37,68982.183
2025-05-01T03:00:00Z,84.36,84.63,84.04,84.19,31484.043
2025-05-01T04:00:00Z,84.19,84.44,84.04,84.44,30301.270
2025-05-01T05:00:00Z,84.43,84.86,84.28,84.70,40164.902
2025-05-01T06:00:00Z,84.69,84.88,84.00,84.36,73807.925
2025-05-01T07:00:00Z,84.35,85.10,84.18,84.88,96998.889
2025-05-01T08:00:00Z,84.88,85.68,84.83,85.61,79661.529
2025-05-01T09:00:00Z,85.60,85.74,85.43,85.52,63741.219
2025-05-01T10:00:00Z,85.52,86.67,85.51,86.64,138062.152
2025-05-01T11:00:00Z,86.63,87.10,86.38,86.94,101316.229
2025-05-01T12:00:00Z,86.93,87.29,86.84,87.11,86445.664
2025-05-01T13:00:00Z,87.10,87.12,86.09,86.16,111248.171
2025-05-01T14:00:00Z,86.16,87.38,86.16,87.30,79957.553
2025-05-01T15:00:00Z,87.30,88.14,87.18,87.52,200843.473
2025-05-01T16:00:00Z,87.52,89.73,87.51,88.57,252715.524
2025-05-01T17:00:00Z,88.56,89.04,88.16,88.57,160096.658
2025-05-01T18:00:00Z,88.56,89.41,88.12,89.37,94641.369
2025-05-01T19:00:00Z,89.36,89.78,88.93,89.25,128878.603
2025-05-01T20:00:00Z,89.24,90.49,88.98,90.19,166024.543
2025-05-01T21:00:00Z,90.18,90.96,89.89,89.94,125138.039
2025-05-01T22:00:00Z,89.94,90.24,88.82,89.08,140280.185
2025-05-01T23:00:00Z,89.09,89.47,88.73,88.81,77879.365
2025-05-02T00:00:00Z,88.82,90.26,88.57,90.25,112619.889
2025-05-02T01:00:00Z,90.25,90.40,89.19,89.34,96678.161
2025-05-02T02:00:00Z,89.35,90.63,89.18,90.41,71712.903
2025-05-02T03:00:00Z,90.41,90.98,89.83,89.95,103521.681
2025-05-02T04:00:00Z,89.96,90.14,88.92,89.16,113242.206
2025-05-02T05:00:00Z,89.16,89.41,88.46,88.59,81513.806
2025-05-02T06:00:00Z,88.59,88.63,88.21,88.51,69559.370
2025-05-02T07:00:00Z,88.51,88.59,87.88,87.90,96369.666
2025-05-02T08:00:00Z,87.90,88.64,87.87,88.46,74186.498
2025-05-02T09:00:00Z,88.45,88.79,88.31,88.41,41367.709
2025-05-02T10:00:00Z,88.41,89.04,88.33,88.85,67112.065
2025-05-02T11:00:00Z,88.85,89.20,88.50,88.52,68286.223
2025-05-02T12:00:00Z,88.51,89.40,88.20,88.96,116537.399
2025-05-02T13:00:00Z,88.96,88.99,87.99,88.11,61015.266
2025-05-02T14:00:00Z,88.11,89.44,88.08,89.20,103898.314
2025-05-02T15:00:00Z,89.21,89.41,88.02,88.26,89738.168
2025-05-02T16:00:00Z,88.26,89.20,88.26,88.54,97391.000
2025-05-02T17:00:00Z,88.53,88.54,87.96,88.12,83010.179
2025-05-02T18:00:00Z,88.12,88.24,87.49,87.64,67653.175
2025-05-02T19:00:00Z,87.63,87.87,87.29,87.46,52784.632
2025-05-02T20:00:00Z,87.45,87.95,87.36,87.80,46815.043
2025-05-02T21:00:00Z,87.79,87.92,87.28,87.59,28353.112
2025-05-02T22:00:00Z,87.58,87.69,87.12,87.33,64429.881
2025-05-02T23:00:00Z,87.33,87.95,87.26,87.91,31173.403
2025-05-03T00:00:00Z,87.91,87.94,87.32,87.40,32779.676
2025-05-03T01:00:00Z,87.41,87.65,87.28,87.41,35384.621
2025-05-03T02:00:00Z,87.42,87.61,87.23,87.48,26506.532
2025-05-03T03:00:00Z,87.49,87.56,87.18,87.23,35714.012
2025-05-03T04:00:00Z,87.22,87.61,87.18,87.47,42427.989
2025-05-03T05:00:00Z,87.47,87.60,87.25,87.28,16570.503
2025-05-03T06:00:00Z,87.27,87.28,86.84,86.94,46627.827
2025-05-03T07:00:00Z,86.94,86.98,86.58,86.80,51396.601
2025-05-03T08:00:00Z,86.79,87.18,86.60,86.93,34289.229
2025-05-03T09:00:00Z,86.94,87.20,86.82,87.17,37150.151
2025-05-03T10:00:00Z,87.18,87.31,86.38,86.45,71490.608
2025-05-03T11:00:00Z,86.45,86.76,86.13,86.14,57544.504
2025-05-03T12:00:00Z,86.15,86.71,86.14,86.58,46355.034
2025-05-03T13:00:00Z,86.58,86.93,86.46,86.90,33176.017
2025-05-03T14:00:00Z,86.90,87.12,86.63,87.07,34600.892
2025-05-03T15:00:00Z,87.07,87.43,86.69,86.77,48894.170
2025-05-03T16:00:00Z,86.78,86.81,85.89,86.19,74618.111
2025-05-03T17:00:00Z,86.20,86.70,85.48,86.68,88436.659
2025-05-03T18:00:00Z,86.68,87.12,86.03,86.28,52665.135
2025-05-03T19:00:00Z,86.27,87.03,86.16,87.02,43051.831
2025-05-03T20:00:00Z,87.02,87.16,86.57,86.88,38857.379
2025-05-03T21:00:00Z,86.88,87.05,86.41,86.78,28762.993
2025-05-03T22:00:00Z,86.78,87.06,86.57,86.96,37799.285
2025-05-03T23:00:00Z,86.97,86.98,86.46,86.49,32186.148
2025-05-04T00:00:00Z,86.49,86.50,85.78,86.07,68005.227
2025-05-04T01:00:00Z,86.07,86.54,85.61,86.21,42058.076
2025-05-04T02:00:00Z,86.21,86.85,86.03,86.25,42663.336
2025-05-04T03:00:00Z,86.24,86.34,85.93,86.01,40976.584
2025-05-04T04:00:00Z,86.01,86.32,85.72,85.98,44313.783
2025-05-04T05:00:00Z,85.98,86.72,85.93,86.55,41104.762
2025-05-04T06:00:00Z,86.54,86.79,86.26,86.65,44414.423
2025-05-04T07:00:00Z,86.65,86.73,86.14,86.30,37353.019
2025-05-04T08:00:00Z,86.30,86.31,85.64,85.80,59769.967
2025-05-04T09:00:00Z,85.80,86.08,85.55,85.61,43184.804
2025-05-04T10:00:00Z,85.62,85.98,85.55,85.82,33960.703
2025-05-04T11:00:00Z,85.81,86.04,85.67,85.81,26970.181
2025-05-04T12:00:00Z,85.82,86.19,85.77,86.05,34168.174
2025-05-04T13:00:00Z,86.05,86.22,85.51,85.89,45695.906
2025-05-04T14:00:00Z,85.89,86.73,85.87,86.59,57656.091
2025-05-04T15:00:00Z,86.59,86.82,86.20,86.59,45719.688
2025-05-04T16:00:00Z,86.59,86.74,85.94,86.15,47342.194
2025-05-04T17:00:00Z,86.15,86.48,85.79,86.28,48082.058
2025-05-04T18:00:00Z,86.28,86.47,86.11,86.14,34196.257
2025-05-04T19:00:00Z,86.15,86.44,86.00,86.30,29793.699
2025-05-04T20:00:00Z,86.31,86.71,86.14,86.70,35273.837
2025-05-04T21:00:00Z,86.70,86.76,86.17,86.26,27755.580
2025-05-04T22:00:00Z,86.27,86.69,85.05,85.64,316118.595
2025-05-04T23:00:00Z,85.64,85.74,84.64,84.99,135818.007
2025-05-05T00:00:00Z,84.98,85.83,84.79,85.78,84352.242
2025-05-05T01:00:00Z,85.78,85.84,84.55,84.95,89404.667
2025-05-05T02:00:00Z,84.94,86.25,84.68,85.97,89662.576
2025-05-05T03:00:00Z,85.98,86.44,85.84,85.96,54991.463
2025-05-05T04:00:00Z,85.97,87.25,85.91,87.21,88932.772
2025-05-05T05:00:00Z,87.21,88.32,86.74,88.18,165974.442
2025-05-05T06:00:00Z,88.19,88.45,87.77,87.77,77335.313
2025-05-05T07:00:00Z,87.78,88.05,87.43,87.91,63077.875
2025-05-05T08:00:00Z,87.91,89.46,87.81,88.44,231776.735
2025-05-05T09:00:00Z,88.44,89.18,88.38,88.92,81664.723
2025-05-05T10:00:00Z,88.91,89.01,87.53,87.68,130217.130
2025-05-05T11:00:00Z,87.68,88.24,87.60,88.01,101656.336
2025-05-05T12:00:00Z,88.01,88.72,87.28,88.11,133422.990
2025-05-05T13:00:00Z,88.11,88.38,87.22,87.82,145654.420
2025-05-05T14:00:00Z,87.82,88.16,86.94,86.98,133731.888
2025-05-05T15:00:00Z,86.98,87.01,85.58,85.66,177327.259
2025-05-05T16:00:00Z,85.67,86.65,85.43,86.35,131711.619
2025-05-05T17:00:00Z,86.34,86.66,85.78,86.57,67113.112
2025-05-05T18:00:00Z,86.57,87.28,86.28,87.21,113747.639
2025-05-05T19:00:00Z,87.21,87.74,84.21,84.42,546019.824
2025-05-05T20:00:00Z,84.42,84.42,82.12,82.45,390712.144
2025-05-05T21:00:00Z,82.45,83.54,82.36,83.00,158866.757
2025-05-05T22:00:00Z,83.00,83.96,82.83,83.83,129303.824
2025-05-05T23:00:00Z,83.84,84.24,83.17,83.19,98806.122
2025-05-06T00:00:00Z,83.19,83.53,82.56,82.83,95445.853
2025-05-06T01:00:00Z,82.84,83.37,82.28,82.30,117597.103
2025-05-06T02:00:00Z,82.30,82.65,81.63,82.64,155768.822
2025-05-06T03:00:00Z,82.64,82.79,82.16,82.73,75312.512
2025-05-06T04:00:00Z,82.73,83.14,82.44,82.94,86796.878
2025-05-06T05:00:00Z,82.95,83.09,82.20,82.22,67258.523
2025-05-06T06:00:00Z,82.22,82.51,82.06,82.24,73711.130
2025-05-06T07:00:00Z,82.25,82.48,81.76,81.91,195198.908
2025-05-06T08:00:00Z,81.92,82.07,80.95,82.02,222942.161
2025-05-06T09:00:00Z,82.02,82.22,81.63,82.12,69276.351
2025-05-06T10:00:00Z,82.12,82.17,81.45,81.68,84090.055
2025-05-06T11:00:00Z,81.68,82.02,81.25,81.71,101607.874
2025-05-06T12:00:00Z,81.70,82.10,81.44,81.92,88521.973
2025-05-06T13:00:00Z,81.93,81.96,81.15,81.51,122462.337
2025-05-06T14:00:00Z,81.51,82.75,81.50,82.48,163844.177
2025-05-06T15:00:00Z,82.48,83.08,82.04,82.25,123366.601
2025-05-06T16:00:00Z,82.25,82.75,81.82,82.05,116410.669
2025-05-06T17:00:00Z,82.05,82.55,81.87,82.10,68129.279
2025-05-06T18:00:00Z,82.10,84.10,82.00,84.00,144691.851
2025-05-06T19:00:00Z,84.00,84.62,83.88,84.30,152437.009
2025-05-06T20:00:00Z,84.30,84.48,83.55,84.41,135259.663
2025-05-06T21:00:00Z,84.41,85.20,84.24,84.54,152727.408
2025-05-06T22:00:00Z,84.53,87.00,84.51,86.88,279187.101
2025-05-06T23:00:00Z,86.87,92.68,86.47,91.58,1270170.158
2025-05-07T00:00:00Z,91.57,93.68,91.52,92.79,665977.188
2025-05-07T01:00:00Z,92.79,93.19,91.40,91.96,298992.260
2025-05-07T02:00:00Z,91.97,92.43,91.23,91.77,206321.351
2025-05-07T03:00:00Z,91.78,92.59,91.13,92.32,192052.281
2025-05-07T04:00:00Z,92.32,92.64,91.42,91.54,169327.250
2025-05-07T05:00:00Z,91.54,91.72,91.01,91.45,140391.470
2025-05-07T06:00:00Z,91.45,91.97,91.14,91.72,151770.766
2025-05-07T07:00:00Z,91.72,92.60,91.64,92.46,212671.557
2025-05-07T08:00:00Z,92.46,92.67,92.03,92.64,136091.909
2025-05-07T09:00:00Z,92.65,93.30,92.28,92.36,261245.305
2025-05-07T10:00:00Z,92.36,92.37,91.48,91.96,175505.452
2025-05-07T11:00:00Z,91.96,91.99,91.11,91.17,149765.589
2025-05-07T12:00:00Z,91.17,91.53,90.02,90.65,220442.639
2025-05-07T13:00:00Z,90.64,91.28,90.06,90.44,203045.558
2025-05-07T14:00:00Z,90.44,90.81,89.07,89.33,245814.536
2025-05-07T15:00:00Z,89.33,89.62,88.73,88.74,161945.818
2025-05-07T16:00:00Z,88.74,88.83,87.96,88.01,216249.349
2025-05-07T17:00:00Z,88.02,88.04,87.16,87.85,212779.783
2025-05-07T18:00:00Z,87.85,88.84,87.50,88.13,316944.352
2025-05-07T19:00:00Z,88.12,88.25,87.17,87.60,133041.780
2025-05-07T20:00:00Z,87.60,88.60,87.45,88.58,150520.113
2025-05-07T21:00:00Z,88.58,89.21,88.35,88.44,114389.738
2025-05-07T22:00:00Z,88.44,90.20,88.36,90.05,139332.834
2025-05-07T23:00:00Z,90.04,90.95,89.26,89.50,221411.919
2025-05-08T00:00:00Z,89.50,90.96,89.35,90.88,157896.553
2025-05-08T01:00:00Z,90.88,91.36,89.86,91.01,303045.450
2025-05-08T02:00:00Z,91.02,91.95,91.02,91.73,168421.695
2025-05-08T03:00:00Z,91.73,92.08,91.15,91.68,141984.363
2025-05-08T04:00:00Z,91.68,93.15,91.63,91.72,234634.559
2025-05-08T05:00:00Z,91.72,92.06,91.54,91.59,95837.499
2025-05-08T06:00:00Z,91.59,91.78,91.18,91.77,113473.064
2025-05-08T07:00:00Z,91.77,93.49,91.32,92.45,376852.968
2025-05-08T08:00:00Z,92.45,93.09,92.22,92.57,120532.084
2025-05-08T09:00:00Z,92.56,92.58,91.77,92.39,126041.773
2025-05-08T10:00:00Z,92.40,92.97,92.29,92.84,133184.361
2025-05-08T11:00:00Z,92.83,92.90,91.88,92.07,124305.539
2025-05-08T12:00:00Z,92.08,92.19,91.02,91.50,204871.080
2025-05-08T13:00:00Z,91.49,92.29,91.45,92.10,99563.804
2025-05-08T14:00:00Z,92.10,92.64,91.61,91.95,181050.905
2025-05-08T15:00:00Z,91.95,94.44,91.71,93.12,459801.474
2025-05-08T16:00:00Z,93.11,93.48,92.35,93.22,219442.743
2025-05-08T17:00:00Z,93.22,93.35,92.06,92.26,168804.708
2025-05-08T18:00:00Z,92.26,92.85,92.18,92.61,120212.884
2025-05-08T19:00:00Z,92.60,93.05,92.16,92.89,120816.472
2025-05-08T20:00:00Z,92.90,94.60,92.51,94.46,222403.999
2025-05-08T21:00:00Z,94.45,95.45,93.36,94.24,254634.551
2025-05-08T22:00:00Z,94.24,94.29,93.29,93.85,100257.426
2025-05-08T23:00:00Z,93.85,94.96,93.61,94.93,100881.232
2025-05-09T00:00:00Z,94.93,95.02,93.81,94.58,128435.588
2025-05-09T01:00:00Z,94.57,95.51,94.29,95.42,138021.271
2025-05-09T02:00:00Z,95.42,95.77,94.84,95.45,141643.486
2025-05-09T03:00:00Z,95.44,96.08,94.30,94.45,222470.033
2025-05-09T04:00:00Z,94.44,95.06,94.29,94.92,122850.000
2025-05-09T05:00:00Z,94.92,95.59,94.66,95.15,96606.057
2025-05-09T06:00:00Z,95.15,95.98,94.92,95.89,139128.034
2025-05-09T07:00:00Z,95.89,98.61,95.75,98.04,386306.014
2025-05-09T08:00:00Z,98.04,101.53,97.05,98.19,669219.035
2025-05-09T09:00:00Z,98.19,99.70,97.30,98.19,278520.598
2025-05-09T10:00:00Z,98.20,99.23,97.68,98.95,178985.682
2025-05-09T11:00:00Z,98.95,99.89,97.76,98.71,244433.767
2025-05-09T12:00:00Z,98.70,99.74,97.91,99.03,153054.602
2025-05-09T13:00:00Z,99.03,100.40,98.84,100.00,153647.225
2025-05-09T14:00:00Z,99.99,100.01,97.21,98.45,289697.294
2025-05-09T15:00:00Z,98.46,99.03,97.81,98.33,149296.385
2025-05-09T16:00:00Z,98.34,98.95,97.54,97.93,119739.911
2025-05-09T17:00:00Z,97.93,99.68,97.75,99.65,99970.571
2025-05-09T18:00:00Z,99.65,99.70,98.92,99.28,48790.006
2025-05-09T19:00:00Z,99.29,99.42,98.69,99.31,47277.900
2025-05-09T20:00:00Z,99.32,99.99,99.12,99.94,60109.212
2025-05-09T21:00:00Z,99.94,100.14,99.56,100.13,67744.242
2025-05-09T22:00:00Z,100.14,100.91,99.81,100.07,108147.112
2025-05-09T23:00:00Z,100.07,100.73,99.84,100.49,69937.829
2025-05-10T00:00:00Z,100.49,107.11,100.41,103.55,886645.233
2025-05-10T01:00:00Z,103.56,105.03,102.60,103.16,282348.675
2025-05-10T02:00:00Z,103.17,104.19,102.54,103.70,146874.950
2025-05-10T03:00:00Z,103.71,104.02,102.83,103.40,101495.439
2025-05-10T04:00:00Z,103.40,103.72,102.11,103.15,119785.283
2025-05-10T05:00:00Z,103.15,103.23,102.10,103.13,72421.894
2025-05-10T06:00:00Z,103.13,104.36,103.10,103.76,139143.658
2025-05-10T07:00:00Z,103.76,104.24,103.15,103.92,78818.241
2025-05-10T08:00:00Z,103.92,104.52,102.08,102.86,140574.272
2025-05-10T09:00:00Z,102.87,103.77,102.20,103.32,126459.973
2025-05-10T10:00:00Z,103.32,103.69,102.32,102.34,79577.295
2025-05-10T11:00:00Z,102.34,102.69,100.48,100.68,229019.641
2025-05-10T12:00:00Z,100.68,102.35,100.68,101.82,129873.065
2025-05-10T13:00:00Z,101.81,102.66,101.53,102.33,74720.459
2025-05-10T14:00:00Z,102.34,102.67,101.91,102.17,67092.573
2025-05-10T15:00:00Z,102.17,102.37,101.26,101.78,78096.688
2025-05-10T16:00:00Z,101.77,103.62,101.76,103.41,140313.068
2025-05-10T17:00:00Z,103.40,104.42,102.87,103.14,143023.454
2025-05-10T18:00:00Z,103.13,103.51,102.67,103.20,76879.342
2025-05-10T19:00:00Z,103.20,103.54,102.84,103.35,78923.573
2025-05-10T20:00:00Z,103.36,103.90,102.72,103.86,49433.251
2025-05-10T21:00:00Z,103.86,104.45,103.60,104.19,58397.613
2025-05-10T22:00:00Z,104.19,104.75,103.66,104.57,97547.704
2025-05-10T23:00:00Z,104.56,105.51,104.30,105.23,179131.620
2025-05-11T00:00:00Z,105.22,105.55,102.02,104.15,305414.063
2025-05-11T01:00:00Z,104.15,105.95,102.91,103.45,228280.518
2025-05-11T02:00:00Z,103.45,105.05,103.12,104.27,133078.371
2025-05-11T03:00:00Z,104.29,105.04,103.71,104.45,67380.528
