timestamp,open,high,low,close,volume
2025-02-07T18:00:00Z,13.881000,14.161000,13.829000,14.016000,210443.0
2025-02-07T19:00:00Z,14.015000,14.044000,13.780000,13.797000,154538.5
2025-02-07T20:00:00Z,13.797000,13.812000,13.194000,13.228000,451055.4
2025-02-07T21:00:00Z,13.228000,13.368000,13.029000,13.087000,274392.8
2025-02-07T22:00:00Z,13.088000,13.231000,12.893000,13.213000,285945.7
2025-02-07T23:00:00Z,13.211000,13.475000,13.142000,13.472000,294907.3
2025-02-08T00:00:00Z,13.471000,13.655000,13.383000,13.500000,219337.4
2025-02-08T01:00:00Z,13.499000,13.501000,13.153000,13.174000,565192.9
2025-02-08T02:00:00Z,13.174000,13.245000,13.066000,13.189000,150308.6
2025-02-08T03:00:00Z,13.190000,13.295000,13.078000,13.101000,118115.5
2025-02-08T04:00:00Z,13.101000,13.125000,12.953000,12.970000,131438.0
2025-02-08T05:00:00Z,12.971000,13.052000,12.861000,12.968000,152351.6
2025-02-08T06:00:00Z,12.969000,13.094000,12.881000,12.936000,138836.5
2025-02-08T07:00:00Z,12.936000,13.174000,12.806000,13.069000,183588.1
2025-02-08T08:00:00Z,13.069000,13.117000,12.849000,12.865000,162518.3
2025-02-08T09:00:00Z,12.867000,13.149000,12.826000,13.102000,635588.4
2025-02-08T10:00:00Z,13.101000,13.224000,13.033000,13.104000,170349.5
2025-02-08T11:00:00Z,13.104000,13.164000,12.979000,13.107000,164304.4
2025-02-08T12:00:00Z,13.108000,13.214000,13.004000,13.063000,195083.2
2025-02-08T13:00:00Z,13.064000,13.435000,13.057000,13.297000,237819.1
2025-02-08T14:00:00Z,13.296000,13.483000,13.220000,13.408000,262579.4
2025-02-08T15:00:00Z,13.409000,13.546000,13.222000,13.302000,168797.9
2025-02-08T16:00:00Z,13.302000,13.461000,13.173000,13.395000,146287.2
2025-02-08T17:00:00Z,13.394000,13.764000,13.390000,13.668000,189205.4
2025-02-08T18:00:00Z,13.671000,13.736000,13.536000,13.618000,134585.7
2025-02-08T19:00:00Z,13.618000,13.790000,13.567000,13.677000,116871.8
2025-02-08T20:00:00Z,13.675000,13.752000,13.582000,13.662000,160257.3
2025-02-08T21:00:00Z,13.661000,13.789000,13.570000,13.757000,104913.9
2025-02-08T22:00:00Z,13.758000,13.852000,13.609000,13.709000,100566.4
2025-02-08T23:00:00Z,13.709000,13.962000,13.705000,13.801000,131411.2
2025-02-09T00:00:00Z,13.800000,13.834000,13.693000,13.781000,100093.0
2025-02-09T01:00:00Z,13.783000,14.069000,13.717000,13.989000,156357.1
2025-02-09T02:00:00Z,13.988000,14.021000,13.785000,13.789000,127251.2
2025-02-09T03:00:00Z,13.789000,14.348000,13.755000,14.335000,252505.5
2025-02-09T04:00:00Z,14.334000,14.347000,14.126000,14.134000,99946.3
2025-02-09T05:00:00Z,14.135000,14.172000,13.976000,14.017000,105196.7
2025-02-09T06:00:00Z,14.018000,14.038000,13.817000,13.854000,300240.3
2025-02-09T07:00:00Z,13.856000,13.920000,13.726000,13.915000,447596.5
2025-02-09T08:00:00Z,13.916000,14.015000,13.835000,14.015000,125881.2
2025-02-09T09:00:00Z,14.014000,14.076000,13.814000,13.909000,122975.7
2025-02-09T10:00:00Z,13.909000,14.059000,13.842000,13.926000,109922.9
2025-02-09T11:00:00Z,13.927000,13.969000,13.791000,13.805000,104701.3
2025-02-09T12:00:00Z,13.806000,13.866000,13.666000,13.763000,134962.5
2025-02-09T13:00:00Z,13.764000,13.807000,13.356000,13.409000,223214.6
2025-02-09T14:00:00Z,13.408000,13.593000,13.383000,13.483000,142347.8
2025-02-09T15:00:00Z,13.482000,13.737000,13.472000,13.676000,125165.9
2025-02-09T16:00:00Z,13.678000,13.764000,13.602000,13.689000,90777.5
2025-02-09T17:00:00Z,13.690000,13.710000,13.469000,13.505000,132886.5
2025-02-09T18:00:00Z,13.505000,13.581000,13.439000,13.512000,71310.9
2025-02-09T19:00:00Z,13.512000,13.542000,13.399000,13.479000,148907.7
2025-02-09T20:00:00Z,13.478000,14.102000,13.464000,13.821000,648065.7
2025-02-09T21:00:00Z,13.821000,13.836000,13.067000,13.136000,493258.4
2025-02-09T22:00:00Z,13.135000,13.800000,13.016000,13.541000,429524.6
2025-02-09T23:00:00Z,13.541000,13.784000,13.472000,13.713000,207779.8
2025-02-10T00:00:00Z,13.713000,14.149000,13.703000,14.032000,242954.0
2025-02-10T01:00:00Z,14.031000,14.069000,13.435000,13.506000,318436.1
2025-02-10T02:00:00Z,13.505000,13.665000,13.382000,13.578000,244857.4
2025-02-10T03:00:00Z,13.578000,14.252000,13.472000,14.003000,395334.1
2025-02-10T04:00:00Z,14.005000,14.682000,13.891000,14.556000,667427.5
2025-02-10T05:00:00Z,14.556000,14.913000,14.405000,14.634000,622633.8
2025-02-10T06:00:00Z,14.635000,14.816000,14.477000,14.672000,311417.9
2025-02-10T07:00:00Z,14.672000,14.781000,14.552000,14.738000,213957.5
2025-02-10T08:00:00Z,14.738000,15.127000,14.680000,14.844000,512015.0
2025-02-10T09:00:00Z,14.845000,14.914000,14.370000,14.392000,637476.5
2025-02-10T10:00:00Z,14.393000,14.614000,14.292000,14.436000,562628.8
2025-02-10T11:00:00Z,14.435000,14.570000,14.368000,14.523000,124263.2
2025-02-10T12:00:00Z,14.522000,14.585000,14.209000,14.252000,333531.5
2025-02-10T13:00:00Z,14.251000,14.743000,14.199000,14.651000,334387.5
2025-02-10T14:00:00Z,14.651000,14.754000,14.363000,14.465000,408452.5
2025-02-10T15:00:00Z,14.465000,14.547000,14.250000,14.358000,208066.3
2025-02-10T16:00:00Z,14.357000,14.534000,14.299000,14.478000,169348.4
2025-02-10T17:00:00Z,14.477000,14.863000,14.381000,14.843000,637976.4
2025-02-10T18:00:00Z,14.843000,14.931000,14.659000,14.873000,255454.7
2025-02-10T19:00:00Z,14.873000,14.958000,14.667000,14.727000,217876.0
2025-02-10T20:00:00Z,14.726000,14.794000,14.611000,14.784000,181420.9
2025-02-10T21:00:00Z,14.785000,14.792000,14.481000,14.595000,166754.8
2025-02-10T22:00:00Z,14.594000,14.711000,14.497000,14.533000,121313.9
2025-02-10T23:00:00Z,14.533000,14.570000,14.437000,14.558000,132403.1
2025-02-11T00:00:00Z,14.559000,14.804000,14.450000,14.683000,261025.9
2025-02-11T01:00:00Z,14.682000,15.019000,14.681000,14.927000,264935.7
2025-02-11T02:00:00Z,14.927000,14.987000,14.566000,14.713000,233660.3
2025-02-11T03:00:00Z,14.712000,14.820000,14.590000,14.799000,143219.1
2025-02-11T04:00:00Z,14.800000,15.198000,14.776000,15.146000,233192.1
2025-02-11T05:00:00Z,15.148000,15.300000,15.068000,15.241000,251129.6
2025-02-11T06:00:00Z,15.242000,15.322000,15.117000,15.282000,192230.2
2025-02-11T07:00:00Z,15.282000,15.313000,15.063000,15.099000,140834.2
2025-02-11T08:00:00Z,15.099000,15.604000,15.026000,15.543000,693359.9
2025-02-11T09:00:00Z,15.543000,15.551000,15.133000,15.151000,288290.0
2025-02-11T10:00:00Z,15.151000,15.199000,14.949000,15.039000,234260.5
2025-02-11T11:00:00Z,15.038000,15.177000,14.934000,15.110000,216781.1
2025-02-11T12:00:00Z,15.111000,15.148000,14.835000,14.942000,216363.1
2025-02-11T13:00:00Z,14.941000,15.033000,14.418000,14.454000,430215.3
2025-02-11T14:00:00Z,14.455000,14.809000,14.420000,14.724000,372681.7
2025-02-11T15:00:00Z,14.723000,14.907000,14.523000,14.685000,285969.0
2025-02-11T16:00:00Z,14.685000,14.746000,14.492000,14.610000,200212.4
2025-02-11T17:00:00Z,14.613000,14.697000,14.450000,14.543000,217222.9
2025-02-11T18:00:00Z,14.544000,14.557000,14.177000,14.205000,401144.6
2025-02-11T19:00:00Z,14.204000,14.264000,14.020000,14.113000,293815.2
2025-02-11T20:00:00Z,14.114000,14.325000,14.090000,14.277000,243177.1
2025-02-11T21:00:00Z,14.276000,14.504000,14.242000,14.411000,223059.6
2025-02-11T22:00:00Z,14.412000,14.520000,14.121000,14.202000,151342.3
2025-02-11T23:00:00Z,14.203000,14.357000,14.174000,14.235000,144850.7
2025-02-12T00:00:00Z,14.234000,14.403000,14.131000,14.336000,154110.6
2025-02-12T01:00:00Z,14.335000,14.397000,14.197000,14.325000,112446.1
2025-02-12T02:00:00Z,14.325000,14.342000,14.058000,14.135000,127952.6
2025-02-12T03:00:00Z,14.136000,14.278000,14.012000,14.197000,158113.3
2025-02-12T04:00:00Z,14.197000,14.275000,14.056000,14.179000,120775.4
2025-02-12T05:00:00Z,14.179000,14.305000,14.117000,14.204000,102358.0
2025-02-12T06:00:00Z,14.206000,14.216000,14.023000,14.058000,125008.6
2025-02-12T07:00:00Z,14.057000,14.235000,13.906000,13.932000,594010.5
2025-02-12T08:00:00Z,13.932000,14.211000,13.923000,14.086000,274038.8
2025-02-12T09:00:00Z,14.085000,14.100000,13.847000,14.010000,259916.3
2025-02-12T10:00:00Z,14.011000,14.054000,13.811000,13.910000,188059.9
2025-02-12T11:00:00Z,13.910000,14.093000,13.902000,13.985000,140538.7
2025-02-12T12:00:00Z,13.985000,14.214000,13.979000,14.017000,248559.3
2025-02-12T13:00:00Z,14.019000,14.367000,13.419000,13.850000,1320131.6
2025-02-12T14:00:00Z,13.850000,13.958000,13.499000,13.953000,474221.1
2025-02-12T15:00:00Z,13.953000,14.128000,13.663000,14.032000,323329.7
2025-02-12T16:00:00Z,14.033000,14.408000,13.772000,14.365000,310972.2
2025-02-12T17:00:00Z,14.365000,14.666000,14.321000,14.492000,407361.1
2025-02-12T18:00:00Z,14.493000,14.512000,14.280000,14.429000,190177.6
2025-02-12T19:00:00Z,14.429000,14.706000,14.365000,14.639000,295970.5
2025-02-12T20:00:00Z,14.640000,14.708000,14.460000,14.494000,187612.6
2025-02-12T21:00:00Z,14.495000,14.731000,14.396000,14.574000,172623.0
2025-02-12T22:00:00Z,14.575000,15.042000,14.542000,14.829000,231693.3
2025-02-12T23:00:00Z,14.828000,14.972000,14.788000,14.907000,219030.0
2025-02-13T00:00:00Z,14.908000,15.139000,14.893000,15.136000,176616.8
2025-02-13T01:00:00Z,15.137000,15.377000,15.063000,15.343000,166933.7
2025-02-13T02:00:00Z,15.343000,15.343000,15.073000,15.161000,143879.1
2025-02-13T03:00:00Z,15.162000,15.293000,15.130000,15.218000,89236.9
2025-02-13T04:00:00Z,15.218000,15.258000,14.956000,15.057000,143665.9
2025-02-13T05:00:00Z,15.058000,15.101000,14.933000,14.985000,122595.4
2025-02-13T06:00:00Z,14.986000,15.042000,14.722000,14.826000,180146.2
2025-02-13T07:00:00Z,14.825000,14.937000,14.715000,14.749000,129298.4
2025-02-13T08:00:00Z,14.749000,15.129000,14.708000,15.047000,629184.4
2025-02-13T09:00:00Z,15.046000,15.246000,15.008000,15.172000,256915.1
2025-02-13T10:00:00Z,15.172000,15.268000,15.019000,15.039000,123169.6
2025-02-13T11:00:00Z,15.039000,15.084000,14.909000,15.055000,155900.4
2025-02-13T12:00:00Z,15.056000,15.084000,14.856000,14.901000,163825.4
2025-02-13T13:00:00Z,14.902000,15.078000,14.765000,14.955000,275444.1
2025-02-13T14:00:00Z,14.955000,14.955000,14.588000,14.774000,348000.4
2025-02-13T15:00:00Z,14.773000,15.129000,14.646000,14.995000,271611.2
2025-02-13T16:00:00Z,14.994000,15.041000,14.781000,14.845000,221042.8
2025-02-13T17:00:00Z,14.846000,15.109000,14.829000,14.868000,153685.3
2025-02-13T18:00:00Z,14.869000,15.086000,14.723000,15.085000,171219.5
2025-02-13T19:00:00Z,15.083000,15.189000,14.947000,15.016000,181907.8
2025-02-13T20:00:00Z,15.016000,15.127000,14.930000,14.961000,104434.8
2025-02-13T21:00:00Z,14.961000,15.232000,14.961000,15.121000,144732.1
2025-02-13T22:00:00Z,15.120000,15.263000,15.060000,15.071000,106836.9
2025-02-13T23:00:00Z,15.072000,15.141000,14.954000,15.113000,100519.9
2025-02-14T00:00:00Z,15.114000,15.234000,15.046000,15.146000,181353.8
2025-02-14T01:00:00Z,15.145000,15.234000,14.906000,15.082000,134117.5
2025-02-14T02:00:00Z,15.080000,15.431000,15.023000,15.355000,218866.6
2025-02-14T03:00:00Z,15.355000,15.563000,15.299000,15.556000,139122.2
2025-02-14T04:00:00Z,15.555000,15.653000,15.308000,15.392000,173380.9
2025-02-14T05:00:00Z,15.393000,15.516000,15.294000,15.377000,147145.0
2025-02-14T06:00:00Z,15.377000,15.400000,15.032000,15.175000,539841.5
2025-02-14T07:00:00Z,15.175000,15.354000,15.164000,15.291000,107415.6
2025-02-14T08:00:00Z,15.292000,15.487000,15.206000,15.276000,177654.9
2025-02-14T09:00:00Z,15.274000,15.477000,15.264000,15.441000,159391.0
2025-02-14T10:00:00Z,15.441000,15.549000,15.360000,15.396000,377116.5
2025-02-14T11:00:00Z,15.396000,15.542000,15.201000,15.335000,143003.5
2025-02-14T12:00:00Z,15.335000,15.350000,15.146000,15.221000,232864.5
2025-02-14T13:00:00Z,15.219000,15.392000,15.165000,15.285000,247589.7
2025-02-14T14:00:00Z,15.286000,15.617000,15.247000,15.513000,294733.9
2025-02-14T15:00:00Z,15.514000,15.530000,15.186000,15.418000,320720.4
2025-02-14T16:00:00Z,15.417000,15.450000,15.200000,15.420000,253989.4
2025-02-14T17:00:00Z,15.420000,15.796000,15.323000,15.689000,252116.7
2025-02-14T18:00:00Z,15.689000,15.837000,15.531000,15.547000,293201.8
2025-02-14T19:00:00Z,15.548000,15.679000,15.424000,15.520000,147326.6
2025-02-14T20:00:00Z,15.521000,15.537000,15.257000,15.314000,108527.6
2025-02-14T21:00:00Z,15.315000,15.410000,15.155000,15.363000,122758.8
2025-02-14T22:00:00Z,15.361000,15.391000,14.948000,15.062000,235930.5
2025-02-14T23:00:00Z,15.062000,15.372000,15.023000,15.372000,157805.7
2025-02-15T00:00:00Z,15.372000,15.373000,15.119000,15.172000,162586.2
2025-02-15T01:00:00Z,15.171000,15.271000,15.105000,15.261000,123197.2
2025-02-15T02:00:00Z,15.259000,15.548000,15.168000,15.541000,240445.3
2025-02-15T03:00:00Z,15.540000,15.797000,15.502000,15.629000,560970.9
2025-02-15T04:00:00Z,15.627000,15.867000,15.602000,15.664000,202648.3
2025-02-15T05:00:00Z,15.664000,15.861000,15.661000,15.727000,142393.2
2025-02-15T06:00:00Z,15.727000,15.738000,15.472000,15.517000,140045.7
2025-02-15T07:00:00Z,15.516000,15.613000,15.393000,15.490000,128478.1
2025-02-15T08:00:00Z,15.489000,15.589000,15.390000,15.408000,93551.6
2025-02-15T09:00:00Z,15.407000,15.459000,15.271000,15.319000,111026.1
2025-02-15T10:00:00Z,15.322000,15.335000,15.213000,15.286000,90130.7
2025-02-15T11:00:00Z,15.287000,15.341000,15.118000,15.211000,122205.2
2025-02-15T12:00:00Z,15.213000,15.310000,15.158000,15.236000,90947.2
2025-02-15T13:00:00Z,15.237000,15.282000,15.078000,15.083000,123080.9
2025-02-15T14:00:00Z,15.083000,15.085000,14.788000,14.949000,264802.7
2025-02-15T15:00:00Z,14.950000,15.027000,14.788000,14.855000,181566.6
2025-02-15T16:00:00Z,14.855000,15.050000,14.789000,14.945000,246434.0
2025-02-15T17:00:00Z,14.945000,15.005000,14.864000,14.948000,139892.8
2025-02-15T18:00:00Z,14.949000,15.096000,14.903000,15.056000,99575.5
2025-02-15T19:00:00Z,15.059000,15.119000,14.948000,14.962000,81074.1
2025-02-15T20:00:00Z,14.961000,15.019000,14.813000,14.899000,95665.5
2025-02-15T21:00:00Z,14.899000,15.056000,14.896000,15.053000,119831.6
2025-02-15T22:00:00Z,15.053000,15.365000,14.996000,15.257000,385358.0
2025-02-15T23:00:00Z,15.257000,15.387000,15.204000,15.280000,203289.7
2025-02-16T00:00:00Z,15.281000,15.349000,15.165000,15.201000,158923.3
2025-02-16T01:00:00Z,15.200000,15.206000,15.009000,15.091000,90677.6
2025-02-16T02:00:00Z,15.091000,15.095000,14.953000,14.996000,89896.8
2025-02-16T03:00:00Z,14.995000,15.088000,14.922000,15.085000,76710.0
2025-02-16T04:00:00Z,15.085000,15.160000,15.026000,15.124000,73792.8
2025-02-16T05:00:00Z,15.123000,15.290000,15.011000,15.210000,111397.8
2025-02-16T06:00:00Z,15.209000,15.294000,15.169000,15.203000,102467.7
2025-02-16T07:00:00Z,15.201000,15.201000,14.944000,14.992000,119342.7
2025-02-16T08:00:00Z,14.992000,15.095000,14.903000,15.072000,128812.3
2025-02-16T09:00:00Z,15.071000,15.275000,14.944000,15.228000,143241.8
2025-02-16T10:00:00Z,15.227000,15.348000,15.143000,15.169000,203582.4
2025-02-16T11:00:00Z,15.169000,15.172000,14.917000,15.130000,399727.5
2025-02-16T12:00:00Z,15.130000,15.183000,15.011000,15.041000,94142.0
2025-02-16T13:00:00Z,15.042000,15.051000,14.834000,14.862000,142669.2
2025-02-16T14:00:00Z,14.862000,14.942000,14.720000,14.847000,161831.8
2025-02-16T15:00:00Z,14.848000,14.962000,14.817000,14.900000,96133.9
2025-02-16T16:00:00Z,14.899000,14.989000,14.846000,14.909000,104534.9
2025-02-16T17:00:00Z,14.908000,14.968000,14.725000,14.745000,101906.7
2025-02-16T18:00:00Z,14.748000,14.753000,14.540000,14.716000,258387.1
2025-02-16T19:00:00Z,14.717000,14.825000,14.641000,14.798000,84345.2
2025-02-16T20:00:00Z,14.797000,14.896000,14.685000,14.713000,97281.1
2025-02-16T21:00:00Z,14.712000,15.243000,14.689000,15.239000,446470.2
2025-02-16T22:00:00Z,15.239000,15.344000,14.945000,14.955000,299233.1
2025-02-16T23:00:00Z,14.956000,14.996000,14.810000,14.890000,147438.7
2025-02-17T00:00:00Z,14.891000,15.092000,14.862000,15.081000,109732.7
2025-02-17T01:00:00Z,15.082000,15.215000,14.966000,15.146000,79906.2
2025-02-17T02:00:00Z,15.146000,15.269000,15.086000,15.098000,121563.2
2025-02-17T03:00:00Z,15.098000,15.185000,14.932000,15.141000,114600.1
2025-02-17T04:00:00Z,15.139000,15.146000,14.944000,14.998000,90331.1
2025-02-17T05:00:00Z,14.998000,15.439000,14.845000,15.298000,426792.4
2025-02-17T06:00:00Z,15.298000,15.445000,15.083000,15.141000,207317.7
2025-02-17T07:00:00Z,15.141000,15.266000,14.900000,15.028000,131145.6
2025-02-17T08:00:00Z,15.027000,15.290000,14.949000,15.192000,139909.0
2025-02-17T09:00:00Z,15.191000,15.470000,15.153000,15.398000,223908.5
2025-02-17T10:00:00Z,15.398000,15.597000,15.392000,15.459000,197018.5
2025-02-17T11:00:00Z,15.459000,15.626000,15.419000,15.528000,149828.5
2025-02-17T12:00:00Z,15.528000,15.969000,15.517000,15.825000,278898.6
2025-02-17T13:00:00Z,15.826000,16.133000,15.792000,15.893000,484378.0
2025-02-17T14:00:00Z,15.893000,16.236000,15.848000,15.924000,352231.9
2025-02-17T15:00:00Z,15.925000,15.993000,15.279000,15.297000,503500.4
2025-02-17T16:00:00Z,15.296000,15.433000,15.096000,15.154000,375068.4
2025-02-17T17:00:00Z,15.155000,15.306000,14.950000,14.998000,203628.9
2025-02-17T18:00:00Z,14.997000,15.036000,14.768000,14.809000,274009.0
2025-02-17T19:00:00Z,14.808000,15.021000,14.688000,14.980000,201947.4
2025-02-17T20:00:00Z,14.979000,15.181000,14.945000,15.027000,195962.6
2025-02-17T21:00:00Z,15.026000,15.270000,15.013000,15.265000,149084.0
2025-02-17T22:00:00Z,15.266000,15.287000,14.949000,14.979000,175411.6
2025-02-17T23:00:00Z,14.978000,15.059000,14.884000,14.956000,78205.3
2025-02-18T00:00:00Z,14.957000,14.973000,14.532000,14.641000,270401.3
2025-02-18T01:00:00Z,14.640000,14.861000,14.604000,14.812000,141979.3
2025-02-18T02:00:00Z,14.812000,14.862000,14.610000,14.672000,114835.8
2025-02-18T03:00:00Z,14.672000,14.744000,14.524000,14.558000,166438.5
2025-02-18T04:00:00Z,14.558000,14.660000,14.425000,14.484000,181021.6
2025-02-18T05:00:00Z,14.484000,14.526000,14.195000,14.212000,264704.6
2025-02-18T06:00:00Z,14.213000,14.254000,14.022000,14.039000,405279.0
2025-02-18T07:00:00Z,14.040000,14.174000,13.961000,14.079000,182656.0
2025-02-18T08:00:00Z,14.080000,14.148000,13.910000,13.977000,172042.2
2025-02-18T09:00:00Z,13.977000,14.278000,13.929000,14.272000,221775.8
2025-02-18T10:00:00Z,14.272000,14.300000,13.935000,13.977000,621397.3
2025-02-18T11:00:00Z,13.976000,14.034000,13.852000,13.973000,279287.6
2025-02-18T12:00:00Z,13.973000,14.159000,13.951000,14.045000,253170.3
2025-02-18T13:00:00Z,14.045000,14.125000,13.942000,14.104000,170175.4
2025-02-18T14:00:00Z,14.105000,14.267000,13.833000,13.971000,322229.3
2025-02-18T15:00:00Z,13.974000,14.009000,13.545000,13.674000,466851.9
2025-02-18T16:00:00Z,13.673000,13.765000,13.282000,13.425000,655890.9
2025-02-18T17:00:00Z,13.426000,13.534000,13.243000,13.456000,363867.3
2025-02-18T18:00:00Z,13.456000,13.692000,13.398000,13.622000,257382.9
2025-02-18T19:00:00Z,13.622000,13.681000,13.489000,13.596000,208587.4
2025-02-18T20:00:00Z,13.597000,13.641000,13.447000,13.561000,162864.0
2025-02-18T21:00:00Z,13.564000,13.784000,13.539000,13.705000,293387.8
2025-02-18T22:00:00Z,13.706000,13.831000,13.676000,13.711000,164954.4
2025-02-18T23:00:00Z,13.710000,13.914000,13.690000,13.883000,149246.1
2025-02-19T00:00:00Z,13.882000,13.972000,13.779000,13.784000,136868.6
2025-02-19T01:00:00Z,13.786000,13.789000,13.645000,13.708000,173080.5
2025-02-19T02:00:00Z,13.709000,13.915000,13.695000,13.847000,170804.9
2025-02-19T03:00:00Z,13.848000,13.893000,13.767000,13.891000,95669.2
2025-02-19T04:00:00Z,13.890000,13.914000,13.606000,13.611000,132326.4
2025-02-19T05:00:00Z,13.609000,13.825000,13.581000,13.813000,97572.6
2025-02-19T06:00:00Z,13.814000,14.097000,13.799000,14.047000,150249.2
2025-02-19T07:00:00Z,14.046000,14.327000,14.039000,14.194000,286903.9
2025-02-19T08:00:00Z,14.193000,14.292000,14.083000,14.104000,154653.3
2025-02-19T09:00:00Z,14.105000,14.193000,14.072000,14.172000,130032.9
2025-02-19T10:00:00Z,14.173000,14.278000,14.133000,14.243000,158025.5
2025-02-19T11:00:00Z,14.242000,14.535000,14.236000,14.482000,215994.0
2025-02-19T12:00:00Z,14.483000,14.552000,14.373000,14.387000,205913.0
2025-02-19T13:00:00Z,14.389000,14.842000,14.362000,14.814000,449900.1
2025-02-19T14:00:00Z,14.815000,15.012000,14.643000,14.688000,708876.2
2025-02-19T15:00:00Z,14.687000,14.895000,14.535000,14.753000,363900.4
2025-02-19T16:00:00Z,14.752000,15.028000,14.673000,15.017000,266754.6
2025-02-19T17:00:00Z,15.018000,15.248000,14.993000,15.030000,456189.1
2025-02-19T18:00:00Z,15.030000,15.185000,14.838000,14.969000,368591.4
2025-02-19T19:00:00Z,14.969000,15.220000,14.883000,15.040000,295862.7
2025-02-19T20:00:00Z,15.038000,15.164000,14.910000,14.926000,157987.0
2025-02-19T21:00:00Z,14.926000,14.965000,14.708000,14.765000,196072.9
2025-02-19T22:00:00Z,14.764000,14.966000,14.703000,14.958000,167729.2
2025-02-19T23:00:00Z,14.958000,15.078000,14.877000,14.904000,137723.0
2025-02-20T00:00:00Z,14.905000,15.090000,14.799000,14.984000,125281.1
