timestamp,open,high,low,close,volume
2024-10-09T19:00:00Z,0.12493,0.12567,0.12428,0.12538,6693937
2024-10-09T20:00:00Z,0.12536,0.12567,0.12311,0.12331,12035940
2024-10-09T21:00:00Z,0.12328,0.12503,0.12271,0.12470,10799768
2024-10-09T22:00:00Z,0.12470,0.12473,0.12348,0.12467,8055646
2024-10-09T23:00:00Z,0.12467,0.12528,0.12412,0.12483,4013298
2024-10-10T00:00:00Z,0.12483,0.12511,0.12372,0.12487,4791819
2024-10-10T01:00:00Z,0.12486,0.12595,0.12483,0.12542,4388442
2024-10-10T02:00:00Z,0.12542,0.12635,0.12529,0.12575,3695866
2024-10-10T03:00:00Z,0.12578,0.12631,0.12546,0.12556,3219097
2024-10-10T04:00:00Z,0.12553,0.12611,0.12545,0.12580,2414336
2024-10-10T05:00:00Z,0.12584,0.12736,0.12557,0.12687,6389882
2024-10-10T06:00:00Z,0.12688,0.12747,0.12648,0.12713,6180929
2024-10-10T07:00:00Z,0.12713,0.12760,0.12662,0.12688,4737792
2024-10-10T08:00:00Z,0.12692,0.12715,0.12555,0.12561,7629889
2024-10-10T09:00:00Z,0.12562,0.12599,0.12465,0.12545,8383176
2024-10-10T10:00:00Z,0.12544,0.12697,0.12536,0.12655,4826729
2024-10-10T11:00:00Z,0.12652,0.12751,0.12643,0.12731,4188614
2024-10-10T12:00:00Z,0.12730,0.12832,0.12549,0.12653,16382907
2024-10-10T13:00:00Z,0.12650,0.12759,0.12494,0.12607,11942262
2024-10-10T14:00:00Z,0.12606,0.12658,0.12487,0.12569,7096594
2024-10-10T15:00:00Z,0.12569,0.12598,0.12420,0.12545,7215179
2024-10-10T16:00:00Z,0.12550,0.12611,0.12327,0.12343,9288753
2024-10-10T17:00:00Z,0.12345,0.12464,0.12203,0.12278,13675103
2024-10-10T18:00:00Z,0.12278,0.12455,0.12179,0.12440,13427717
2024-10-10T19:00:00Z,0.12437,0.12464,0.12355,0.12429,3460672
2024-10-10T20:00:00Z,0.12428,0.12524,0.12387,0.12512,5666217
2024-10-10T21:00:00Z,0.12510,0.12585,0.12460,0.12585,3122098
2024-10-10T22:00:00Z,0.12585,0.12596,0.12506,0.12561,3485730
2024-10-10T23:00:00Z,0.12562,0.12633,0.12558,0.12625,3207151
2024-10-11T00:00:00Z,0.12628,0.12645,0.12550,0.12592,4125371
2024-10-11T01:00:00Z,0.12592,0.12712,0.12486,0.12672,5652001
2024-10-11T02:00:00Z,0.12672,0.12689,0.12607,0.12642,2945231
2024-10-11T03:00:00Z,0.12641,0.12688,0.12625,0.12645,2152498
2024-10-11T04:00:00Z,0.12646,0.12719,0.12635,0.12667,4049932
2024-10-11T05:00:00Z,0.12664,0.12707,0.12615,0.12664,6304813
2024-10-11T06:00:00Z,0.12664,0.12792,0.12648,0.12755,6901607
2024-10-11T07:00:00Z,0.12752,0.12779,0.12719,0.12739,2099397
2024-10-11T08:00:00Z,0.12737,0.12837,0.12729,0.12811,4907696
2024-10-11T09:00:00Z,0.12811,0.12974,0.12807,0.12938,7870417
2024-10-11T10:00:00Z,0.12939,0.13020,0.12939,0.13009,7516886
2024-10-11T11:00:00Z,0.13007,0.13051,0.12954,0.12997,6419279
2024-10-11T12:00:00Z,0.12999,0.13119,0.12992,0.13049,7563373
2024-10-11T13:00:00Z,0.13050,0.13143,0.12972,0.13102,9520739
2024-10-11T14:00:00Z,0.13102,0.13138,0.13035,0.13084,5711628
2024-10-11T15:00:00Z,0.13087,0.13200,0.13087,0.13159,7858197
2024-10-11T16:00:00Z,0.13159,0.13230,0.13075,0.13148,8693835
2024-10-11T17:00:00Z,0.13150,0.13223,0.13118,0.13222,4289861
2024-10-11T18:00:00Z,0.13223,0.13237,0.13128,0.13146,5864898
2024-10-11T19:00:00Z,0.13147,0.13238,0.13128,0.13178,4348888
2024-10-11T20:00:00Z,0.13178,0.13220,0.13156,0.13196,2481872
2024-10-11T21:00:00Z,0.13198,0.13244,0.13165,0.13198,3493357
2024-10-11T22:00:00Z,0.13195,0.13303,0.13195,0.13271,7408846
2024-10-11T23:00:00Z,0.13270,0.13288,0.13183,0.13230,5160642
2024-10-12T00:00:00Z,0.13230,0.13355,0.13230,0.13323,5425246
2024-10-12T01:00:00Z,0.13322,0.13358,0.13262,0.13334,4555132
2024-10-12T02:00:00Z,0.13332,0.13334,0.13210,0.13220,3028186
2024-10-12T03:00:00Z,0.13218,0.13271,0.13153,0.13166,8269906
2024-10-12T04:00:00Z,0.13165,0.13313,0.13163,0.13284,4752567
2024-10-12T05:00:00Z,0.13284,0.13371,0.13262,0.13367,2948003
2024-10-12T06:00:00Z,0.13368,0.13371,0.13300,0.13304,3565484
2024-10-12T07:00:00Z,0.13304,0.13390,0.13291,0.13376,3237422
2024-10-12T08:00:00Z,0.13375,0.13381,0.13227,0.13322,7958796
2024-10-12T09:00:00Z,0.13328,0.13362,0.13269,0.13345,3517891
2024-10-12T10:00:00Z,0.13345,0.13369,0.13294,0.13332,3889155
2024-10-12T11:00:00Z,0.13330,0.13370,0.13246,0.13270,4009105
2024-10-12T12:00:00Z,0.13269,0.13303,0.13192,0.13282,4700031
2024-10-12T13:00:00Z,0.13282,0.13340,0.13212,0.13268,4304260
2024-10-12T14:00:00Z,0.13265,0.13344,0.13246,0.13323,3685524
2024-10-12T15:00:00Z,0.13324,0.13369,0.13241,0.13271,6772071
2024-10-12T16:00:00Z,0.13271,0.13327,0.13228,0.13229,4208136
2024-10-12T17:00:00Z,0.13230,0.13316,0.13224,0.13274,2431001
2024-10-12T18:00:00Z,0.13273,0.13314,0.13200,0.13224,2523550
2024-10-12T19:00:00Z,0.13224,0.13258,0.13201,0.13243,1412555
2024-10-12T20:00:00Z,0.13242,0.13310,0.13214,0.13301,3049306
2024-10-12T21:00:00Z,0.13302,0.13373,0.13301,0.13329,3794509
2024-10-12T22:00:00Z,0.13328,0.13361,0.13282,0.13354,3039138
2024-10-12T23:00:00Z,0.13353,0.13384,0.13246,0.13262,3077957
2024-10-13T00:00:00Z,0.13262,0.13291,0.13210,0.13210,2511796
2024-10-13T01:00:00Z,0.13209,0.13212,0.13069,0.13104,8411896
2024-10-13T02:00:00Z,0.13105,0.13133,0.13079,0.13132,2293633
2024-10-13T03:00:00Z,0.13132,0.13168,0.13035,0.13057,4346307
2024-10-13T04:00:00Z,0.13056,0.13144,0.13043,0.13137,5861176
2024-10-13T05:00:00Z,0.13135,0.13254,0.13131,0.13195,4120921
2024-10-13T06:00:00Z,0.13196,0.13198,0.13129,0.13145,2198053
2024-10-13T07:00:00Z,0.13146,0.13173,0.13069,0.13115,2517999
2024-10-13T08:00:00Z,0.13116,0.13173,0.13106,0.13116,11914378
2024-10-13T09:00:00Z,0.13116,0.13142,0.13094,0.13121,2945513
2024-10-13T10:00:00Z,0.13120,0.13146,0.13048,0.13058,2140246
2024-10-13T11:00:00Z,0.13057,0.13105,0.13003,0.13008,4241601
2024-10-13T12:00:00Z,0.13008,0.13121,0.13003,0.13071,3988932
2024-10-13T13:00:00Z,0.13071,0.13168,0.13049,0.13077,4057407
2024-10-13T14:00:00Z,0.13077,0.13082,0.12875,0.12909,6435437
2024-10-13T15:00:00Z,0.12906,0.12928,0.12781,0.12813,8189083
2024-10-13T16:00:00Z,0.12813,0.12981,0.12793,0.12954,5280207
2024-10-13T17:00:00Z,0.12955,0.12960,0.12790,0.12795,6787614
2024-10-13T18:00:00Z,0.12795,0.12798,0.12586,0.12649,12043518
2024-10-13T19:00:00Z,0.12648,0.12751,0.12640,0.12733,2559883
2024-10-13T20:00:00Z,0.12733,0.12791,0.12710,0.12791,4084117
2024-10-13T21:00:00Z,0.12790,0.12966,0.12775,0.12924,4025040
2024-10-13T22:00:00Z,0.12925,0.13112,0.12923,0.12935,10434161
2024-10-13T23:00:00Z,0.12932,0.12960,0.12852,0.12915,8874149
2024-10-14T00:00:00Z,0.12916,0.12938,0.12726,0.12732,9458526
2024-10-14T01:00:00Z,0.12731,0.12963,0.12731,0.12847,6186052
2024-10-14T02:00:00Z,0.12846,0.12863,0.12748,0.12837,4377341
2024-10-14T03:00:00Z,0.12838,0.13333,0.12827,0.13313,13697723
2024-10-14T04:00:00Z,0.13313,0.13376,0.13215,0.13293,11637428
2024-10-14T05:00:00Z,0.13294,0.13337,0.13149,0.13290,10234000
2024-10-14T06:00:00Z,0.13285,0.13383,0.13237,0.13360,5331956
2024-10-14T07:00:00Z,0.13359,0.13459,0.13315,0.13414,7687508
2024-10-14T08:00:00Z,0.13414,0.13431,0.13304,0.13331,5472074
2024-10-14T09:00:00Z,0.13331,0.13438,0.13289,0.13433,6979041
2024-10-14T10:00:00Z,0.13433,0.13436,0.13357,0.13388,5156639
2024-10-14T11:00:00Z,0.13388,0.13412,0.13349,0.13391,4583888
2024-10-14T12:00:00Z,0.13391,0.13457,0.13349,0.13432,6705812
2024-10-14T13:00:00Z,0.13432,0.13489,0.13356,0.13458,7440173
2024-10-14T14:00:00Z,0.13457,0.13580,0.13445,0.13484,10732093
2024-10-14T15:00:00Z,0.13483,0.13577,0.13457,0.13553,7216063
2024-10-14T16:00:00Z,0.13553,0.13600,0.13450,0.13499,7056849
2024-10-14T17:00:00Z,0.13499,0.13628,0.13484,0.13613,5809485
2024-10-14T18:00:00Z,0.13612,0.13638,0.13540,0.13545,4263328
2024-10-14T19:00:00Z,0.13540,0.13572,0.13405,0.13459,11183841
2024-10-14T20:00:00Z,0.13458,0.13488,0.13435,0.13441,3063958
2024-10-14T21:00:00Z,0.13442,0.13480,0.13422,0.13440,2929424
2024-10-14T22:00:00Z,0.13439,0.13574,0.13432,0.13568,7479103
2024-10-14T23:00:00Z,0.13567,0.13575,0.13434,0.13480,4954214
2024-10-15T00:00:00Z,0.13479,0.13561,0.13377,0.13448,8217655
2024-10-15T01:00:00Z,0.13451,0.13511,0.13392,0.13468,6182951
2024-10-15T02:00:00Z,0.13467,0.13521,0.13417,0.13446,3837161
2024-10-15T03:00:00Z,0.13446,0.13455,0.13267,0.13280,10740757
2024-10-15T04:00:00Z,0.13279,0.13441,0.13240,0.13413,7113663
2024-10-15T05:00:00Z,0.13414,0.13416,0.13158,0.13227,11766226
2024-10-15T06:00:00Z,0.13228,0.13370,0.13173,0.13323,7580445
2024-10-15T07:00:00Z,0.13322,0.13436,0.13283,0.13322,10845302
2024-10-15T08:00:00Z,0.13326,0.13510,0.13318,0.13460,6360686
2024-10-15T09:00:00Z,0.13463,0.13484,0.13338,0.13371,5260536
2024-10-15T10:00:00Z,0.13370,0.13478,0.13321,0.13416,5563383
2024-10-15T11:00:00Z,0.13419,0.13439,0.12954,0.13055,27856671
2024-10-15T12:00:00Z,0.13056,0.13329,0.13038,0.13270,12535859
2024-10-15T13:00:00Z,0.13269,0.13595,0.13221,0.13564,14328654
2024-10-15T14:00:00Z,0.13563,0.13626,0.13000,0.13064,32901353
2024-10-15T15:00:00Z,0.13064,0.13222,0.12796,0.13121,26046538
2024-10-15T16:00:00Z,0.13124,0.13412,0.13119,0.13278,13309129
2024-10-15T17:00:00Z,0.13277,0.13429,0.13205,0.13412,8196643
2024-10-15T18:00:00Z,0.13413,0.13448,0.13327,0.13335,7076105
2024-10-15T19:00:00Z,0.13335,0.13389,0.13283,0.13349,6198397
2024-10-15T20:00:00Z,0.13348,0.13360,0.13037,0.13065,9022678
2024-10-15T21:00:00Z,0.13068,0.13199,0.13038,0.13176,4510084
2024-10-15T22:00:00Z,0.13175,0.13268,0.13153,0.13223,4233810
2024-10-15T23:00:00Z,0.13223,0.13386,0.13223,0.13377,3294509
2024-10-16T00:00:00Z,0.13378,0.13397,0.13280,0.13295,5269886
2024-10-16T01:00:00Z,0.13296,0.13431,0.13231,0.13354,5535941
2024-10-16T02:00:00Z,0.13354,0.13448,0.13273,0.13282,3838083
2024-10-16T03:00:00Z,0.13281,0.13381,0.13245,0.13267,4222776
2024-10-16T04:00:00Z,0.13265,0.13345,0.13154,0.13251,5473930
2024-10-16T05:00:00Z,0.13250,0.13345,0.13245,0.13296,4751757
2024-10-16T06:00:00Z,0.13295,0.13334,0.13113,0.13207,5609031
2024-10-16T07:00:00Z,0.13204,0.13204,0.13057,0.13117,7528307
2024-10-16T08:00:00Z,0.13116,0.13207,0.13094,0.13140,4585116
2024-10-16T09:00:00Z,0.13142,0.13253,0.13137,0.13241,3577955
2024-10-16T10:00:00Z,0.13243,0.13287,0.13205,0.13221,4386075
2024-10-16T11:00:00Z,0.13222,0.13392,0.13154,0.13290,7145187
2024-10-16T12:00:00Z,0.13292,0.13364,0.13237,0.13257,5276668
2024-10-16T13:00:00Z,0.13257,0.13325,0.13132,0.13212,8633191
2024-10-16T14:00:00Z,0.13216,0.13364,0.13107,0.13157,7753592
2024-10-16T15:00:00Z,0.13158,0.13236,0.13089,0.13113,7471685
2024-10-16T16:00:00Z,0.13114,0.13200,0.13009,0.13179,11227547
2024-10-16T17:00:00Z,0.13178,0.13208,0.13096,0.13172,5223859
2024-10-16T18:00:00Z,0.13172,0.13195,0.13116,0.13171,2835393
2024-10-16T19:00:00Z,0.13171,0.13217,0.13152,0.13183,1970596
2024-10-16T20:00:00Z,0.13182,0.13329,0.13178,0.13259,4405071
2024-10-16T21:00:00Z,0.13258,0.13300,0.13193,0.13207,2637506
2024-10-16T22:00:00Z,0.13205,0.13257,0.13197,0.13220,2420431
2024-10-16T23:00:00Z,0.13219,0.13229,0.13097,0.13156,8576857
2024-10-17T00:00:00Z,0.13156,0.13238,0.13150,0.13185,3834334
2024-10-17T01:00:00Z,0.13186,0.13309,0.13126,0.13300,5096246
2024-10-17T02:00:00Z,0.13299,0.13306,0.13161,0.13177,4599417
2024-10-17T03:00:00Z,0.13179,0.13273,0.13162,0.13271,2616106
2024-10-17T04:00:00Z,0.13270,0.13288,0.13148,0.13171,3372589
2024-10-17T05:00:00Z,0.13171,0.13208,0.13050,0.13053,6020015
2024-10-17T06:00:00Z,0.13052,0.13122,0.12976,0.13002,10666162
2024-10-17T07:00:00Z,0.12999,0.13020,0.12862,0.12929,11284263
2024-10-17T08:00:00Z,0.12928,0.12939,0.12790,0.12913,9709881
2024-10-17T09:00:00Z,0.12914,0.12938,0.12800,0.12816,5591959
2024-10-17T10:00:00Z,0.12817,0.12818,0.12621,0.12738,12771723
2024-10-17T11:00:00Z,0.12736,0.12756,0.12601,0.12636,7266449
2024-10-17T12:00:00Z,0.12636,0.12743,0.12603,0.12734,6128505
2024-10-17T13:00:00Z,0.12735,0.12847,0.12658,0.12724,12454543
2024-10-17T14:00:00Z,0.12726,0.12824,0.12633,0.12801,8186930
2024-10-17T15:00:00Z,0.12802,0.12914,0.12748,0.12868,8889450
2024-10-17T16:00:00Z,0.12868,0.12881,0.12758,0.12838,5491142
2024-10-17T17:00:00Z,0.12840,0.12905,0.12744,0.12768,6527203
2024-10-17T18:00:00Z,0.12770,0.12779,0.12589,0.12642,11102231
2024-10-17T19:00:00Z,0.12644,0.12754,0.12618,0.12720,3488305
2024-10-17T20:00:00Z,0.12720,0.12849,0.12712,0.12814,4426953
2024-10-17T21:00:00Z,0.12815,0.12823,0.12727,0.12734,3336526
2024-10-17T22:00:00Z,0.12734,0.12795,0.12715,0.12791,3874097
2024-10-17T23:00:00Z,0.12791,0.12803,0.12739,0.12789,3671106
2024-10-18T00:00:00Z,0.12788,0.12824,0.12694,0.12710,4990850
2024-10-18T01:00:00Z,0.12711,0.13002,0.12705,0.12968,6528047
2024-10-18T02:00:00Z,0.12970,0.13100,0.12943,0.13083,5883801
2024-10-18T03:00:00Z,0.13081,0.13106,0.12928,0.12947,5794579
2024-10-18T04:00:00Z,0.12947,0.13028,0.12947,0.12977,4229805
2024-10-18T05:00:00Z,0.12977,0.13032,0.12924,0.13023,2519264
2024-10-18T06:00:00Z,0.13024,0.13105,0.13004,0.13047,3264658
2024-10-18T07:00:00Z,0.13046,0.13084,0.12978,0.13059,3174052
2024-10-18T08:00:00Z,0.13056,0.13079,0.13012,0.13054,1977601
2024-10-18T09:00:00Z,0.13056,0.13078,0.12983,0.13000,3656155
2024-10-18T10:00:00Z,0.13001,0.13046,0.12975,0.13024,2623694
2024-10-18T11:00:00Z,0.13026,0.13057,0.12971,0.12983,3183793
2024-10-18T12:00:00Z,0.12981,0.13008,0.12830,0.12847,7807695
2024-10-18T13:00:00Z,0.12847,0.12963,0.12838,0.12937,6489525
2024-10-18T14:00:00Z,0.12938,0.13044,0.12864,0.12982,9892557
2024-10-18T15:00:00Z,0.12983,0.13059,0.12959,0.13027,5849157
2024-10-18T16:00:00Z,0.13030,0.13181,0.12966,0.13173,6399220
2024-10-18T17:00:00Z,0.13177,0.13202,0.13111,0.13123,3965954
2024-10-18T18:00:00Z,0.13122,0.13184,0.13077,0.13165,3121092
2024-10-18T19:00:00Z,0.13165,0.13174,0.13080,0.13089,2480042
2024-10-18T20:00:00Z,0.13092,0.13143,0.13086,0.13132,2131186
2024-10-18T21:00:00Z,0.13133,0.13174,0.13129,0.13169,2001588
2024-10-18T22:00:00Z,0.13169,0.13216,0.13140,0.13212,4780811
2024-10-18T23:00:00Z,0.13212,0.13464,0.13204,0.13437,9835169
2024-10-19T00:00:00Z,0.13437,0.13763,0.13437,0.13659,30272089
2024-10-19T01:00:00Z,0.13660,0.13709,0.13506,0.13510,9047093
2024-10-19T02:00:00Z,0.13512,0.13625,0.13432,0.13487,10156290
2024-10-19T03:00:00Z,0.13486,0.13535,0.13377,0.13379,10164311
2024-10-19T04:00:00Z,0.13380,0.13425,0.13302,0.13348,13285297
2024-10-19T05:00:00Z,0.13347,0.13526,0.13336,0.13518,8234912
2024-10-19T06:00:00Z,0.13517,0.13553,0.13440,0.13512,6347187
2024-10-19T07:00:00Z,0.13512,0.13518,0.13380,0.13393,6454156
2024-10-19T08:00:00Z,0.13390,0.13443,0.13364,0.13378,4349774
2024-10-19T09:00:00Z,0.13379,0.13428,0.13374,0.13385,2693414
2024-10-19T10:00:00Z,0.13385,0.13389,0.13291,0.13301,3887555
2024-10-19T11:00:00Z,0.13302,0.13334,0.13165,0.13194,9406246
2024-10-19T12:00:00Z,0.13194,0.13329,0.13189,0.13294,3975277
2024-10-19T13:00:00Z,0.13295,0.13295,0.13227,0.13233,2624105
2024-10-19T14:00:00Z,0.13233,0.13324,0.13233,0.13299,2548276
2024-10-19T15:00:00Z,0.13298,0.13309,0.13232,0.13272,2840476
2024-10-19T16:00:00Z,0.13272,0.13287,0.13123,0.13136,7112084
2024-10-19T17:00:00Z,0.13134,0.13229,0.13127,0.13177,3925768
2024-10-19T18:00:00Z,0.13177,0.13240,0.13173,0.13204,4188227
2024-10-19T19:00:00Z,0.13204,0.13234,0.13143,0.13147,2245257
2024-10-19T20:00:00Z,0.13148,0.13314,0.13140,0.13282,5727052
2024-10-19T21:00:00Z,0.13282,0.13375,0.13244,0.13304,9097246
2024-10-19T22:00:00Z,0.13304,0.13373,0.13286,0.13357,6287351
2024-10-19T23:00:00Z,0.13357,0.13361,0.13268,0.13300,5735006
2024-10-20T00:00:00Z,0.13300,0.13385,0.13224,0.13224,7846090
2024-10-20T01:00:00Z,0.13226,0.13272,0.13185,0.13212,4313738
2024-10-20T02:00:00Z,0.13211,0.13240,0.13152,0.13167,2949634
2024-10-20T03:00:00Z,0.13168,0.13478,0.13138,0.13372,17686632
2024-10-20T04:00:00Z,0.13370,0.14047,0.13296,0.14017,48299631
2024-10-20T05:00:00Z,0.14020,0.14415,0.13787,0.13805,111345832
2024-10-20T06:00:00Z,0.13805,0.13936,0.13737,0.13865,37449762
2024-10-20T07:00:00Z,0.13857,0.13973,0.13830,0.13922,22297474
2024-10-20T08:00:00Z,0.13923,0.14133,0.13834,0.13889,35957724
2024-10-20T09:00:00Z,0.13890,0.14073,0.13842,0.14029,15367727
2024-10-20T10:00:00Z,0.14030,0.14225,0.13942,0.14107,28033879
2024-10-20T11:00:00Z,0.14106,0.14154,0.13875,0.13935,15977670
2024-10-20T12:00:00Z,0.13933,0.14293,0.13931,0.14079,43024153
2024-10-20T13:00:00Z,0.14078,0.14300,0.14068,0.14180,30175866
2024-10-20T14:00:00Z,0.14184,0.14271,0.14025,0.14135,25439861
2024-10-20T15:00:00Z,0.14136,0.14362,0.14048,0.14260,19365162
2024-10-20T16:00:00Z,0.14258,0.14298,0.14149,0.14159,14335041
2024-10-20T17:00:00Z,0.14159,0.14186,0.14001,0.14032,10638389
2024-10-20T18:00:00Z,0.14032,0.14098,0.14001,0.14013,7722914
2024-10-20T19:00:00Z,0.14013,0.14017,0.13932,0.13957,7063185
2024-10-20T20:00:00Z,0.13955,0.14065,0.13904,0.14016,8001055
2024-10-20T21:00:00Z,0.14016,0.14052,0.13957,0.13984,7345927
2024-10-20T22:00:00Z,0.13984,0.14146,0.13978,0.14112,12478357
2024-10-20T23:00:00Z,0.14114,0.14154,0.14029,0.14079,6791460
2024-10-21T00:00:00Z,0.14079,0.14145,0.13972,0.14014,10613074
2024-10-21T01:00:00Z,0.14013,0.14115,0.13994,0.14112,8508926
2024-10-21T02:00:00Z,0.14110,0.14185,0.14022,0.14053,13459900
2024-10-21T03:00:00Z,0.14056,0.14135,0.14010,0.14089,7101000
2024-10-21T04:00:00Z,0.14089,0.14129,0.14005,0.14122,7355162
2024-10-21T05:00:00Z,0.14123,0.14247,0.14051,0.14172,11350293
2024-10-21T06:00:00Z,0.14172,0.14402,0.14034,0.14057,20133042
2024-10-21T07:00:00Z,0.14058,0.14177,0.14010,0.14046,9967662
2024-10-21T08:00:00Z,0.14053,0.14114,0.13876,0.13906,12817736
2024-10-21T09:00:00Z,0.13904,0.13954,0.13714,0.13839,16920239
2024-10-21T10:00:00Z,0.13839,0.13883,0.13745,0.13777,7401159
2024-10-21T11:00:00Z,0.13774,0.13922,0.13737,0.13840,10851741
2024-10-21T12:00:00Z,0.13843,0.13943,0.13755,0.13847,8519093
2024-10-21T13:00:00Z,0.13846,0.13860,0.13508,0.13601,23370011
2024-10-21T14:00:00Z,0.13601,0.13720,0.13560,0.13692,14484062
2024-10-21T15:00:00Z,0.13691,0.13697,0.13523,0.13638,12637123
2024-10-21T16:00:00Z,0.13639,0.13639,0.13401,0.13531,11106253
2024-10-21T17:00:00Z,0.13532,0.13609,0.13525,0.13543,4297372
2024-10-21T18:00:00Z,0.13545,0.13545,0.13447,0.13504,4047954
2024-10-21T19:00:00Z,0.13503,0.13618,0.13494,0.13603,3481019
2024-10-21T20:00:00Z,0.13602,0.13622,0.13555,0.13572,3063295
2024-10-21T21:00:00Z,0.13572,0.13651,0.13570,0.13624,2520047
2024-10-21T22:00:00Z,0.13623,0.13719,0.13604,0.13674,4162523
2024-10-21T23:00:00Z,0.13673,0.13673,0.13524,0.13529,3474434
2024-10-22T00:00:00Z,0.13529,0.13636,0.13337,0.13508,30942896
2024-10-22T01:00:00Z,0.13509,0.13629,0.13420,0.13611,31193788
2024-10-22T02:00:00Z,0.13612,0.13661,0.13518,0.13529,5952366
2024-10-22T03:00:00Z,0.13529,0.13575,0.13508,0.13575,3915222
2024-10-22T04:00:00Z,0.13573,0.13573,0.13477,0.13495,2766441
2024-10-22T05:00:00Z,0.13494,0.13543,0.13461,0.13479,5623707
2024-10-22T06:00:00Z,0.13479,0.13590,0.13479,0.13522,4580109
2024-10-22T07:00:00Z,0.13522,0.13544,0.13445,0.13445,3525530
2024-10-22T08:00:00Z,0.13447,0.13447,0.13215,0.13231,20780206
2024-10-22T09:00:00Z,0.13229,0.13284,0.13071,0.13170,16578710
2024-10-22T10:00:00Z,0.13172,0.13295,0.13140,0.13281,10344739
2024-10-22T11:00:00Z,0.13282,0.13341,0.13261,0.13283,5810768
2024-10-22T12:00:00Z,0.13283,0.13419,0.13129,0.13206,34509515
2024-10-22T13:00:00Z,0.13203,0.13238,0.13092,0.13228,10452834
2024-10-22T14:00:00Z,0.13229,0.13396,0.13189,0.13324,12890477
2024-10-22T15:00:00Z,0.13322,0.13364,0.13191,0.13296,10029083
2024-10-22T16:00:00Z,0.13296,0.13296,0.13106,0.13116,10002708
2024-10-22T17:00:00Z,0.13116,0.13299,0.13080,0.13295,11602507
2024-10-22T18:00:00Z,0.13294,0.13334,0.13182,0.13192,9380426
2024-10-22T19:00:00Z,0.13190,0.13307,0.13182,0.13266,5715956
2024-10-22T20:00:00Z,0.13267,0.13308,0.13242,0.13274,3537966
2024-10-22T21:00:00Z,0.13274,0.13365,0.13262,0.13352,6626189
2024-10-22T22:00:00Z,0.13352,0.13485,0.13337,0.13447,6374679
2024-10-22T23:00:00Z,0.13448,0.13463,0.13380,0.13433,4932696
2024-10-23T00:00:00Z,0.13433,0.13480,0.13336,0.13362,8478014
2024-10-23T01:00:00Z,0.13362,0.13507,0.13359,0.13459,6949868
2024-10-23T02:00:00Z,0.13461,0.13464,0.13319,0.13328,5389588
2024-10-23T03:00:00Z,0.13327,0.13393,0.13253,0.13389,5699422
2024-10-23T04:00:00Z,0.13390,0.13415,0.13340,0.13371,4486512
2024-10-23T05:00:00Z,0.13372,0.13378,0.13250,0.13287,5155120
2024-10-23T06:00:00Z,0.13287,0.13457,0.13271,0.13330,5564307
2024-10-23T07:00:00Z,0.13330,0.13356,0.13177,0.13194,9281753
2024-10-23T08:00:00Z,0.13196,0.13296,0.13092,0.13120,11053562
2024-10-23T09:00:00Z,0.13118,0.13202,0.13046,0.13160,11130742
2024-10-23T10:00:00Z,0.13162,0.13248,0.13132,0.13154,4389381
2024-10-23T11:00:00Z,0.13155,0.13206,0.13066,0.13087,5697292
2024-10-23T12:00:00Z,0.13088,0.13136,0.13023,0.13063,9785522
2024-10-23T13:00:00Z,0.13063,0.13206,0.13042,0.13152,5620017
2024-10-23T14:00:00Z,0.13154,0.13194,0.13072,0.13120,5269193
2024-10-23T15:00:00Z,0.13120,0.13140,0.12938,0.13070,12804546
2024-10-23T16:00:00Z,0.13070,0.13100,0.12920,0.12937,9583328
2024-10-23T17:00:00Z,0.12935,0.13080,0.12872,0.12901,11969360
2024-10-23T18:00:00Z,0.12898,0.13006,0.12720,0.12997,18123347
2024-10-23T19:00:00Z,0.12998,0.13170,0.12968,0.13153,9546982
2024-10-23T20:00:00Z,0.13154,0.13225,0.13104,0.13217,4527284
2024-10-23T21:00:00Z,0.13216,0.13221,0.13086,0.13100,4088260
2024-10-23T22:00:00Z,0.13101,0.13171,0.13066,0.13115,4962496
2024-10-23T23:00:00Z,0.13115,0.13209,0.13077,0.13182,2662023
2024-10-24T00:00:00Z,0.13183,0.13343,0.13103,0.13321,7180288
2024-10-24T01:00:00Z,0.13322,0.13351,0.13227,0.13260,7405790
2024-10-24T02:00:00Z,0.13260,0.13314,0.13212,0.13292,7005657
2024-10-24T03:00:00Z,0.13292,0.13292,0.13194,0.13196,3210338
2024-10-24T04:00:00Z,0.13195,0.13304,0.13180,0.13289,4881034
2024-10-24T05:00:00Z,0.13288,0.13341,0.13270,0.13281,2924754
2024-10-24T06:00:00Z,0.13281,0.13332,0.13237,0.13245,3152363
2024-10-24T07:00:00Z,0.13242,0.13290,0.13187,0.13200,3910845
2024-10-24T08:00:00Z,0.13198,0.13246,0.12978,0.12982,9452955
2024-10-24T09:00:00Z,0.12984,0.13056,0.12912,0.12992,8806714
2024-10-24T10:00:00Z,0.12993,0.13100,0.12977,0.13061,4258402
2024-10-24T11:00:00Z,0.13064,0.13110,0.13033,0.13074,3359794
2024-10-24T12:00:00Z,0.13074,0.13142,0.13054,0.13111,4313355
2024-10-24T13:00:00Z,0.13112,0.13217,0.13104,0.13192,6511269
2024-10-24T14:00:00Z,0.13193,0.13202,0.13088,0.13133,6556475
2024-10-24T15:00:00Z,0.13134,0.13255,0.13107,0.13205,5699521
2024-10-24T16:00:00Z,0.13205,0.13314,0.13166,0.13263,7429295
