timestamp,open,high,low,close,volume
2025-02-21T11:00:00Z,6.42150,6.42700,6.33310,6.35200,752618.8
2025-02-21T12:00:00Z,6.35140,6.37340,6.32160,6.36890,908819.3
2025-02-21T13:00:00Z,6.36900,6.43280,6.35880,6.38480,1668917.0
2025-02-21T14:00:00Z,6.38490,6.39690,6.27520,6.30750,1984020.5
2025-02-21T15:00:00Z,6.30730,6.36820,6.03250,6.16160,6014844.0
2025-02-21T16:00:00Z,6.16100,6.29470,6.12570,6.27630,2906858.5
2025-02-21T17:00:00Z,6.27610,6.30990,6.08680,6.14590,2482895.7
2025-02-21T18:00:00Z,6.14590,6.17490,6.09210,6.14130,1682257.9
2025-02-21T19:00:00Z,6.14140,6.17340,5.89700,5.91820,3622942.4
2025-02-21T20:00:00Z,5.91750,6.01440,5.90860,6.01370,1316823.9
2025-02-21T21:00:00Z,6.01370,6.05320,5.96050,6.00080,902661.4
2025-02-21T22:00:00Z,6.00080,6.06140,5.97580,6.01650,779934.6
2025-02-21T23:00:00Z,6.01650,6.02300,5.96650,5.98160,569985.7
2025-02-22T00:00:00Z,5.98170,6.04220,5.94330,6.01940,789980.7
2025-02-22T01:00:00Z,6.01870,6.03620,5.95930,5.97360,730303.9
2025-02-22T02:00:00Z,5.97370,5.98350,5.93010,5.95980,784630.9
2025-02-22T03:00:00Z,5.95990,5.97650,5.92150,5.96120,803401.5
2025-02-22T04:00:00Z,5.96120,6.05640,5.94980,6.03500,833942.8
2025-02-22T05:00:00Z,6.03510,6.04580,6.00690,6.01660,554067.8
2025-02-22T06:00:00Z,6.01670,6.03990,5.99100,6.00630,673025.8
2025-02-22T07:00:00Z,6.00630,6.10870,6.00510,6.04980,966142.4
2025-02-22T08:00:00Z,6.04980,6.07820,5.92610,5.92800,1885616.5
2025-02-22T09:00:00Z,5.92800,6.02970,5.91290,6.00010,1138873.3
2025-02-22T10:00:00Z,6.00010,6.05930,5.98230,6.01730,810897.1
2025-02-22T11:00:00Z,6.01730,6.07830,6.00540,6.05380,465615.1
2025-02-22T12:00:00Z,6.05380,6.08890,6.01020,6.08190,627792.4
2025-02-22T13:00:00Z,6.08190,6.09070,6.01630,6.02050,635173.0
2025-02-22T14:00:00Z,6.02050,6.04380,5.99310,6.00140,1221756.4
2025-02-22T15:00:00Z,6.00150,6.10610,5.99640,6.08320,589663.1
2025-02-22T16:00:00Z,6.08370,6.12390,6.05330,6.06770,901729.6
2025-02-22T17:00:00Z,6.06800,6.14320,6.05700,6.12140,902575.0
2025-02-22T18:00:00Z,6.12090,6.15990,6.07940,6.09370,749867.7
2025-02-22T19:00:00Z,6.09390,6.10520,6.05690,6.06080,500255.8
2025-02-22T20:00:00Z,6.06090,6.07700,6.04020,6.06240,419349.5
2025-02-22T21:00:00Z,6.06240,6.07850,6.04340,6.05710,360434.2
2025-02-22T22:00:00Z,6.05710,6.08710,6.04290,6.05300,329761.0
2025-02-22T23:00:00Z,6.05300,6.05350,6.01920,6.02210,381357.7
2025-02-23T00:00:00Z,6.02220,6.16150,6.01390,6.12470,1426317.4
2025-02-23T01:00:00Z,6.12450,6.12770,6.02620,6.05510,611956.6
2025-02-23T02:00:00Z,6.05510,6.06550,6.00530,6.01960,449459.7
2025-02-23T03:00:00Z,6.01970,6.05200,5.99670,6.00380,513364.4
2025-02-23T04:00:00Z,6.00370,6.00370,5.95600,5.99320,661992.5
2025-02-23T05:00:00Z,5.99320,6.13000,5.98800,6.08700,1567737.8
2025-02-23T06:00:00Z,6.08710,6.11450,6.03630,6.08740,553503.6
2025-02-23T07:00:00Z,6.08730,6.22780,6.08340,6.20610,831932.9
2025-02-23T08:00:00Z,6.20610,6.21000,6.13550,6.15210,605275.9
2025-02-23T09:00:00Z,6.15220,6.17380,6.13490,6.15940,546491.7
2025-02-23T10:00:00Z,6.15930,6.19270,6.13890,6.17310,494330.2
2025-02-23T11:00:00Z,6.17310,6.23580,6.12360,6.14560,1093405.9
2025-02-23T12:00:00Z,6.14560,6.16320,6.08650,6.15500,777182.4
2025-02-23T13:00:00Z,6.15480,6.19970,6.13990,6.18380,575450.8
2025-02-23T14:00:00Z,6.18480,6.20790,6.14330,6.16010,486156.6
2025-02-23T15:00:00Z,6.16020,6.19280,6.05470,6.07170,852504.5
2025-02-23T16:00:00Z,6.07170,6.14140,6.06220,6.11080,551238.7
2025-02-23T17:00:00Z,6.11080,6.18000,6.10770,6.14840,560550.9
2025-02-23T18:00:00Z,6.14780,6.17030,6.10610,6.11730,396030.0
2025-02-23T19:00:00Z,6.11730,6.13780,6.08460,6.10160,362522.4
2025-02-23T20:00:00Z,6.10170,6.12390,6.05650,6.09480,472023.0
2025-02-23T21:00:00Z,6.09490,6.11400,6.04460,6.11060,432039.7
2025-02-23T22:00:00Z,6.11060,6.11710,6.05000,6.06570,378490.7
2025-02-23T23:00:00Z,6.06580,6.16090,6.06580,6.11340,578911.0
2025-02-24T00:00:00Z,6.11340,6.15250,6.04500,6.04980,987408.5
2025-02-24T01:00:00Z,6.04990,6.06190,5.91630,5.93410,1986369.2
2025-02-24T02:00:00Z,5.93400,5.98230,5.90080,5.90560,815599.9
2025-02-24T03:00:00Z,5.90570,5.90600,5.77150,5.79130,1602304.1
2025-02-24T04:00:00Z,5.79130,5.80670,5.73330,5.79390,1100641.1
2025-02-24T05:00:00Z,5.79390,5.85700,5.76000,5.85170,717064.2
2025-02-24T06:00:00Z,5.85200,5.85270,5.80760,5.82410,491910.8
2025-02-24T07:00:00Z,5.82390,5.85630,5.80420,5.81360,457620.6
2025-02-24T08:00:00Z,5.81370,5.81450,5.70240,5.71780,1414354.3
2025-02-24T09:00:00Z,5.71800,5.82740,5.70560,5.78140,866147.9
2025-02-24T10:00:00Z,5.78140,5.80390,5.70730,5.76440,804995.5
2025-02-24T11:00:00Z,5.76450,5.79560,5.73020,5.78760,700209.1
2025-02-24T12:00:00Z,5.78760,5.81290,5.75740,5.77570,682336.9
2025-02-24T13:00:00Z,5.77570,5.85350,5.73880,5.79100,873378.2
2025-02-24T14:00:00Z,5.79100,5.80960,5.65450,5.67420,1458574.1
2025-02-24T15:00:00Z,5.67420,5.74750,5.62670,5.70700,2069028.2
2025-02-24T16:00:00Z,5.70710,5.74800,5.68350,5.69980,938374.4
2025-02-24T17:00:00Z,5.69910,5.75320,5.68240,5.70320,653149.5
2025-02-24T18:00:00Z,5.70320,5.71160,5.64720,5.65140,685669.1
2025-02-24T19:00:00Z,5.65070,5.67890,5.53850,5.60460,1447653.9
2025-02-24T20:00:00Z,5.60480,5.71910,5.58600,5.66180,935175.9
2025-02-24T21:00:00Z,5.66170,5.69410,5.60800,5.60960,648684.8
2025-02-24T22:00:00Z,5.60960,5.61040,5.26000,5.35190,4287157.0
2025-02-24T23:00:00Z,5.35240,5.47540,5.35100,5.40290,1265758.4
2025-02-25T00:00:00Z,5.40300,5.48520,5.26110,5.39110,1807336.9
2025-02-25T01:00:00Z,5.39110,5.45730,5.30280,5.37760,1153044.6
2025-02-25T02:00:00Z,5.37810,5.44250,5.28710,5.40620,1199454.7
2025-02-25T03:00:00Z,5.40650,5.42540,5.30600,5.32750,1024683.1
2025-02-25T04:00:00Z,5.32780,5.40240,5.24000,5.34900,1675036.1
2025-02-25T05:00:00Z,5.34900,5.43300,5.31240,5.39620,930106.2
2025-02-25T06:00:00Z,5.39680,5.42000,5.28240,5.28520,1166366.1
2025-02-25T07:00:00Z,5.28520,5.29910,5.02090,5.24290,6454747.3
2025-02-25T08:00:00Z,5.24200,5.38370,5.21740,5.31180,1608453.4
2025-02-25T09:00:00Z,5.31170,5.33000,5.21350,5.24220,1438765.8
2025-02-25T10:00:00Z,5.24300,5.36010,5.16870,5.32950,2061031.3
2025-02-25T11:00:00Z,5.33040,5.45820,5.26700,5.42580,1686751.0
2025-02-25T12:00:00Z,5.42570,5.50860,5.40050,5.46400,1662447.3
2025-02-25T13:00:00Z,5.46430,5.50470,5.42120,5.42150,853089.4
2025-02-25T14:00:00Z,5.42160,5.43630,5.26990,5.31380,2061547.6
2025-02-25T15:00:00Z,5.31320,5.54900,5.28550,5.48380,2295837.3
2025-02-25T16:00:00Z,5.48400,5.64060,5.45380,5.59030,1524295.7
2025-02-25T17:00:00Z,5.59040,5.62290,5.54390,5.59840,949630.9
2025-02-25T18:00:00Z,5.59830,5.63550,5.54450,5.59990,732590.6
2025-02-25T19:00:00Z,5.59980,5.70510,5.56880,5.70080,808274.7
2025-02-25T20:00:00Z,5.70040,5.79030,5.67060,5.73650,1243748.8
2025-02-25T21:00:00Z,5.73430,5.74910,5.67700,5.71410,644257.0
2025-02-25T22:00:00Z,5.71420,5.75700,5.63300,5.66770,768396.1
2025-02-25T23:00:00Z,5.66760,5.70640,5.62770,5.63210,571822.5
2025-02-26T00:00:00Z,5.63160,5.63800,5.51510,5.53250,2082387.1
2025-02-26T01:00:00Z,5.53260,5.61230,5.53070,5.57270,569171.5
2025-02-26T02:00:00Z,5.57260,5.62820,5.54070,5.60070,785664.3
2025-02-26T03:00:00Z,5.60060,5.64540,5.57700,5.58130,967331.3
2025-02-26T04:00:00Z,5.58120,5.65770,5.57770,5.62950,663554.8
2025-02-26T05:00:00Z,5.62960,5.66680,5.61130,5.61210,672956.6
2025-02-26T06:00:00Z,5.61210,5.67600,5.60910,5.67530,638308.5
2025-02-26T07:00:00Z,5.67530,5.68680,5.60210,5.64030,564277.3
2025-02-26T08:00:00Z,5.64030,5.69050,5.57770,5.67850,983637.1
2025-02-26T09:00:00Z,5.67860,5.70250,5.64620,5.68340,807422.7
2025-02-26T10:00:00Z,5.68340,5.71140,5.65320,5.69920,424425.7
2025-02-26T11:00:00Z,5.69920,5.74780,5.64120,5.64540,949155.8
2025-02-26T12:00:00Z,5.64550,5.66120,5.55820,5.59590,813305.1
2025-02-26T13:00:00Z,5.59570,5.63180,5.56870,5.58120,693729.1
2025-02-26T14:00:00Z,5.58140,5.71220,5.52150,5.69990,1898732.0
2025-02-26T15:00:00Z,5.70000,5.79390,5.70000,5.77190,1499338.5
2025-02-26T16:00:00Z,5.77160,5.86000,5.71390,5.82280,1688896.0
2025-02-26T17:00:00Z,5.82320,5.83880,5.67230,5.68710,1169469.3
2025-02-26T18:00:00Z,5.68720,5.71430,5.56550,5.62380,2345472.2
2025-02-26T19:00:00Z,5.62390,5.73470,5.60030,5.68120,1233862.9
2025-02-26T20:00:00Z,5.68150,5.90410,5.66740,5.85260,2026355.9
2025-02-26T21:00:00Z,5.85220,5.89460,5.77300,5.86270,1086406.4
2025-02-26T22:00:00Z,5.86290,5.95220,5.86280,5.92210,884789.6
2025-02-26T23:00:00Z,5.92200,5.94150,5.84850,5.90300,730594.5
2025-02-27T00:00:00Z,5.90310,6.03990,5.90220,5.99650,1431043.0
2025-02-27T01:00:00Z,5.99680,6.16590,5.96030,6.12900,1553649.2
2025-02-27T02:00:00Z,6.12930,6.18700,6.01100,6.05990,1646825.8
2025-02-27T03:00:00Z,6.05950,6.51290,5.99410,6.26000,4624925.4
2025-02-27T04:00:00Z,6.26000,6.49000,6.08620,6.10360,5244081.6
2025-02-27T05:00:00Z,6.10350,6.17120,6.07630,6.12660,1063602.5
2025-02-27T06:00:00Z,6.12650,6.15140,6.05000,6.12790,1471668.2
2025-02-27T07:00:00Z,6.12790,6.18000,6.07280,6.13270,915259.7
2025-02-27T08:00:00Z,6.13270,6.20830,6.11730,6.18060,1046777.2
2025-02-27T09:00:00Z,6.18060,6.20580,6.09040,6.10050,1146820.7
2025-02-27T10:00:00Z,6.10050,6.18350,6.08750,6.17830,793282.1
2025-02-27T11:00:00Z,6.17870,6.18470,6.09550,6.10600,892529.3
2025-02-27T12:00:00Z,6.10610,6.22580,6.09000,6.16840,1958524.1
2025-02-27T13:00:00Z,6.16860,6.26510,6.16070,6.18480,1477545.1
2025-02-27T14:00:00Z,6.18470,6.25340,6.15230,6.19990,1097677.0
2025-02-27T15:00:00Z,6.19990,6.30080,6.12670,6.23060,1825581.1
2025-02-27T16:00:00Z,6.23020,6.25380,6.12240,6.13410,983538.9
2025-02-27T17:00:00Z,6.13420,6.21980,6.11160,6.19460,1191685.4
2025-02-27T18:00:00Z,6.19410,6.22500,6.16280,6.17660,512148.3
2025-02-27T19:00:00Z,6.17650,6.18200,6.07200,6.09600,980531.2
2025-02-27T20:00:00Z,6.09570,6.10200,6.02130,6.08230,1092665.1
2025-02-27T21:00:00Z,6.08270,6.09640,6.01740,6.07480,1136858.6
2025-02-27T22:00:00Z,6.07480,6.13700,6.03240,6.13200,441052.8
2025-02-27T23:00:00Z,6.13190,6.15250,6.07960,6.14970,622228.4
2025-02-28T00:00:00Z,6.14970,6.17260,6.08070,6.08110,725031.4
2025-02-28T01:00:00Z,6.08100,6.11790,5.82530,5.86420,4185781.2
2025-02-28T02:00:00Z,5.86380,5.93100,5.79400,5.87030,2741905.7
2025-02-28T03:00:00Z,5.87030,5.93080,5.76250,5.77690,1596119.9
2025-02-28T04:00:00Z,5.77800,5.83240,5.70310,5.78050,1881887.2
2025-02-28T05:00:00Z,5.78050,5.79150,5.66500,5.72250,1350703.3
2025-02-28T06:00:00Z,5.72270,5.74510,5.63070,5.69610,1475645.3
2025-02-28T07:00:00Z,5.69600,5.78560,5.65950,5.70900,1071867.8
2025-02-28T08:00:00Z,5.70890,5.74210,5.62680,5.73170,1330343.7
2025-02-28T09:00:00Z,5.73160,5.94700,5.72070,5.88560,1997310.1
2025-02-28T10:00:00Z,5.88550,5.90450,5.81100,5.84000,903085.1
2025-02-28T11:00:00Z,5.83990,5.96310,5.83430,5.91020,1073525.4
2025-02-28T12:00:00Z,5.91000,5.92310,5.84480,5.92010,890382.4
2025-02-28T13:00:00Z,5.92000,6.08490,5.91510,6.05360,1856777.3
2025-02-28T14:00:00Z,6.05360,6.11110,5.98890,6.07690,1280877.6
2025-02-28T15:00:00Z,6.07630,6.28140,6.07460,6.19390,1556727.9
2025-02-28T16:00:00Z,6.19390,6.36870,6.16700,6.32190,1424966.6
2025-02-28T17:00:00Z,6.32180,6.38990,6.29390,6.34440,1024119.9
2025-02-28T18:00:00Z,6.34440,6.47470,6.34440,6.42190,1264300.4
2025-02-28T19:00:00Z,6.42190,6.44920,6.35610,6.38360,909483.3
2025-02-28T20:00:00Z,6.38360,6.38410,6.31430,6.33300,851580.5
2025-02-28T21:00:00Z,6.33270,6.47690,6.31450,6.47350,1020736.9
2025-02-28T22:00:00Z,6.47280,6.48200,6.39750,6.41450,838125.9
2025-02-28T23:00:00Z,6.41450,6.48150,6.39420,6.45530,436288.2
2025-03-01T00:00:00Z,6.45530,6.49890,6.40690,6.41500,814339.9
2025-03-01T01:00:00Z,6.41520,6.43770,6.35520,6.41780,867987.8
2025-03-01T02:00:00Z,6.41780,6.43030,6.36350,6.37350,615098.2
2025-03-01T03:00:00Z,6.37370,6.46000,6.36260,6.41540,438174.9
2025-03-01T04:00:00Z,6.41500,6.46430,6.38760,6.45350,528473.7
2025-03-01T05:00:00Z,6.45390,6.47570,6.39240,6.46390,784453.0
2025-03-01T06:00:00Z,6.46390,6.47740,6.36810,6.37550,745846.7
2025-03-01T07:00:00Z,6.37600,6.42600,6.36010,6.42110,464759.4
2025-03-01T08:00:00Z,6.42110,6.53770,6.41930,6.52080,1522093.8
2025-03-01T09:00:00Z,6.52060,6.61370,6.50670,6.55090,1604391.7
2025-03-01T10:00:00Z,6.55030,6.56330,6.40830,6.46750,2022729.4
2025-03-01T11:00:00Z,6.46810,6.55170,6.42540,6.51840,1129858.7
2025-03-01T12:00:00Z,6.51850,6.55030,6.46700,6.48300,751965.1
2025-03-01T13:00:00Z,6.48230,6.49210,6.30450,6.33320,1491201.8
2025-03-01T14:00:00Z,6.33300,6.53670,6.33000,6.43300,2022972.4
2025-03-01T15:00:00Z,6.43320,6.48370,6.38210,6.39390,715882.9
2025-03-01T16:00:00Z,6.39400,6.41050,6.34110,6.38810,847124.0
2025-03-01T17:00:00Z,6.38810,6.42460,6.35100,6.36060,441491.3
2025-03-01T18:00:00Z,6.36050,6.39180,6.33360,6.38430,413725.4
2025-03-01T19:00:00Z,6.38420,6.45570,6.36870,6.37080,448453.5
2025-03-01T20:00:00Z,6.37090,6.38590,6.34930,6.36790,332230.3
2025-03-01T21:00:00Z,6.36830,6.44380,6.35360,6.43300,398848.3
2025-03-01T22:00:00Z,6.43300,6.44190,6.33450,6.34020,669814.4
2025-03-01T23:00:00Z,6.34020,6.36070,6.22240,6.30380,1638977.4
2025-03-02T00:00:00Z,6.30380,6.30460,6.25870,6.27740,655081.5
2025-03-02T01:00:00Z,6.27740,6.29350,6.23090,6.24820,430598.4
2025-03-02T02:00:00Z,6.24820,6.27600,6.20250,6.21680,592223.0
2025-03-02T03:00:00Z,6.21680,6.24570,6.21140,6.22350,311281.1
2025-03-02T04:00:00Z,6.22360,6.27970,6.22020,6.24210,449961.4
2025-03-02T05:00:00Z,6.24160,6.26830,6.23040,6.23480,385860.4
2025-03-02T06:00:00Z,6.23500,6.26010,6.20750,6.23070,436179.5
2025-03-02T07:00:00Z,6.23080,6.24350,6.20360,6.21140,439008.0
2025-03-02T08:00:00Z,6.21140,6.21430,6.18130,6.19010,447927.2
2025-03-02T09:00:00Z,6.18930,6.29520,6.18400,6.25270,696007.7
2025-03-02T10:00:00Z,6.25270,6.27240,6.22010,6.22390,363987.1
2025-03-02T11:00:00Z,6.22380,6.23720,6.20790,6.22470,448052.6
2025-03-02T12:00:00Z,6.22480,6.24730,6.19320,6.24090,724588.2
2025-03-02T13:00:00Z,6.24080,6.26980,6.20770,6.26910,676791.8
2025-03-02T14:00:00Z,6.26920,6.26960,6.15380,6.19070,906906.4
2025-03-02T15:00:00Z,6.19080,6.46400,6.17760,6.30150,3317391.0
2025-03-02T16:00:00Z,6.30180,6.69770,6.28160,6.65480,3961151.0
2025-03-02T17:00:00Z,6.65430,6.75540,6.56050,6.71440,2488893.2
2025-03-02T18:00:00Z,6.71440,6.80710,6.62530,6.64150,1414942.8
2025-03-02T19:00:00Z,6.64180,6.69110,6.57390,6.65120,1086890.2
2025-03-02T20:00:00Z,6.65120,6.68400,6.57620,6.60220,958112.0
2025-03-02T21:00:00Z,6.60220,6.69240,6.57350,6.68610,473710.1
2025-03-02T22:00:00Z,6.68600,6.72550,6.64390,6.66400,570579.5
2025-03-02T23:00:00Z,6.66390,6.75530,6.64340,6.75480,627915.3
2025-03-03T00:00:00Z,6.75480,6.78230,6.65300,6.66720,956587.4
2025-03-03T01:00:00Z,6.66750,6.68890,6.53490,6.55810,1036067.9
2025-03-03T02:00:00Z,6.55840,6.56280,6.43200,6.45610,954912.3
2025-03-03T03:00:00Z,6.45600,6.46650,6.35110,6.40440,698365.4
2025-03-03T04:00:00Z,6.40450,6.42200,6.36230,6.41560,378705.1
2025-03-03T05:00:00Z,6.41570,6.44360,6.40040,6.43110,518564.7
2025-03-03T06:00:00Z,6.43040,6.43210,6.18090,6.24020,1890475.3
2025-03-03T07:00:00Z,6.24030,6.43010,6.17060,6.39590,2408211.1
2025-03-03T08:00:00Z,6.39580,6.40820,6.26890,6.31820,1123205.0
2025-03-03T09:00:00Z,6.31830,6.37850,6.28100,6.29530,817992.8
2025-03-03T10:00:00Z,6.29520,6.37970,6.28150,6.33110,511705.8
2025-03-03T11:00:00Z,6.33110,6.33340,6.27160,6.33130,616611.2
2025-03-03T12:00:00Z,6.33130,6.41050,6.31970,6.36070,821827.9
2025-03-03T13:00:00Z,6.36120,6.43590,6.35010,6.40260,735693.0
2025-03-03T14:00:00Z,6.40260,6.41230,6.19000,6.20020,1543539.3
2025-03-03T15:00:00Z,6.20210,6.31420,6.18000,6.21480,1252888.8
2025-03-03T16:00:00Z,6.21490,6.25340,6.18200,6.21720,600601.2
2025-03-03T17:00:00Z,6.21700,6.24030,6.13330,6.15700,619867.9
2025-03-03T18:00:00Z,6.15760,6.16250,5.88610,5.93220,2468274.2
2025-03-03T19:00:00Z,5.93170,5.97210,5.76080,5.78970,2363668.4
2025-03-03T20:00:00Z,5.78970,5.84750,5.69560,5.77020,2131421.0
2025-03-03T21:00:00Z,5.77050,5.79060,5.61440,5.63240,1038098.4
2025-03-03T22:00:00Z,5.63230,5.80720,5.63110,5.79160,823825.5
2025-03-03T23:00:00Z,5.79150,5.80560,5.72260,5.73170,651559.1
2025-03-04T00:00:00Z,5.73130,5.77150,5.65690,5.66200,1168570.3
2025-03-04T01:00:00Z,5.66200,5.68620,5.41000,5.45620,2767548.2
2025-03-04T02:00:00Z,5.45640,5.53290,5.32580,5.48870,2160672.4
2025-03-04T03:00:00Z,5.48870,5.57100,5.44860,5.51150,1155317.0
2025-03-04T04:00:00Z,5.51170,5.52190,5.42100,5.43730,2740415.9
2025-03-04T05:00:00Z,5.43740,5.54440,5.42560,5.47510,1025797.3
2025-03-04T06:00:00Z,5.47520,5.51680,5.45000,5.48350,585329.8
2025-03-04T07:00:00Z,5.48360,5.50190,5.43250,5.45220,621447.6
2025-03-04T08:00:00Z,5.45230,5.50870,5.43070,5.47490,751650.5
2025-03-04T09:00:00Z,5.47490,5.47760,5.38400,5.39170,840115.1
2025-03-04T10:00:00Z,5.39170,5.43200,5.37260,5.40270,583226.7
2025-03-04T11:00:00Z,5.40280,5.45700,5.39490,5.40780,642506.4
2025-03-04T12:00:00Z,5.40770,5.42850,5.35350,5.38770,717389.0
2025-03-04T13:00:00Z,5.38780,5.38810,5.26720,5.30500,1526990.9
2025-03-04T14:00:00Z,5.30500,5.55060,5.28780,5.33540,3013291.6
2025-03-04T15:00:00Z,5.33560,5.37250,5.22940,5.35380,2270687.8
2025-03-04T16:00:00Z,5.35390,5.36550,5.03250,5.21700,3502817.7
2025-03-04T17:00:00Z,5.21700,5.40470,5.20960,5.38220,1713270.1
2025-03-04T18:00:00Z,5.38210,5.47370,5.34040,5.46480,1432985.0
2025-03-04T19:00:00Z,5.46470,5.53050,5.44020,5.51300,1046862.1
2025-03-04T20:00:00Z,5.51300,5.52570,5.39550,5.39980,1020889.8
2025-03-04T21:00:00Z,5.39990,5.59520,5.38470,5.47270,1248132.2
2025-03-04T22:00:00Z,5.47280,5.50580,5.43350,5.43570,616621.3
2025-03-04T23:00:00Z,5.43540,5.46750,5.42040,5.45050,397841.6
2025-03-05T00:00:00Z,5.45100,5.49380,5.42070,5.43080,689110.8
2025-03-05T01:00:00Z,5.43090,5.53930,5.39440,5.53830,746789.5
2025-03-05T02:00:00Z,5.53830,5.62670,5.52550,5.56820,1369925.9
2025-03-05T03:00:00Z,5.56790,5.58410,5.43280,5.43500,857989.3
2025-03-05T04:00:00Z,5.43530,5.48300,5.43370,5.47210,522532.2
2025-03-05T05:00:00Z,5.47220,5.49260,5.44700,5.46150,414353.1
2025-03-05T06:00:00Z,5.46150,5.50910,5.41770,5.48980,628797.5
2025-03-05T07:00:00Z,5.48980,5.51670,5.44820,5.49520,617687.3
2025-03-05T08:00:00Z,5.49530,5.69340,5.49000,5.66560,3073762.8
2025-03-05T09:00:00Z,5.66550,5.97680,5.65240,5.89420,2109489.6
2025-03-05T10:00:00Z,5.89430,5.99300,5.78520,5.91900,2052519.6
2025-03-05T11:00:00Z,5.91900,5.93860,5.81520,5.83150,1148520.4
2025-03-05T12:00:00Z,5.83180,5.91230,5.79350,5.91230,1179046.2
2025-03-05T13:00:00Z,5.91240,5.95660,5.81120,5.86250,1289425.8
2025-03-05T14:00:00Z,5.86260,5.88290,5.75170,5.78570,1381329.2
2025-03-05T15:00:00Z,5.78570,5.91240,5.78570,5.89910,1578263.3
2025-03-05T16:00:00Z,5.89910,5.95420,5.81260,5.93830,1402185.3
2025-03-05T17:00:00Z,5.93820,6.07050,5.93010,6.00940,1774810.4
2025-03-05T18:00:00Z,6.00860,6.01840,5.93640,5.98070,711887.3
2025-03-05T19:00:00Z,5.98050,6.45530,5.97220,6.35140,11219997.5
2025-03-05T20:00:00Z,6.35140,6.54960,6.31400,6.39370,6161687.9
2025-03-05T21:00:00Z,6.39370,6.48450,6.12100,6.21120,7523906.9
2025-03-05T22:00:00Z,6.21150,6.32970,6.21150,6.23230,2278341.9
2025-03-05T23:00:00Z,6.23230,6.24750,6.18240,6.20520,806210.1
2025-03-06T00:00:00Z,6.20540,6.26900,6.15610,6.16030,1230704.6
2025-03-06T01:00:00Z,6.16020,6.23300,6.10920,6.14230,1184202.6
2025-03-06T02:00:00Z,6.14220,6.24410,6.13300,6.21840,1072761.7
2025-03-06T03:00:00Z,6.21810,6.30280,6.20630,6.24510,934745.8
2025-03-06T04:00:00Z,6.24510,6.27570,6.18950,6.24340,691528.1
2025-03-06T05:00:00Z,6.24340,6.28630,6.21530,6.22910,1382212.9
2025-03-06T06:00:00Z,6.22930,6.23790,6.16660,6.19900,1091149.1
2025-03-06T07:00:00Z,6.19900,6.22940,6.14920,6.17250,829398.1
2025-03-06T08:00:00Z,6.17250,6.21220,6.14240,6.20420,763041.7
2025-03-06T09:00:00Z,6.20420,6.21500,6.13990,6.15290,655691.9
2025-03-06T10:00:00Z,6.15290,6.23160,6.13600,6.18210,807746.5
2025-03-06T11:00:00Z,6.18210,6.25940,6.15070,6.23230,930586.4
2025-03-06T12:00:00Z,6.23240,6.24730,6.12810,6.15400,1077840.1
2025-03-06T13:00:00Z,6.15390,6.17330,6.04950,6.06480,2634020.9
2025-03-06T14:00:00Z,6.06470,6.14140,6.02040,6.05490,1516084.2
2025-03-06T15:00:00Z,6.05480,6.16980,6.05000,6.13110,1141873.0
2025-03-06T16:00:00Z,6.13110,6.14920,6.02550,6.03140,898234.5
2025-03-06T17:00:00Z,6.03120,6.04950,5.96790,6.00740,1553563.3
2025-03-06T18:00:00Z,6.00740,6.02800,5.96960,5.99940,573776.1
2025-03-06T19:00:00Z,5.99930,6.00840,5.90570,5.95830,1503090.8
2025-03-06T20:00:00Z,5.95840,6.01290,5.93770,5.98600,639855.5
2025-03-06T21:00:00Z,5.98620,6.04560,5.95110,5.99730,635241.2
2025-03-06T22:00:00Z,5.99730,6.07950,5.99570,6.00810,861568.7
2025-03-06T23:00:00Z,6.00810,6.02280,5.96580,5.99510,664692.4
2025-03-07T00:00:00Z,5.99510,6.10700,5.80890,5.86810,3828830.4
2025-03-07T01:00:00Z,5.86900,6.18850,5.84210,6.14370,2038030.1
2025-03-07T02:00:00Z,6.14360,6.20460,6.07770,6.08380,1021582.5
2025-03-07T03:00:00Z,6.08370,6.12270,6.03070,6.03630,642820.4
2025-03-07T04:00:00Z,6.03690,6.17310,6.02220,6.10710,616647.8
2025-03-07T05:00:00Z,6.10710,6.25190,6.10370,6.24400,700887.5
2025-03-07T06:00:00Z,6.24430,6.25500,6.15010,6.15650,796825.0
2025-03-07T07:00:00Z,6.15650,6.17220,6.07010,6.09980,777472.7
2025-03-07T08:00:00Z,6.09950,6.12390,6.05700,6.10130,647472.1
2025-03-07T09:00:00Z,6.10120,6.19980,6.09080,6.15910,913209.6
2025-03-07T10:00:00Z,6.15950,6.19980,6.11000,6.16850,555122.9
2025-03-07T11:00:00Z,6.16900,6.22410,6.15110,6.20220,577705.8
2025-03-07T12:00:00Z,6.20210,6.22140,6.13840,6.15260,666632.5
2025-03-07T13:00:00Z,6.15250,6.33420,6.14680,6.21460,1450515.3
2025-03-07T14:00:00Z,6.21580,6.30840,6.14160,6.23870,1168278.8
2025-03-07T15:00:00Z,6.23860,6.28400,6.15300,6.18850,896563.7
2025-03-07T16:00:00Z,6.18860,6.20410,6.05940,6.11430,1222282.5
2025-03-07T17:00:00Z,6.11440,6.22120,6.07470,6.18100,896993.7
2025-03-07T18:00:00Z,6.18130,6.34090,6.17110,6.30030,1040933.3
2025-03-07T19:00:00Z,6.30010,6.37510,6.20410,6.24770,967246.9
