timestamp,open,high,low,close,volume
2024-10-25T13:00:00Z,0.5248,0.5259,0.5231,0.5256,19328899.2
2024-10-25T14:00:00Z,0.5256,0.5277,0.5247,0.5256,20308140.5
2024-10-25T15:00:00Z,0.5256,0.5263,0.5206,0.5221,23461736.0
2024-10-25T16:00:00Z,0.5221,0.5238,0.5195,0.5222,34886327.3
2024-10-25T17:00:00Z,0.5222,0.5233,0.5139,0.5156,45715645.6
2024-10-25T18:00:00Z,0.5156,0.5200,0.5092,0.5153,93293092.1
2024-10-25T19:00:00Z,0.5153,0.5165,0.5124,0.5148,27949155.5
2024-10-25T20:00:00Z,0.5148,0.5168,0.5133,0.5151,19205355.1
2024-10-25T21:00:00Z,0.5151,0.5181,0.5148,0.5178,10322535.0
2024-10-25T22:00:00Z,0.5178,0.5179,0.5112,0.5115,13118388.7
2024-10-25T23:00:00Z,0.5115,0.5118,0.4858,0.5017,332482713.1
2024-10-26T00:00:00Z,0.5017,0.5075,0.4985,0.5067,63408615.9
2024-10-26T01:00:00Z,0.5067,0.5085,0.5059,0.5069,30842355.7
2024-10-26T02:00:00Z,0.5069,0.5104,0.5051,0.5084,22607773.6
2024-10-26T03:00:00Z,0.5084,0.5120,0.5079,0.5118,12752988.1
2024-10-26T04:00:00Z,0.5118,0.5140,0.5114,0.5136,14456440.5
2024-10-26T05:00:00Z,0.5137,0.5150,0.5124,0.5126,20443329.3
2024-10-26T06:00:00Z,0.5127,0.5137,0.5122,0.5135,11119599.9
2024-10-26T07:00:00Z,0.5135,0.5153,0.5125,0.5140,14762230.3
2024-10-26T08:00:00Z,0.5140,0.5151,0.5131,0.5137,8557776.2
2024-10-26T09:00:00Z,0.5136,0.5145,0.5129,0.5140,6583727.3
2024-10-26T10:00:00Z,0.5140,0.5149,0.5135,0.5137,7513319.9
2024-10-26T11:00:00Z,0.5137,0.5148,0.5130,0.5144,7762888.4
2024-10-26T12:00:00Z,0.5143,0.5148,0.5138,0.5140,6649470.9
2024-10-26T13:00:00Z,0.5141,0.5142,0.5090,0.5093,30290498.3
2024-10-26T14:00:00Z,0.5093,0.5114,0.5061,0.5065,25834605.0
2024-10-26T15:00:00Z,0.5064,0.5105,0.5054,0.5089,22247343.7
2024-10-26T16:00:00Z,0.5089,0.5112,0.5088,0.5106,15984658.1
2024-10-26T17:00:00Z,0.5107,0.5123,0.5100,0.5120,7762032.9
2024-10-26T18:00:00Z,0.5120,0.5129,0.5116,0.5118,6041304.8
2024-10-26T19:00:00Z,0.5119,0.5132,0.5118,0.5126,4404433.8
2024-10-26T20:00:00Z,0.5126,0.5149,0.5123,0.5127,9789806.0
2024-10-26T21:00:00Z,0.5128,0.5134,0.5119,0.5132,4252534.9
2024-10-26T22:00:00Z,0.5132,0.5138,0.5119,0.5121,4771089.2
2024-10-26T23:00:00Z,0.5120,0.5133,0.5117,0.5133,6709339.2
2024-10-27T00:00:00Z,0.5132,0.5134,0.5118,0.5124,7488661.9
2024-10-27T01:00:00Z,0.5125,0.5142,0.5123,0.5138,6495638.3
2024-10-27T02:00:00Z,0.5139,0.5148,0.5132,0.5142,8489332.5
2024-10-27T03:00:00Z,0.5142,0.5168,0.5135,0.5160,12317897.9
2024-10-27T04:00:00Z,0.5161,0.5163,0.5143,0.5146,7522341.8
2024-10-27T05:00:00Z,0.5147,0.5155,0.5145,0.5148,4078609.8
2024-10-27T06:00:00Z,0.5149,0.5150,0.5142,0.5146,3023374.4
2024-10-27T07:00:00Z,0.5146,0.5150,0.5145,0.5148,2998326.1
2024-10-27T08:00:00Z,0.5148,0.5153,0.5124,0.5129,15132954.5
2024-10-27T09:00:00Z,0.5128,0.5130,0.5110,0.5120,12156638.8
2024-10-27T10:00:00Z,0.5120,0.5131,0.5107,0.5110,7620517.7
2024-10-27T11:00:00Z,0.5110,0.5122,0.5107,0.5120,6713463.3
2024-10-27T12:00:00Z,0.5121,0.5137,0.5120,0.5128,10456536.0
2024-10-27T13:00:00Z,0.5128,0.5154,0.5127,0.5139,14865417.3
2024-10-27T14:00:00Z,0.5139,0.5155,0.5139,0.5150,9791940.9
2024-10-27T15:00:00Z,0.5151,0.5170,0.5149,0.5170,8161152.1
2024-10-27T16:00:00Z,0.5169,0.5177,0.5155,0.5166,10561343.3
2024-10-27T17:00:00Z,0.5166,0.5170,0.5149,0.5158,9396708.8
2024-10-27T18:00:00Z,0.5157,0.5160,0.5142,0.5146,6258563.1
2024-10-27T19:00:00Z,0.5147,0.5152,0.5132,0.5151,13872902.6
2024-10-27T20:00:00Z,0.5150,0.5153,0.5130,0.5135,9128413.0
2024-10-27T21:00:00Z,0.5135,0.5163,0.5131,0.5154,7082739.5
2024-10-27T22:00:00Z,0.5155,0.5172,0.5154,0.5163,10010690.3
2024-10-27T23:00:00Z,0.5164,0.5178,0.5163,0.5167,10620150.0
2024-10-28T00:00:00Z,0.5166,0.5173,0.5150,0.5155,9925115.7
2024-10-28T01:00:00Z,0.5154,0.5158,0.5141,0.5144,9622545.4
2024-10-28T02:00:00Z,0.5144,0.5153,0.5138,0.5145,6580518.3
2024-10-28T03:00:00Z,0.5145,0.5153,0.5124,0.5131,13602607.9
2024-10-28T04:00:00Z,0.5130,0.5140,0.5121,0.5131,7924606.1
2024-10-28T05:00:00Z,0.5131,0.5139,0.5112,0.5136,9627312.6
2024-10-28T06:00:00Z,0.5137,0.5149,0.5130,0.5147,7393818.0
2024-10-28T07:00:00Z,0.5148,0.5188,0.5147,0.5161,23271572.0
2024-10-28T08:00:00Z,0.5161,0.5179,0.5158,0.5170,10827056.2
2024-10-28T09:00:00Z,0.5170,0.5198,0.5164,0.5193,22912389.6
2024-10-28T10:00:00Z,0.5194,0.5195,0.5175,0.5183,20000996.5
2024-10-28T11:00:00Z,0.5183,0.5212,0.5177,0.5195,21859467.7
2024-10-28T12:00:00Z,0.5196,0.5216,0.5190,0.5204,18663344.7
2024-10-28T13:00:00Z,0.5205,0.5210,0.5175,0.5181,28120191.2
2024-10-28T14:00:00Z,0.5181,0.5186,0.5158,0.5167,29863570.7
2024-10-28T15:00:00Z,0.5168,0.5169,0.5134,0.5138,19998233.0
2024-10-28T16:00:00Z,0.5138,0.5161,0.5132,0.5144,13333692.0
2024-10-28T17:00:00Z,0.5145,0.5161,0.5109,0.5130,24766774.2
2024-10-28T18:00:00Z,0.5131,0.5155,0.5121,0.5145,15521195.0
2024-10-28T19:00:00Z,0.5145,0.5194,0.5144,0.5172,29302348.5
2024-10-28T20:00:00Z,0.5172,0.5172,0.5172,0.5172,0
2024-10-28T21:00:00Z,0.5172,0.5192,0.5160,0.5191,9275089.7
2024-10-28T22:00:00Z,0.5192,0.5213,0.5184,0.5196,27362381.8
2024-10-28T23:00:00Z,0.5197,0.5206,0.5186,0.5192,10964355.2
2024-10-29T00:00:00Z,0.5192,0.5209,0.5183,0.5207,15426853.9
2024-10-29T01:00:00Z,0.5207,0.5218,0.5189,0.5216,14074560.6
2024-10-29T02:00:00Z,0.5216,0.5265,0.5210,0.5238,41706838.1
2024-10-29T03:00:00Z,0.5238,0.5250,0.5223,0.5234,20106988.1
2024-10-29T04:00:00Z,0.5234,0.5248,0.5230,0.5243,15656746.2
2024-10-29T05:00:00Z,0.5243,0.5243,0.5228,0.5231,10313059.0
2024-10-29T06:00:00Z,0.5231,0.5243,0.5230,0.5240,10854410.7
2024-10-29T07:00:00Z,0.5239,0.5283,0.5239,0.5256,30003670.2
2024-10-29T08:00:00Z,0.5255,0.5262,0.5233,0.5234,22042830.1
2024-10-29T09:00:00Z,0.5235,0.5242,0.5230,0.5240,9916076.5
2024-10-29T10:00:00Z,0.5241,0.5245,0.5230,0.5243,12195549.9
2024-10-29T11:00:00Z,0.5242,0.5269,0.5242,0.5258,13985695.6
2024-10-29T12:00:00Z,0.5258,0.5261,0.5237,0.5244,21147359.9
2024-10-29T13:00:00Z,0.5244,0.5259,0.5236,0.5259,14988971.5
2024-10-29T14:00:00Z,0.5258,0.5302,0.5244,0.5254,36503548.8
2024-10-29T15:00:00Z,0.5255,0.5259,0.5236,0.5257,28005293.8
2024-10-29T16:00:00Z,0.5256,0.5301,0.5256,0.5300,42749503.2
2024-10-29T17:00:00Z,0.5300,0.5306,0.5272,0.5289,28987450.8
2024-10-29T18:00:00Z,0.5288,0.5307,0.5285,0.5306,17397303.7
2024-10-29T19:00:00Z,0.5306,0.5310,0.5252,0.5263,37406275.3
2024-10-29T20:00:00Z,0.5263,0.5268,0.5215,0.5248,37209519.9
2024-10-29T21:00:00Z,0.5249,0.5273,0.5241,0.5269,10667655.1
2024-10-29T22:00:00Z,0.5268,0.5291,0.5267,0.5278,11435863.9
2024-10-29T23:00:00Z,0.5278,0.5287,0.5275,0.5286,7273068.0
2024-10-30T00:00:00Z,0.5287,0.5287,0.5247,0.5254,18691231.4
2024-10-30T01:00:00Z,0.5254,0.5259,0.5228,0.5253,15718613.7
2024-10-30T02:00:00Z,0.5252,0.5260,0.5246,0.5253,8744936.9
2024-10-30T03:00:00Z,0.5253,0.5265,0.5252,0.5260,10748821.1
2024-10-30T04:00:00Z,0.5260,0.5264,0.5253,0.5259,7781070.4
2024-10-30T05:00:00Z,0.5258,0.5262,0.5244,0.5251,12925354.1
2024-10-30T06:00:00Z,0.5251,0.5268,0.5244,0.5245,14664357.1
2024-10-30T07:00:00Z,0.5246,0.5254,0.5232,0.5240,17067541.6
2024-10-30T08:00:00Z,0.5239,0.5253,0.5217,0.5220,15231545.7
2024-10-30T09:00:00Z,0.5220,0.5258,0.5218,0.5250,20656508.8
2024-10-30T10:00:00Z,0.5250,0.5253,0.5234,0.5238,8845045.6
2024-10-30T11:00:00Z,0.5239,0.5240,0.5205,0.5210,21174593.4
2024-10-30T12:00:00Z,0.5210,0.5225,0.5194,0.5220,26134567.2
2024-10-30T13:00:00Z,0.5219,0.5246,0.5193,0.5238,25036884.5
2024-10-30T14:00:00Z,0.5239,0.5259,0.5232,0.5258,29704172.8
2024-10-30T15:00:00Z,0.5258,0.5261,0.5203,0.5235,37693474.6
2024-10-30T16:00:00Z,0.5235,0.5244,0.5222,0.5234,19508994.3
2024-10-30T17:00:00Z,0.5233,0.5237,0.5217,0.5237,10710464.4
2024-10-30T18:00:00Z,0.5236,0.5245,0.5227,0.5237,8939166.1
2024-10-30T19:00:00Z,0.5237,0.5243,0.5224,0.5225,6343856.2
2024-10-30T20:00:00Z,0.5224,0.5254,0.5208,0.5252,23065361.1
2024-10-30T21:00:00Z,0.5252,0.5258,0.5227,0.5244,12655850.9
2024-10-30T22:00:00Z,0.5243,0.5250,0.5234,0.5243,7961549.9
2024-10-30T23:00:00Z,0.5244,0.5248,0.5229,0.5231,5132721.5
2024-10-31T00:00:00Z,0.5231,0.5240,0.5216,0.5220,9312609.5
2024-10-31T01:00:00Z,0.5220,0.5229,0.5190,0.5218,17703675.7
2024-10-31T02:00:00Z,0.5218,0.5230,0.5203,0.5227,9233388.7
2024-10-31T03:00:00Z,0.5228,0.5230,0.5214,0.5218,6053207.2
2024-10-31T04:00:00Z,0.5218,0.5221,0.5209,0.5214,5445557.0
2024-10-31T05:00:00Z,0.5214,0.5223,0.5200,0.5209,13227347.0
2024-10-31T06:00:00Z,0.5208,0.5209,0.5175,0.5182,17662995.7
2024-10-31T07:00:00Z,0.5182,0.5190,0.5163,0.5179,17802045.6
2024-10-31T08:00:00Z,0.5178,0.5180,0.5152,0.5179,22113190.8
2024-10-31T09:00:00Z,0.5179,0.5201,0.5177,0.5191,11759554.2
2024-10-31T10:00:00Z,0.5190,0.5210,0.5177,0.5207,15242063.4
2024-10-31T11:00:00Z,0.5207,0.5210,0.5181,0.5187,14738923.6
2024-10-31T12:00:00Z,0.5186,0.5193,0.5178,0.5190,13683698.5
2024-10-31T13:00:00Z,0.5191,0.5196,0.5133,0.5145,31133841.3
2024-10-31T14:00:00Z,0.5146,0.5147,0.5076,0.5103,81186910.8
2024-10-31T15:00:00Z,0.5103,0.5123,0.5094,0.5108,22024480.0
2024-10-31T16:00:00Z,0.5108,0.5131,0.5078,0.5106,50238206.5
2024-10-31T17:00:00Z,0.5106,0.5109,0.5054,0.5086,58978330.4
2024-10-31T18:00:00Z,0.5086,0.5087,0.5027,0.5066,44830949.6
2024-10-31T19:00:00Z,0.5067,0.5087,0.5059,0.5061,16656434.6
2024-10-31T20:00:00Z,0.5061,0.5091,0.5058,0.5086,17803445.1
2024-10-31T21:00:00Z,0.5086,0.5107,0.5077,0.5099,13295608.2
2024-10-31T22:00:00Z,0.5099,0.5109,0.5081,0.5106,10168219.9
2024-10-31T23:00:00Z,0.5107,0.5114,0.5093,0.5095,8471644.6
2024-11-01T00:00:00Z,0.5095,0.5123,0.5094,0.5114,10734487.5
2024-11-01T01:00:00Z,0.5114,0.5121,0.5068,0.5086,27560668.1
2024-11-01T02:00:00Z,0.5086,0.5116,0.5022,0.5109,60225439.6
2024-11-01T03:00:00Z,0.5109,0.5193,0.5102,0.5193,37191288.4
2024-11-01T04:00:00Z,0.5193,0.5215,0.5151,0.5164,50010754.8
2024-11-01T05:00:00Z,0.5164,0.5169,0.5132,0.5147,28433831.9
2024-11-01T06:00:00Z,0.5147,0.5160,0.5129,0.5131,19333679.5
2024-11-01T07:00:00Z,0.5131,0.5148,0.5094,0.5119,32370219.0
2024-11-01T08:00:00Z,0.5119,0.5195,0.5110,0.5193,40275023.6
2024-11-01T09:00:00Z,0.5194,0.5244,0.5176,0.5204,60746748.7
2024-11-01T10:00:00Z,0.5205,0.5209,0.5184,0.5195,35091791.0
2024-11-01T11:00:00Z,0.5195,0.5198,0.5175,0.5191,21091307.6
2024-11-01T12:00:00Z,0.5191,0.5200,0.5176,0.5190,22064880.8
2024-11-01T13:00:00Z,0.5190,0.5207,0.5166,0.5197,29607459.0
2024-11-01T14:00:00Z,0.5197,0.5206,0.5173,0.5201,35724746.5
2024-11-01T15:00:00Z,0.5201,0.5239,0.5116,0.5163,95857077.3
2024-11-01T16:00:00Z,0.5162,0.5225,0.5157,0.5208,93258786.2
2024-11-01T17:00:00Z,0.5209,0.5210,0.5153,0.5160,33432542.1
2024-11-01T18:00:00Z,0.5160,0.5170,0.5133,0.5140,27070701.2
2024-11-01T19:00:00Z,0.5140,0.5166,0.5123,0.5163,16628325.6
2024-11-01T20:00:00Z,0.5163,0.5172,0.5152,0.5152,10299645.1
2024-11-01T21:00:00Z,0.5152,0.5153,0.5075,0.5112,34060440.0
2024-11-01T22:00:00Z,0.5112,0.5124,0.5090,0.5114,14562499.3
2024-11-01T23:00:00Z,0.5115,0.5137,0.5111,0.5130,8755097.3
2024-11-02T00:00:00Z,0.5130,0.5156,0.5124,0.5152,9905085.3
2024-11-02T01:00:00Z,0.5152,0.5161,0.5140,0.5149,8643750.2
2024-11-02T02:00:00Z,0.5149,0.5161,0.5149,0.5151,8145105.3
2024-11-02T03:00:00Z,0.5150,0.5156,0.5141,0.5145,6388248.3
2024-11-02T04:00:00Z,0.5144,0.5154,0.5127,0.5129,9195777.3
2024-11-02T05:00:00Z,0.5129,0.5142,0.5113,0.5137,10620898.0
2024-11-02T06:00:00Z,0.5136,0.5139,0.5121,0.5131,5257903.1
2024-11-02T07:00:00Z,0.5131,0.5134,0.5119,0.5130,6331545.3
2024-11-02T08:00:00Z,0.5130,0.5131,0.5111,0.5114,6720567.8
2024-11-02T09:00:00Z,0.5114,0.5131,0.5111,0.5120,7670928.9
2024-11-02T10:00:00Z,0.5120,0.5121,0.5104,0.5117,9421304.3
2024-11-02T11:00:00Z,0.5117,0.5123,0.5111,0.5113,6094322.7
2024-11-02T12:00:00Z,0.5113,0.5129,0.5087,0.5096,20018366.7
2024-11-02T13:00:00Z,0.5095,0.5119,0.5080,0.5087,25512373.7
2024-11-02T14:00:00Z,0.5088,0.5103,0.5077,0.5097,23605013.5
2024-11-02T15:00:00Z,0.5097,0.5108,0.5061,0.5103,21042514.2
2024-11-02T16:00:00Z,0.5103,0.5116,0.5099,0.5114,11625558.1
2024-11-02T17:00:00Z,0.5114,0.5114,0.5095,0.5109,7029113.2
2024-11-02T18:00:00Z,0.5109,0.5113,0.5076,0.5092,17203160.7
2024-11-02T19:00:00Z,0.5092,0.5103,0.5086,0.5098,5592638.8
2024-11-02T20:00:00Z,0.5099,0.5100,0.5088,0.5092,6299502.3
2024-11-02T21:00:00Z,0.5091,0.5092,0.5077,0.5091,5655344.9
2024-11-02T22:00:00Z,0.5091,0.5104,0.5085,0.5098,5833333.4
2024-11-02T23:00:00Z,0.5097,0.5103,0.5085,0.5103,5558927.3
2024-11-03T00:00:00Z,0.5103,0.5111,0.5096,0.5096,7331057.7
2024-11-03T01:00:00Z,0.5096,0.5099,0.5065,0.5066,16433821.2
2024-11-03T02:00:00Z,0.5066,0.5083,0.4973,0.5003,98182565.3
2024-11-03T03:00:00Z,0.5002,0.5029,0.4985,0.5017,34472180.5
2024-11-03T04:00:00Z,0.5017,0.5050,0.5016,0.5046,9771999.1
2024-11-03T05:00:00Z,0.5046,0.5056,0.5031,0.5032,9564117.7
2024-11-03T06:00:00Z,0.5032,0.5061,0.5031,0.5056,7060778.7
2024-11-03T07:00:00Z,0.5057,0.5070,0.5052,0.5058,10034099.7
2024-11-03T08:00:00Z,0.5058,0.5059,0.5034,0.5038,15526820.3
2024-11-03T09:00:00Z,0.5039,0.5049,0.5011,0.5013,18489594.8
2024-11-03T10:00:00Z,0.5014,0.5040,0.5014,0.5032,10152736.1
2024-11-03T11:00:00Z,0.5033,0.5040,0.5013,0.5024,10930968.0
2024-11-03T12:00:00Z,0.5024,0.5035,0.5008,0.5008,11076992.7
2024-11-03T13:00:00Z,0.5009,0.5016,0.4941,0.4951,55797469.1
2024-11-03T14:00:00Z,0.4951,0.4980,0.4925,0.4968,54242890.1
2024-11-03T15:00:00Z,0.4969,0.4972,0.4914,0.4967,92532186.7
2024-11-03T16:00:00Z,0.4968,0.4989,0.4958,0.4978,24711167.9
2024-11-03T17:00:00Z,0.4978,0.5007,0.4976,0.4999,14828448.3
2024-11-03T18:00:00Z,0.4999,0.5004,0.4928,0.4946,23529913.6
2024-11-03T19:00:00Z,0.4945,0.5006,0.4943,0.5005,19215611.8
2024-11-03T20:00:00Z,0.5005,0.5037,0.4996,0.5034,16008446.5
2024-11-03T21:00:00Z,0.5034,0.5045,0.5022,0.5031,15704378.6
2024-11-03T22:00:00Z,0.5031,0.5040,0.5018,0.5033,9034613.0
2024-11-03T23:00:00Z,0.5032,0.5033,0.5011,0.5029,10750552.1
2024-11-04T00:00:00Z,0.5029,0.5036,0.5003,0.5032,19388235.5
2024-11-04T01:00:00Z,0.5033,0.5076,0.5023,0.5063,21947766.0
2024-11-04T02:00:00Z,0.5063,0.5076,0.5055,0.5071,15066119.5
2024-11-04T03:00:00Z,0.5071,0.5079,0.5064,0.5071,9076000.7
2024-11-04T04:00:00Z,0.5071,0.5085,0.5062,0.5063,9487146.8
2024-11-04T05:00:00Z,0.5063,0.5065,0.5036,0.5041,13941080.3
2024-11-04T06:00:00Z,0.5041,0.5064,0.5039,0.5064,16694196.4
2024-11-04T07:00:00Z,0.5063,0.5076,0.5038,0.5053,20009902.6
2024-11-04T08:00:00Z,0.5052,0.5066,0.5045,0.5064,21530209.2
2024-11-04T09:00:00Z,0.5063,0.5108,0.5059,0.5106,31373790.1
2024-11-04T10:00:00Z,0.5106,0.5141,0.5102,0.5132,38624449.7
2024-11-04T11:00:00Z,0.5132,0.5146,0.5118,0.5119,22939541.3
2024-11-04T12:00:00Z,0.5119,0.5120,0.5101,0.5109,28827339.5
2024-11-04T13:00:00Z,0.5108,0.5127,0.5099,0.5099,17992483.5
2024-11-04T14:00:00Z,0.5099,0.5114,0.5084,0.5097,20620343.8
2024-11-04T15:00:00Z,0.5097,0.5114,0.5086,0.5103,16167792.0
2024-11-04T16:00:00Z,0.5104,0.5138,0.5084,0.5091,46691899.8
2024-11-04T17:00:00Z,0.5091,0.5107,0.5068,0.5101,36184498.3
2024-11-04T18:00:00Z,0.5100,0.5105,0.5078,0.5087,13544819.6
2024-11-04T19:00:00Z,0.5087,0.5109,0.5062,0.5065,20424759.5
2024-11-04T20:00:00Z,0.5064,0.5078,0.5040,0.5053,20838234.4
2024-11-04T21:00:00Z,0.5052,0.5065,0.4955,0.4972,84056345.9
2024-11-04T22:00:00Z,0.4972,0.5044,0.4957,0.5033,34601663.5
2024-11-04T23:00:00Z,0.5032,0.5039,0.5015,0.5032,16896297.9
2024-11-05T00:00:00Z,0.5032,0.5057,0.5023,0.5048,21159569.4
2024-11-05T01:00:00Z,0.5049,0.5058,0.5016,0.5056,14310576.9
2024-11-05T02:00:00Z,0.5055,0.5059,0.5036,0.5047,7866444.7
2024-11-05T03:00:00Z,0.5047,0.5059,0.5043,0.5055,5597796.4
2024-11-05T04:00:00Z,0.5054,0.5080,0.5044,0.5076,15020824.0
2024-11-05T05:00:00Z,0.5076,0.5094,0.5070,0.5088,12065020.7
2024-11-05T06:00:00Z,0.5088,0.5102,0.5080,0.5101,8210788.8
2024-11-05T07:00:00Z,0.5100,0.5150,0.5097,0.5144,25225317.5
2024-11-05T08:00:00Z,0.5144,0.5188,0.5111,0.5122,48694421.8
2024-11-05T09:00:00Z,0.5121,0.5135,0.5105,0.5109,19550523.3
2024-11-05T10:00:00Z,0.5109,0.5124,0.5101,0.5114,15799760.6
2024-11-05T11:00:00Z,0.5114,0.5116,0.5086,0.5091,19773653.1
2024-11-05T12:00:00Z,0.5090,0.5098,0.5072,0.5077,16198374.2
2024-11-05T13:00:00Z,0.5076,0.5079,0.5057,0.5071,20952286.1
2024-11-05T14:00:00Z,0.5070,0.5144,0.5070,0.5124,55762157.6
2024-11-05T15:00:00Z,0.5124,0.5127,0.5078,0.5097,38627229.4
2024-11-05T16:00:00Z,0.5097,0.5135,0.5096,0.5130,24992311.4
2024-11-05T17:00:00Z,0.5130,0.5145,0.5123,0.5124,20294449.6
2024-11-05T18:00:00Z,0.5125,0.5139,0.5119,0.5135,11525975.3
2024-11-05T19:00:00Z,0.5135,0.5138,0.5063,0.5077,35744712.1
2024-11-05T20:00:00Z,0.5076,0.5138,0.5063,0.5135,24857188.8
2024-11-05T21:00:00Z,0.5136,0.5140,0.5107,0.5111,15102397.0
2024-11-05T22:00:00Z,0.5112,0.5138,0.5093,0.5136,14353403.2
2024-11-05T23:00:00Z,0.5137,0.5154,0.5124,0.5140,20956107.5
2024-11-06T00:00:00Z,0.5140,0.5214,0.5139,0.5201,42629806.1
2024-11-06T01:00:00Z,0.5201,0.5222,0.5176,0.5197,38630684.8
2024-11-06T02:00:00Z,0.5197,0.5311,0.5189,0.5293,88420850.8
2024-11-06T03:00:00Z,0.5294,0.5378,0.5287,0.5340,123052115.5
2024-11-06T04:00:00Z,0.5340,0.5385,0.5306,0.5356,68382869.2
2024-11-06T05:00:00Z,0.5356,0.5365,0.5302,0.5329,65968760.0
2024-11-06T06:00:00Z,0.5330,0.5429,0.5327,0.5357,86246942.2
2024-11-06T07:00:00Z,0.5356,0.5430,0.5333,0.5364,82347377.5
2024-11-06T08:00:00Z,0.5365,0.5377,0.5267,0.5323,95847438.0
2024-11-06T09:00:00Z,0.5323,0.5361,0.5320,0.5340,30654136.9
2024-11-06T10:00:00Z,0.5340,0.5360,0.5309,0.5358,38821548.6
2024-11-06T11:00:00Z,0.5358,0.5363,0.5337,0.5346,22926297.4
2024-11-06T12:00:00Z,0.5345,0.5361,0.5326,0.5328,18552663.4
2024-11-06T13:00:00Z,0.5328,0.5335,0.5297,0.5324,26682975.3
2024-11-06T14:00:00Z,0.5324,0.5335,0.5271,0.5283,38333914.3
2024-11-06T15:00:00Z,0.5283,0.5323,0.5277,0.5308,30411836.5
2024-11-06T16:00:00Z,0.5307,0.5330,0.5303,0.5328,22724091.5
2024-11-06T17:00:00Z,0.5327,0.5342,0.5314,0.5322,19426215.3
2024-11-06T18:00:00Z,0.5322,0.5357,0.5322,0.5351,23064964.7
2024-11-06T19:00:00Z,0.5351,0.5363,0.5333,0.5362,23124746.8
2024-11-06T20:00:00Z,0.5363,0.5423,0.5355,0.5416,64698055.2
2024-11-06T21:00:00Z,0.5415,0.5449,0.5405,0.5440,37250762.0
2024-11-06T22:00:00Z,0.5441,0.5471,0.5416,0.5460,33159097.7
2024-11-06T23:00:00Z,0.5460,0.5463,0.5420,0.5421,31237765.2
2024-11-07T00:00:00Z,0.5422,0.5423,0.5380,0.5398,44634502.4
2024-11-07T01:00:00Z,0.5399,0.5473,0.5396,0.5455,48726229.2
2024-11-07T02:00:00Z,0.5455,0.5528,0.5449,0.5525,44199607.7
2024-11-07T03:00:00Z,0.5524,0.5786,0.5515,0.5600,259104334.0
2024-11-07T04:00:00Z,0.5601,0.5630,0.5557,0.5572,96038940.5
2024-11-07T05:00:00Z,0.5571,0.5609,0.5542,0.5586,55027393.1
2024-11-07T06:00:00Z,0.5586,0.5611,0.5504,0.5561,64990343.5
2024-11-07T07:00:00Z,0.5562,0.5590,0.5548,0.5559,31604844.9
2024-11-07T08:00:00Z,0.5559,0.5574,0.5537,0.5555,31138224.3
2024-11-07T09:00:00Z,0.5554,0.5562,0.5510,0.5517,34646905.8
2024-11-07T10:00:00Z,0.5518,0.5521,0.5469,0.5509,46068622.7
2024-11-07T11:00:00Z,0.5509,0.5520,0.5469,0.5476,26630099.0
2024-11-07T12:00:00Z,0.5476,0.5505,0.5474,0.5502,22327462.7
2024-11-07T13:00:00Z,0.5501,0.5504,0.5434,0.5438,44322653.7
2024-11-07T14:00:00Z,0.5439,0.5465,0.5407,0.5444,53441911.6
2024-11-07T15:00:00Z,0.5444,0.5501,0.5426,0.5501,46915743.5
2024-11-07T16:00:00Z,0.5501,0.5528,0.5486,0.5523,50357590.0
2024-11-07T17:00:00Z,0.5522,0.5546,0.5502,0.5542,27492352.1
2024-11-07T18:00:00Z,0.5543,0.5555,0.5511,0.5552,32546833.0
2024-11-07T19:00:00Z,0.5553,0.5559,0.5521,0.5551,31610658.2
2024-11-07T20:00:00Z,0.5551,0.5578,0.5548,0.5566,27850103.1
2024-11-07T21:00:00Z,0.5567,0.5582,0.5542,0.5548,23211488.0
2024-11-07T22:00:00Z,0.5547,0.5555,0.5504,0.5533,31104615.1
2024-11-07T23:00:00Z,0.5534,0.5560,0.5520,0.5559,18836407.2
2024-11-08T00:00:00Z,0.5559,0.5604,0.5552,0.5553,35826441.1
2024-11-08T01:00:00Z,0.5554,0.5574,0.5527,0.5548,25929273.3
2024-11-08T02:00:00Z,0.5549,0.5551,0.5483,0.5489,35398753.4
2024-11-08T03:00:00Z,0.5488,0.5513,0.5477,0.5497,20545769.7
2024-11-08T04:00:00Z,0.5498,0.5517,0.5493,0.5503,14114656.0
2024-11-08T05:00:00Z,0.5503,0.5531,0.5499,0.5510,17965038.5
2024-11-08T06:00:00Z,0.5509,0.5515,0.5494,0.5512,17972030.2
2024-11-08T07:00:00Z,0.5512,0.5516,0.5466,0.5508,29576507.5
2024-11-08T08:00:00Z,0.5508,0.5509,0.5460,0.5487,36915728.2
2024-11-08T09:00:00Z,0.5488,0.5504,0.5485,0.5502,19424241.4
2024-11-08T10:00:00Z,0.5502,0.5521,0.5481,0.5513,18908468.6
2024-11-08T11:00:00Z,0.5514,0.5526,0.5500,0.5505,20271803.9
2024-11-08T12:00:00Z,0.5506,0.5529,0.5494,0.5528,17655749.6
2024-11-08T13:00:00Z,0.5528,0.5535,0.5502,0.5535,22877255.1
2024-11-08T14:00:00Z,0.5535,0.5580,0.5497,0.5506,69070499.8
2024-11-08T15:00:00Z,0.5506,0.5552,0.5494,0.5524,64066448.9
2024-11-08T16:00:00Z,0.5524,0.5553,0.5463,0.5470,55048671.1
2024-11-08T17:00:00Z,0.5470,0.5489,0.5415,0.5474,65932781.7
