timestamp,open,high,low,close,volume
2025-02-23T02:00:00Z,0.1407,0.1410,0.1397,0.1398,388781
2025-02-23T03:00:00Z,0.1399,0.1401,0.1391,0.1395,597141
2025-02-23T04:00:00Z,0.1394,0.1395,0.1386,0.1393,490550
2025-02-23T05:00:00Z,0.1392,0.1403,0.1391,0.1401,462384
2025-02-23T06:00:00Z,0.1401,0.1406,0.1395,0.1404,438313
2025-02-23T07:00:00Z,0.1404,0.1420,0.1401,0.1419,733800
2025-02-23T08:00:00Z,0.1418,0.1422,0.1414,0.1420,953545
2025-02-23T09:00:00Z,0.1419,0.1420,0.1398,0.1402,874259
2025-02-23T10:00:00Z,0.1402,0.1404,0.1390,0.1398,780991
2025-02-23T11:00:00Z,0.1399,0.1400,0.1378,0.1379,1294785
2025-02-23T12:00:00Z,0.1380,0.1385,0.1360,0.1368,2257382
2025-02-23T13:00:00Z,0.1367,0.1384,0.1366,0.1375,883413
2025-02-23T14:00:00Z,0.1375,0.1381,0.1362,0.1363,601996
2025-02-23T15:00:00Z,0.1363,0.1369,0.1345,0.1345,1035721
2025-02-23T16:00:00Z,0.1345,0.1358,0.1345,0.1349,767849
2025-02-23T17:00:00Z,0.1348,0.1369,0.1347,0.1364,763734
2025-02-23T18:00:00Z,0.1364,0.1370,0.1360,0.1362,547553
2025-02-23T19:00:00Z,0.1363,0.1366,0.1359,0.1362,540880
2025-02-23T20:00:00Z,0.1361,0.1363,0.1356,0.1362,496000
2025-02-23T21:00:00Z,0.1362,0.1363,0.1351,0.1361,653355
2025-02-23T22:00:00Z,0.1361,0.1361,0.1347,0.1355,607958
2025-02-23T23:00:00Z,0.1355,0.1376,0.1354,0.1366,967053
2025-02-24T00:00:00Z,0.1367,0.1376,0.1357,0.1357,1041891
2025-02-24T01:00:00Z,0.1358,0.1359,0.1335,0.1340,1051759
2025-02-24T02:00:00Z,0.1340,0.1351,0.1332,0.1333,1772060
2025-02-24T03:00:00Z,0.1333,0.1333,0.1299,0.1303,2239575
2025-02-24T04:00:00Z,0.1304,0.1318,0.1299,0.1316,1925125
2025-02-24T05:00:00Z,0.1317,0.1332,0.1309,0.1325,1736577
2025-02-24T06:00:00Z,0.1326,0.1328,0.1318,0.1324,687605
2025-02-24T07:00:00Z,0.1325,0.1332,0.1319,0.1319,886745
2025-02-24T08:00:00Z,0.1320,0.1320,0.1287,0.1295,2294423
2025-02-24T09:00:00Z,0.1296,0.1318,0.1295,0.1304,1540201
2025-02-24T10:00:00Z,0.1305,0.1308,0.1288,0.1299,1699163
2025-02-24T11:00:00Z,0.1299,0.1312,0.1291,0.1308,1283944
2025-02-24T12:00:00Z,0.1309,0.1317,0.1300,0.1310,1535914
2025-02-24T13:00:00Z,0.1309,0.1322,0.1298,0.1303,1356400
2025-02-24T14:00:00Z,0.1303,0.1310,0.1281,0.1284,2108869
2025-02-24T15:00:00Z,0.1284,0.1310,0.1273,0.1292,6144383
2025-02-24T16:00:00Z,0.1291,0.1299,0.1276,0.1279,2181389
2025-02-24T17:00:00Z,0.1279,0.1300,0.1277,0.1290,1034244
2025-02-24T18:00:00Z,0.1290,0.1294,0.1275,0.1276,1018016
2025-02-24T19:00:00Z,0.1276,0.1286,0.1245,0.1256,3025236
2025-02-24T20:00:00Z,0.1255,0.1272,0.1251,0.1256,1537407
2025-02-24T21:00:00Z,0.1256,0.1268,0.1246,0.1247,1387950
2025-02-24T22:00:00Z,0.1246,0.1247,0.1152,0.1169,9809813
2025-02-24T23:00:00Z,0.1166,0.1196,0.1166,0.1180,2850330
2025-02-25T00:00:00Z,0.1180,0.1190,0.1143,0.1166,4378615
2025-02-25T01:00:00Z,0.1166,0.1187,0.1148,0.1170,2700103
2025-02-25T02:00:00Z,0.1169,0.1194,0.1156,0.1189,2563527
2025-02-25T03:00:00Z,0.1189,0.1194,0.1170,0.1174,1889520
2025-02-25T04:00:00Z,0.1174,0.1181,0.1157,0.1163,1835955
2025-02-25T05:00:00Z,0.1163,0.1186,0.1157,0.1182,1712602
2025-02-25T06:00:00Z,0.1183,0.1186,0.1156,0.1159,2359961
2025-02-25T07:00:00Z,0.1159,0.1161,0.1098,0.1135,11200142
2025-02-25T08:00:00Z,0.1135,0.1167,0.1130,0.1156,2837719
2025-02-25T09:00:00Z,0.1156,0.1161,0.1141,0.1145,1737875
2025-02-25T10:00:00Z,0.1146,0.1168,0.1127,0.1159,3965554
2025-02-25T11:00:00Z,0.1159,0.1190,0.1136,0.1187,4513135
2025-02-25T12:00:00Z,0.1186,0.1210,0.1182,0.1210,3559001
2025-02-25T13:00:00Z,0.1210,0.1217,0.1196,0.1201,2881142
2025-02-25T14:00:00Z,0.1201,0.1212,0.1176,0.1183,2717444
2025-02-25T15:00:00Z,0.1182,0.1220,0.1176,0.1211,4882428
2025-02-25T16:00:00Z,0.1211,0.1224,0.1191,0.1210,3849853
2025-02-25T17:00:00Z,0.1210,0.1218,0.1195,0.1200,1862232
2025-02-25T18:00:00Z,0.1201,0.1209,0.1185,0.1200,1997152
2025-02-25T19:00:00Z,0.1199,0.1227,0.1188,0.1225,1833191
2025-02-25T20:00:00Z,0.1225,0.1247,0.1217,0.1224,3999651
2025-02-25T21:00:00Z,0.1224,0.1232,0.1213,0.1229,1069487
2025-02-25T22:00:00Z,0.1228,0.1238,0.1213,0.1225,978505
2025-02-25T23:00:00Z,0.1225,0.1231,0.1211,0.1215,1074980
2025-02-26T00:00:00Z,0.1214,0.1219,0.1207,0.1208,1225963
2025-02-26T01:00:00Z,0.1208,0.1217,0.1205,0.1213,1146763
2025-02-26T02:00:00Z,0.1212,0.1229,0.1206,0.1224,1388733
2025-02-26T03:00:00Z,0.1225,0.1228,0.1220,0.1223,1029860
2025-02-26T04:00:00Z,0.1223,0.1237,0.1221,0.1226,1019320
2025-02-26T05:00:00Z,0.1226,0.1231,0.1216,0.1216,587549
2025-02-26T06:00:00Z,0.1216,0.1226,0.1215,0.1225,753304
2025-02-26T07:00:00Z,0.1225,0.1228,0.1198,0.1204,3254830
2025-02-26T08:00:00Z,0.1204,0.1209,0.1189,0.1196,1734900
2025-02-26T09:00:00Z,0.1196,0.1216,0.1194,0.1215,1054930
2025-02-26T10:00:00Z,0.1215,0.1215,0.1204,0.1212,680113
2025-02-26T11:00:00Z,0.1213,0.1216,0.1193,0.1195,1132733
2025-02-26T12:00:00Z,0.1195,0.1197,0.1172,0.1181,2147838
2025-02-26T13:00:00Z,0.1182,0.1187,0.1174,0.1176,1168042
2025-02-26T14:00:00Z,0.1176,0.1201,0.1160,0.1200,4393098
2025-02-26T15:00:00Z,0.1200,0.1218,0.1200,0.1211,4259207
2025-02-26T16:00:00Z,0.1212,0.1219,0.1193,0.1200,1769431
2025-02-26T17:00:00Z,0.1201,0.1207,0.1164,0.1170,2721773
2025-02-26T18:00:00Z,0.1171,0.1181,0.1144,0.1150,7722405
2025-02-26T19:00:00Z,0.1151,0.1179,0.1146,0.1173,3571545
2025-02-26T20:00:00Z,0.1173,0.1209,0.1159,0.1205,2891023
2025-02-26T21:00:00Z,0.1206,0.1216,0.1192,0.1212,2215608
2025-02-26T22:00:00Z,0.1213,0.1229,0.1210,0.1215,1503079
2025-02-26T23:00:00Z,0.1215,0.1223,0.1204,0.1211,962268
2025-02-27T00:00:00Z,0.1211,0.1219,0.1195,0.1204,1831407
2025-02-27T01:00:00Z,0.1204,0.1220,0.1193,0.1211,1497916
2025-02-27T02:00:00Z,0.1211,0.1225,0.1206,0.1211,1388712
2025-02-27T03:00:00Z,0.1213,0.1223,0.1210,0.1220,979009
2025-02-27T04:00:00Z,0.1220,0.1224,0.1207,0.1213,1382824
2025-02-27T05:00:00Z,0.1214,0.1221,0.1211,0.1219,821143
2025-02-27T06:00:00Z,0.1220,0.1239,0.1218,0.1230,2054211
2025-02-27T07:00:00Z,0.1230,0.1233,0.1214,0.1214,2103281
2025-02-27T08:00:00Z,0.1214,0.1225,0.1213,0.1216,1355782
2025-02-27T09:00:00Z,0.1216,0.1225,0.1210,0.1218,1076834
2025-02-27T10:00:00Z,0.1218,0.1224,0.1196,0.1219,3680217
2025-02-27T11:00:00Z,0.1218,0.1221,0.1207,0.1212,977855
2025-02-27T12:00:00Z,0.1211,0.1213,0.1196,0.1200,1663177
2025-02-27T13:00:00Z,0.1200,0.1204,0.1188,0.1193,1827330
2025-02-27T14:00:00Z,0.1193,0.1203,0.1179,0.1183,2889338
2025-02-27T15:00:00Z,0.1182,0.1197,0.1173,0.1187,1802267
2025-02-27T16:00:00Z,0.1187,0.1197,0.1172,0.1173,1988410
2025-02-27T17:00:00Z,0.1174,0.1186,0.1173,0.1183,1110484
2025-02-27T18:00:00Z,0.1182,0.1196,0.1181,0.1189,1856194
2025-02-27T19:00:00Z,0.1189,0.1190,0.1171,0.1176,1505057
2025-02-27T20:00:00Z,0.1175,0.1177,0.1150,0.1158,2424252
2025-02-27T21:00:00Z,0.1157,0.1174,0.1143,0.1172,2555731
2025-02-27T22:00:00Z,0.1172,0.1189,0.1163,0.1188,1583519
2025-02-27T23:00:00Z,0.1188,0.1194,0.1181,0.1192,1218969
2025-02-28T00:00:00Z,0.1191,0.1197,0.1181,0.1181,1187663
2025-02-28T01:00:00Z,0.1180,0.1187,0.1126,0.1128,8250037
2025-02-28T02:00:00Z,0.1128,0.1144,0.1106,0.1123,5487985
2025-02-28T03:00:00Z,0.1123,0.1136,0.1097,0.1100,2321692
2025-02-28T04:00:00Z,0.1100,0.1116,0.1085,0.1108,3745191
2025-02-28T05:00:00Z,0.1109,0.1114,0.1088,0.1103,2562637
2025-02-28T06:00:00Z,0.1104,0.1108,0.1081,0.1091,2914177
2025-02-28T07:00:00Z,0.1090,0.1106,0.1086,0.1094,1809506
2025-02-28T08:00:00Z,0.1094,0.1103,0.1059,0.1096,7505997
2025-02-28T09:00:00Z,0.1096,0.1109,0.1092,0.1100,2634192
2025-02-28T10:00:00Z,0.1101,0.1103,0.1082,0.1085,1547920
2025-02-28T11:00:00Z,0.1085,0.1099,0.1083,0.1091,1626600
2025-02-28T12:00:00Z,0.1090,0.1104,0.1088,0.1104,1717862
2025-02-28T13:00:00Z,0.1103,0.1148,0.1101,0.1139,7178179
2025-02-28T14:00:00Z,0.1139,0.1172,0.1138,0.1160,5708803
2025-02-28T15:00:00Z,0.1160,0.1189,0.1159,0.1185,3378672
2025-02-28T16:00:00Z,0.1185,0.1197,0.1173,0.1190,2128023
2025-02-28T17:00:00Z,0.1190,0.1197,0.1180,0.1186,2340770
2025-02-28T18:00:00Z,0.1186,0.1216,0.1181,0.1206,2571595
2025-02-28T19:00:00Z,0.1207,0.1211,0.1200,0.1203,1850321
2025-02-28T20:00:00Z,0.1202,0.1210,0.1192,0.1200,1487068
2025-02-28T21:00:00Z,0.1200,0.1219,0.1197,0.1211,1455557
2025-02-28T22:00:00Z,0.1211,0.1214,0.1200,0.1205,1022143
2025-02-28T23:00:00Z,0.1205,0.1219,0.1202,0.1214,1080984
2025-03-01T00:00:00Z,0.1215,0.1224,0.1201,0.1204,1965103
2025-03-01T01:00:00Z,0.1204,0.1233,0.1201,0.1231,1991163
2025-03-01T02:00:00Z,0.1231,0.1243,0.1220,0.1241,2776648
2025-03-01T03:00:00Z,0.1242,0.1247,0.1219,0.1220,3953004
2025-03-01T04:00:00Z,0.1220,0.1225,0.1210,0.1211,2770806
2025-03-01T05:00:00Z,0.1211,0.1211,0.1199,0.1202,1663767
2025-03-01T06:00:00Z,0.1203,0.1210,0.1198,0.1202,1806307
2025-03-01T07:00:00Z,0.1202,0.1202,0.1192,0.1197,1292200
2025-03-01T08:00:00Z,0.1197,0.1215,0.1196,0.1214,1907392
2025-03-01T09:00:00Z,0.1214,0.1217,0.1192,0.1198,1694408
2025-03-01T10:00:00Z,0.1199,0.1200,0.1179,0.1188,2926840
2025-03-01T11:00:00Z,0.1189,0.1190,0.1171,0.1183,2319666
2025-03-01T12:00:00Z,0.1183,0.1185,0.1171,0.1178,1776961
2025-03-01T13:00:00Z,0.1178,0.1181,0.1157,0.1163,2427078
2025-03-01T14:00:00Z,0.1163,0.1173,0.1161,0.1168,1263950
2025-03-01T15:00:00Z,0.1167,0.1174,0.1160,0.1166,1243119
2025-03-01T16:00:00Z,0.1165,0.1174,0.1156,0.1172,1519423
2025-03-01T17:00:00Z,0.1171,0.1173,0.1161,0.1165,1111424
2025-03-01T18:00:00Z,0.1165,0.1168,0.1145,0.1163,3986431
2025-03-01T19:00:00Z,0.1164,0.1176,0.1161,0.1169,1620987
2025-03-01T20:00:00Z,0.1170,0.1171,0.1157,0.1159,2110894
2025-03-01T21:00:00Z,0.1160,0.1182,0.1151,0.1176,2652060
2025-03-01T22:00:00Z,0.1177,0.1188,0.1168,0.1177,2154994
2025-03-01T23:00:00Z,0.1177,0.1178,0.1163,0.1174,1101047
2025-03-02T00:00:00Z,0.1175,0.1177,0.1161,0.1169,2302601
2025-03-02T01:00:00Z,0.1169,0.1179,0.1162,0.1170,1547858
2025-03-02T02:00:00Z,0.1170,0.1177,0.1162,0.1170,1076952
2025-03-02T03:00:00Z,0.1170,0.1181,0.1170,0.1172,837501
2025-03-02T04:00:00Z,0.1173,0.1184,0.1172,0.1180,821467
2025-03-02T05:00:00Z,0.1181,0.1185,0.1173,0.1175,684223
2025-03-02T06:00:00Z,0.1176,0.1182,0.1166,0.1174,668034
2025-03-02T07:00:00Z,0.1173,0.1177,0.1169,0.1173,616101
2025-03-02T08:00:00Z,0.1172,0.1186,0.1169,0.1183,850930
2025-03-02T09:00:00Z,0.1183,0.1199,0.1182,0.1193,1296486
2025-03-02T10:00:00Z,0.1193,0.1204,0.1191,0.1193,1442470
2025-03-02T11:00:00Z,0.1194,0.1196,0.1189,0.1192,1834776
2025-03-02T12:00:00Z,0.1192,0.1195,0.1184,0.1192,1036421
2025-03-02T13:00:00Z,0.1192,0.1193,0.1180,0.1185,1018872
2025-03-02T14:00:00Z,0.1185,0.1187,0.1171,0.1177,1370358
2025-03-02T15:00:00Z,0.1177,0.1246,0.1172,0.1218,9204708
2025-03-02T16:00:00Z,0.1219,0.1293,0.1209,0.1272,14960328
2025-03-02T17:00:00Z,0.1273,0.1300,0.1258,0.1291,6179778
2025-03-02T18:00:00Z,0.1291,0.1311,0.1285,0.1296,4272971
2025-03-02T19:00:00Z,0.1297,0.1306,0.1287,0.1305,1466712
2025-03-02T20:00:00Z,0.1305,0.1313,0.1300,0.1307,2908065
2025-03-02T21:00:00Z,0.1307,0.1316,0.1301,0.1315,1717256
2025-03-02T22:00:00Z,0.1314,0.1319,0.1305,0.1317,816504
2025-03-02T23:00:00Z,0.1317,0.1324,0.1312,0.1316,1692911
2025-03-03T00:00:00Z,0.1317,0.1323,0.1299,0.1302,2650651
2025-03-03T01:00:00Z,0.1302,0.1308,0.1290,0.1292,2054321
2025-03-03T02:00:00Z,0.1292,0.1293,0.1266,0.1281,2297318
2025-03-03T03:00:00Z,0.1282,0.1283,0.1259,0.1269,1400662
2025-03-03T04:00:00Z,0.1270,0.1277,0.1265,0.1274,925589
2025-03-03T05:00:00Z,0.1274,0.1283,0.1273,0.1283,819582
2025-03-03T06:00:00Z,0.1283,0.1283,0.1228,0.1238,3223671
2025-03-03T07:00:00Z,0.1238,0.1253,0.1223,0.1248,2249571
2025-03-03T08:00:00Z,0.1248,0.1249,0.1214,0.1223,1889738
2025-03-03T09:00:00Z,0.1224,0.1231,0.1210,0.1222,3154343
2025-03-03T10:00:00Z,0.1221,0.1234,0.1220,0.1231,1118446
2025-03-03T11:00:00Z,0.1231,0.1233,0.1221,0.1230,785879
2025-03-03T12:00:00Z,0.1229,0.1241,0.1225,0.1237,2058333
2025-03-03T13:00:00Z,0.1236,0.1248,0.1232,0.1245,1439452
2025-03-03T14:00:00Z,0.1246,0.1246,0.1190,0.1192,5217120
2025-03-03T15:00:00Z,0.1193,0.1219,0.1192,0.1201,4332332
2025-03-03T16:00:00Z,0.1202,0.1211,0.1193,0.1203,2946761
2025-03-03T17:00:00Z,0.1202,0.1213,0.1196,0.1199,3055931
2025-03-03T18:00:00Z,0.1198,0.1200,0.1147,0.1154,6596228
2025-03-03T19:00:00Z,0.1152,0.1162,0.1109,0.1117,7789553
2025-03-03T20:00:00Z,0.1118,0.1130,0.1104,0.1118,5031296
2025-03-03T21:00:00Z,0.1118,0.1123,0.1083,0.1087,3379126
2025-03-03T22:00:00Z,0.1087,0.1124,0.1087,0.1117,2485365
2025-03-03T23:00:00Z,0.1118,0.1127,0.1111,0.1114,1990921
2025-03-04T00:00:00Z,0.1114,0.1122,0.1103,0.1104,3725634
2025-03-04T01:00:00Z,0.1104,0.1105,0.1040,0.1044,11258522
2025-03-04T02:00:00Z,0.1044,0.1058,0.1015,0.1049,10413750
2025-03-04T03:00:00Z,0.1049,0.1066,0.1045,0.1054,2357350
2025-03-04T04:00:00Z,0.1054,0.1065,0.1048,0.1052,3795305
2025-03-04T05:00:00Z,0.1052,0.1077,0.1050,0.1062,2278953
2025-03-04T06:00:00Z,0.1062,0.1066,0.1051,0.1059,2201077
2025-03-04T07:00:00Z,0.1060,0.1062,0.1050,0.1052,1732124
2025-03-04T08:00:00Z,0.1052,0.1061,0.1041,0.1048,2529309
2025-03-04T09:00:00Z,0.1047,0.1048,0.1031,0.1039,3008683
2025-03-04T10:00:00Z,0.1039,0.1047,0.1031,0.1044,1727606
2025-03-04T11:00:00Z,0.1045,0.1056,0.1042,0.1048,1911663
2025-03-04T12:00:00Z,0.1047,0.1051,0.1033,0.1039,3089002
2025-03-04T13:00:00Z,0.1038,0.1038,0.1003,0.1012,6668537
2025-03-04T14:00:00Z,0.1013,0.1075,0.1011,0.1035,9960531
2025-03-04T15:00:00Z,0.1035,0.1051,0.1013,0.1047,4863166
2025-03-04T16:00:00Z,0.1046,0.1049,0.0982,0.1027,9625077
2025-03-04T17:00:00Z,0.1028,0.1060,0.1026,0.1052,3855684
2025-03-04T18:00:00Z,0.1052,0.1072,0.1048,0.1070,2159488
2025-03-04T19:00:00Z,0.1071,0.1081,0.1065,0.1075,2596039
2025-03-04T20:00:00Z,0.1077,0.1083,0.1056,0.1057,2507208
2025-03-04T21:00:00Z,0.1057,0.1095,0.1054,0.1078,2351425
2025-03-04T22:00:00Z,0.1079,0.1090,0.1076,0.1079,2453451
2025-03-04T23:00:00Z,0.1079,0.1083,0.1072,0.1078,967673
2025-03-05T00:00:00Z,0.1079,0.1088,0.1071,0.1074,2019832
2025-03-05T01:00:00Z,0.1073,0.1084,0.1064,0.1082,1999593
2025-03-05T02:00:00Z,0.1083,0.1083,0.1066,0.1074,1359952
2025-03-05T03:00:00Z,0.1074,0.1077,0.1057,0.1057,1151205
2025-03-05T04:00:00Z,0.1057,0.1067,0.1056,0.1064,1006873
2025-03-05T05:00:00Z,0.1065,0.1069,0.1061,0.1064,752394
2025-03-05T06:00:00Z,0.1064,0.1074,0.1058,0.1072,800600
2025-03-05T07:00:00Z,0.1072,0.1084,0.1069,0.1080,863554
2025-03-05T08:00:00Z,0.1080,0.1091,0.1079,0.1082,964181
2025-03-05T09:00:00Z,0.1082,0.1105,0.1081,0.1100,1734391
2025-03-05T10:00:00Z,0.1101,0.1123,0.1098,0.1110,2097247
2025-03-05T11:00:00Z,0.1109,0.1113,0.1096,0.1101,1566091
2025-03-05T12:00:00Z,0.1100,0.1114,0.1099,0.1103,1227024
2025-03-05T13:00:00Z,0.1104,0.1108,0.1088,0.1092,4082107
2025-03-05T14:00:00Z,0.1092,0.1096,0.1083,0.1085,2456752
2025-03-05T15:00:00Z,0.1086,0.1105,0.1082,0.1088,3184221
2025-03-05T16:00:00Z,0.1088,0.1094,0.1073,0.1088,1918366
2025-03-05T17:00:00Z,0.1089,0.1116,0.1089,0.1111,1938416
2025-03-05T18:00:00Z,0.1111,0.1119,0.1103,0.1117,2205585
2025-03-05T19:00:00Z,0.1118,0.1126,0.1112,0.1123,2059339
2025-03-05T20:00:00Z,0.1123,0.1128,0.1118,0.1123,1921877
2025-03-05T21:00:00Z,0.1123,0.1129,0.1118,0.1122,2071816
2025-03-05T22:00:00Z,0.1122,0.1136,0.1121,0.1133,872967
2025-03-05T23:00:00Z,0.1133,0.1138,0.1127,0.1134,924378
2025-03-06T00:00:00Z,0.1133,0.1139,0.1121,0.1124,1736173
2025-03-06T01:00:00Z,0.1125,0.1150,0.1119,0.1137,1347267
2025-03-06T02:00:00Z,0.1138,0.1152,0.1137,0.1148,1590511
2025-03-06T03:00:00Z,0.1148,0.1153,0.1144,0.1152,1258845
2025-03-06T04:00:00Z,0.1152,0.1166,0.1146,0.1163,988242
2025-03-06T05:00:00Z,0.1163,0.1173,0.1161,0.1166,977878
2025-03-06T06:00:00Z,0.1166,0.1166,0.1138,0.1139,3957087
2025-03-06T07:00:00Z,0.1140,0.1141,0.1128,0.1131,1025272
2025-03-06T08:00:00Z,0.1131,0.1142,0.1130,0.1136,926716
2025-03-06T09:00:00Z,0.1136,0.1137,0.1126,0.1128,1114805
2025-03-06T10:00:00Z,0.1129,0.1139,0.1124,0.1137,1217021
2025-03-06T11:00:00Z,0.1136,0.1141,0.1132,0.1137,905865
2025-03-06T12:00:00Z,0.1138,0.1139,0.1113,0.1116,2273016
2025-03-06T13:00:00Z,0.1115,0.1119,0.1104,0.1105,1793465
2025-03-06T14:00:00Z,0.1106,0.1116,0.1093,0.1106,2236923
2025-03-06T15:00:00Z,0.1105,0.1129,0.1104,0.1120,1988133
2025-03-06T16:00:00Z,0.1121,0.1126,0.1100,0.1100,1661420
2025-03-06T17:00:00Z,0.1100,0.1102,0.1075,0.1083,2758904
2025-03-06T18:00:00Z,0.1083,0.1083,0.1071,0.1078,1752097
2025-03-06T19:00:00Z,0.1079,0.1091,0.1071,0.1082,1755785
2025-03-06T20:00:00Z,0.1082,0.1088,0.1078,0.1084,1036864
2025-03-06T21:00:00Z,0.1083,0.1096,0.1082,0.1092,1546973
2025-03-06T22:00:00Z,0.1093,0.1107,0.1092,0.1102,2192963
2025-03-06T23:00:00Z,0.1102,0.1106,0.1094,0.1094,807479
2025-03-07T00:00:00Z,0.1094,0.1107,0.1025,0.1031,9905566
2025-03-07T01:00:00Z,0.1031,0.1079,0.1028,0.1075,3126397
2025-03-07T02:00:00Z,0.1074,0.1091,0.1071,0.1079,1735368
2025-03-07T03:00:00Z,0.1078,0.1090,0.1075,0.1078,2154920
2025-03-07T04:00:00Z,0.1078,0.1085,0.1074,0.1074,929892
2025-03-07T05:00:00Z,0.1074,0.1091,0.1074,0.1081,1290416
2025-03-07T06:00:00Z,0.1082,0.1093,0.1076,0.1088,1052855
2025-03-07T07:00:00Z,0.1089,0.1097,0.1087,0.1097,1101431
2025-03-07T08:00:00Z,0.1096,0.1098,0.1082,0.1089,1050801
2025-03-07T09:00:00Z,0.1089,0.1119,0.1089,0.1107,7598189
2025-03-07T10:00:00Z,0.1108,0.1116,0.1104,0.1114,1484163
2025-03-07T11:00:00Z,0.1115,0.1118,0.1108,0.1114,1196208
2025-03-07T12:00:00Z,0.1114,0.1114,0.1101,0.1104,1346357
2025-03-07T13:00:00Z,0.1104,0.1142,0.1102,0.1118,4112331
2025-03-07T14:00:00Z,0.1118,0.1141,0.1107,0.1130,2864656
2025-03-07T15:00:00Z,0.1130,0.1139,0.1118,0.1134,3119307
2025-03-07T16:00:00Z,0.1133,0.1139,0.1102,0.1111,3597101
2025-03-07T17:00:00Z,0.1112,0.1125,0.1104,0.1115,2589754
2025-03-07T18:00:00Z,0.1115,0.1137,0.1113,0.1136,2380248
2025-03-07T19:00:00Z,0.1135,0.1139,0.1120,0.1125,1822702
2025-03-07T20:00:00Z,0.1124,0.1131,0.1109,0.1116,2229737
2025-03-07T21:00:00Z,0.1116,0.1118,0.1092,0.1104,7228690
2025-03-07T22:00:00Z,0.1104,0.1110,0.1089,0.1107,1915857
2025-03-07T23:00:00Z,0.1106,0.1107,0.1081,0.1088,2166850
2025-03-08T00:00:00Z,0.1087,0.1092,0.1078,0.1092,1455609
2025-03-08T01:00:00Z,0.1092,0.1094,0.1061,0.1072,3191073
2025-03-08T02:00:00Z,0.1072,0.1085,0.1069,0.1085,1733866
2025-03-08T03:00:00Z,0.1084,0.1085,0.1068,0.1081,694952
2025-03-08T04:00:00Z,0.1080,0.1094,0.1074,0.1093,1758702
2025-03-08T05:00:00Z,0.1093,0.1094,0.1077,0.1080,1374554
2025-03-08T06:00:00Z,0.1080,0.1083,0.1071,0.1074,1179420
2025-03-08T07:00:00Z,0.1073,0.1086,0.1064,0.1066,2460989
2025-03-08T08:00:00Z,0.1067,0.1073,0.1065,0.1066,1604902
2025-03-08T09:00:00Z,0.1066,0.1079,0.1065,0.1069,580950
2025-03-08T10:00:00Z,0.1069,0.1077,0.1065,0.1073,909900
2025-03-08T11:00:00Z,0.1073,0.1073,0.1052,0.1059,1606800
2025-03-08T12:00:00Z,0.1059,0.1075,0.1054,0.1073,1506007
2025-03-08T13:00:00Z,0.1072,0.1075,0.1065,0.1071,825435
2025-03-08T14:00:00Z,0.1071,0.1078,0.1067,0.1070,869448
2025-03-08T15:00:00Z,0.1069,0.1069,0.1060,0.1065,1338761
2025-03-08T16:00:00Z,0.1064,0.1067,0.1050,0.1061,1218538
2025-03-08T17:00:00Z,0.1062,0.1077,0.1055,0.1071,1440044
2025-03-08T18:00:00Z,0.1070,0.1085,0.1069,0.1081,1306531
2025-03-08T19:00:00Z,0.1081,0.1087,0.1075,0.1084,830202
2025-03-08T20:00:00Z,0.1084,0.1084,0.1073,0.1074,825068
2025-03-08T21:00:00Z,0.1073,0.1086,0.1073,0.1077,745040
2025-03-08T22:00:00Z,0.1078,0.1079,0.1059,0.1075,1662158
2025-03-08T23:00:00Z,0.1074,0.1074,0.1067,0.1073,975209
2025-03-09T00:00:00Z,0.1073,0.1078,0.1069,0.1073,496590
2025-03-09T01:00:00Z,0.1072,0.1075,0.1065,0.1068,524282
2025-03-09T02:00:00Z,0.1067,0.1068,0.1060,0.1061,738984
2025-03-09T03:00:00Z,0.1061,0.1067,0.1058,0.1066,982262
2025-03-09T04:00:00Z,0.1066,0.1067,0.1058,0.1061,564904
2025-03-09T05:00:00Z,0.1060,0.1065,0.1054,0.1056,870820
2025-03-09T06:00:00Z,0.1055,0.1057,0.1044,0.1057,2054939
2025-03-09T07:00:00Z,0.1057,0.1062,0.1051,0.1054,1377323
2025-03-09T08:00:00Z,0.1053,0.1054,0.1042,0.1044,1625342
2025-03-09T09:00:00Z,0.1043,0.1048,0.1037,0.1038,734958
2025-03-09T10:00:00Z,0.1039,0.1046,0.1024,0.1025,1443609
2025-03-09T11:00:00Z,0.1025,0.1030,0.1016,0.1028,2216128
2025-03-09T12:00:00Z,0.1028,0.1029,0.1018,0.1024,1525279
2025-03-09T13:00:00Z,0.1023,0.1031,0.1004,0.1004,2592952
2025-03-09T14:00:00Z,0.1005,0.1012,0.0997,0.1007,5019127
2025-03-09T15:00:00Z,0.1006,0.1015,0.0994,0.1000,3562674
2025-03-09T16:00:00Z,0.0999,0.1007,0.0963,0.0965,7100447
2025-03-09T17:00:00Z,0.0964,0.0972,0.0950,0.0953,6499365
2025-03-09T18:00:00Z,0.0953,0.0969,0.0942,0.0958,6150194
2025-03-09T19:00:00Z,0.0958,0.0972,0.0957,0.0968,2780152
2025-03-09T20:00:00Z,0.0968,0.0980,0.0966,0.0966,2247653
2025-03-09T21:00:00Z,0.0967,0.0969,0.0948,0.0951,1710256
2025-03-09T22:00:00Z,0.0950,0.0958,0.0942,0.0953,2578507
2025-03-09T23:00:00Z,0.0953,0.0964,0.0943,0.0955,3078851
2025-03-10T00:00:00Z,0.0955,0.0978,0.0943,0.0972,3275755
2025-03-10T01:00:00Z,0.0972,0.0982,0.0967,0.0971,2774933
